0|1:0|0
1000|1:1000|0
1001|1:1001|0
1002|1:1002|0
1003|1:1003|0
1004|1:1004|0
1005|1:1005|0
1006|1:1006|0
1007|1:1007|0
1008|1:1008|0
1009|1:1009|0
100|1:100|0
1010|1:1010|0
1011|1:1011|0
1012|1:1012|0
1013|1:1013|0
1014|1:1014|0
1015|1:1015|0
1016|1:1016|0
1017|1:1017|0
1018|1:1018|0
1019|1:1019|0
101|1:101|0
1020|1:1020|0
1021|1:1021|0
1022|1:1022|0
1023|1:1023|0
1024|1:1024|0
1025|1:1025|0
1026|1:1026|0
1027|1:1027|0
1028|1:1028|0
1029|1:1029|0
102|1:102|0
1030|1:1030|0
1031|1:1031|0
1032|1:1032|0
1033|1:1033|0
1034|1:1034|0
1035|1:1035|0
1036|1:1036|0
1037|1:1037|0
1038|1:1038|0
1039|1:1039|0
103|1:103|0
1040|1:1040|0
1041|1:1041|0
1042|1:1042|0
1043|1:1043|0
1044|1:1044|0
1045|1:1045|0
1046|1:1046|0
1047|1:1047|0
1048|1:1048|0
1049|1:1049|0
104|1:104|0
1050|1:1050|0
1051|1:1051|0
1052|1:1052|0
1053|1:1053|0
1054|1:1054|0
1055|1:1055|0
1056|1:1056|0
1057|1:1057|0
1058|1:1058|0
1059|1:1059|0
105|1:105|0
1060|1:1060|0
1061|1:1061|0
1062|1:1062|0
1063|1:1063|0
1064|1:1064|0
1065|1:1065|0
1066|1:1066|0
1067|1:1067|0
1068|1:1068|0
1069|1:1069|0
106|1:106|0
1070|1:1070|0
1071|1:1071|0
1072|1:1072|0
1073|1:1073|0
1074|1:1074|0
1075|1:1075|0
1076|1:1076|0
1077|1:1077|0
1078|1:1078|0
1079|1:1079|0
107|1:107|0
1080|1:1080|0
1081|1:1081|0
1082|1:1082|0
1083|1:1083|0
1084|1:1084|0
1085|1:1085|0
1086|1:1086|0
1087|1:1087|0
1088|1:1088|0
1089|1:1089|0
108|1:108|0
1090|1:1090|0
1091|1:1091|0
1092|1:1092|0
1093|1:1093|0
1094|1:1094|0
1095|1:1095|0
1096|1:1096|0
1097|1:1097|0
1098|1:1098|0
1099|1:1099|0
109|1:109|0
10|1:10|0
1100|1:1100|0
1101|1:1101|0
1102|1:1102|0
1103|1:1103|0
1104|1:1104|0
1105|1:1105|0
1106|1:1106|0
1107|1:1107|0
1108|1:1108|0
1109|1:1109|0
110|1:110|0
1110|1:1110|0
1111|1:1111|0
1112|1:1112|0
1113|1:1113|0
1114|1:1114|0
1115|1:1115|0
1116|1:1116|0
1117|1:1117|0
1118|1:1118|0
1119|1:1119|0
111|1:111|0
1120|1:1120|0
1121|1:1121|0
1122|1:1122|0
1123|1:1123|0
1124|1:1124|0
1125|1:1125|0
1126|1:1126|0
1127|1:1127|0
1128|1:1128|0
1129|1:1129|0
112|1:112|0
1130|1:1130|0
1131|1:1131|0
1132|1:1132|0
1133|1:1133|0
1134|1:1134|0
1135|1:1135|0
1136|1:1136|0
1137|1:1137|0
1138|1:1138|0
1139|1:1139|0
113|1:113|0
1140|1:1140|0
1141|1:1141|0
1142|1:1142|0
1143|1:1143|0
1144|1:1144|0
1145|1:1145|0
1146|1:1146|0
1147|1:1147|0
1148|1:1148|0
1149|1:1149|0
114|1:114|0
1150|1:1150|0
1151|1:1151|0
1152|1:1152|0
1153|1:1153|0
1154|1:1154|0
1155|1:1155|0
1156|1:1156|0
1157|1:1157|0
1158|1:1158|0
1159|1:1159|0
115|1:115|0
1160|1:1160|0
1161|1:1161|0
1162|1:1162|0
1163|1:1163|0
1164|1:1164|0
1165|1:1165|0
1166|1:1166|0
1167|1:1167|0
1168|1:1168|0
1169|1:1169|0
116|1:116|0
1170|1:1170|0
1171|1:1171|0
1172|1:1172|0
1173|1:1173|0
1174|1:1174|0
1175|1:1175|0
1176|1:1176|0
1177|1:1177|0
1178|1:1178|0
1179|1:1179|0
117|1:117|0
1180|1:1180|0
1181|1:1181|0
1182|1:1182|0
1183|1:1183|0
1184|1:1184|0
1185|1:1185|0
1186|1:1186|0
1187|1:1187|0
1188|1:1188|0
1189|1:1189|0
118|1:118|0
1190|1:1190|0
1191|1:1191|0
1192|1:1192|0
1193|1:1193|0
1194|1:1194|0
1195|1:1195|0
1196|1:1196|0
1197|1:1197|0
1198|1:1198|0
1199|1:1199|0
119|1:119|0
11|1:11|0
1200|1:1200|0
1201|1:1201|0
1202|1:1202|0
1203|1:1203|0
1204|1:1204|0
1205|1:1205|0
1206|1:1206|0
1207|1:1207|0
1208|1:1208|0
1209|1:1209|0
120|1:120|0
1210|1:1210|0
1211|1:1211|0
1212|1:1212|0
1213|1:1213|0
1214|1:1214|0
1215|1:1215|0
1216|1:1216|0
1217|1:1217|0
1218|1:1218|0
1219|1:1219|0
121|1:121|0
1220|1:1220|0
1221|1:1221|0
1222|1:1222|0
1223|1:1223|0
1224|1:1224|0
1225|1:1225|0
1226|1:1226|0
1227|1:1227|0
1228|1:1228|0
1229|1:1229|0
122|1:122|0
1230|1:1230|0
1231|1:1231|0
1232|1:1232|0
1233|1:1233|0
1234|1:1234|0
1235|1:1235|0
1236|1:1236|0
1237|1:1237|0
1238|1:1238|0
1239|1:1239|0
123|1:123|0
1240|1:1240|0
1241|1:1241|0
1242|1:1242|0
1243|1:1243|0
1244|1:1244|0
1245|1:1245|0
1246|1:1246|0
1247|1:1247|0
1248|1:1248|0
1249|1:1249|0
124|1:124|0
1250|1:1250|0
1251|1:1251|0
1252|1:1252|0
1253|1:1253|0
1254|1:1254|0
1255|1:1255|0
1256|1:1256|0
1257|1:1257|0
1258|1:1258|0
1259|1:1259|0
125|1:125|0
1260|1:1260|0
1261|1:1261|0
1262|1:1262|0
1263|1:1263|0
1264|1:1264|0
1265|1:1265|0
1266|1:1266|0
1267|1:1267|0
1268|1:1268|0
1269|1:1269|0
126|1:126|0
1270|1:1270|0
1271|1:1271|0
1272|1:1272|0
1273|1:1273|0
1274|1:1274|0
1275|1:1275|0
1276|1:1276|0
1277|1:1277|0
1278|1:1278|0
1279|1:1279|0
127|1:127|0
1280|1:1280|0
1281|1:1281|0
1282|1:1282|0
1283|1:1283|0
1284|1:1284|0
1285|1:1285|0
1286|1:1286|0
1287|1:1287|0
1288|1:1288|0
1289|1:1289|0
128|1:128|0
1290|1:1290|0
1291|1:1291|0
1292|1:1292|0
1293|1:1293|0
1294|1:1294|0
1295|1:1295|0
1296|1:1296|0
1297|1:1297|0
1298|1:1298|0
1299|1:1299|0
129|1:129|0
12|1:12|0
1300|1:1300|0
1301|1:1301|0
1302|1:1302|0
1303|1:1303|0
1304|1:1304|0
1305|1:1305|0
1306|1:1306|0
1307|1:1307|0
1308|1:1308|0
1309|1:1309|0
130|1:130|0
1310|1:1310|0
1311|1:1311|0
1312|1:1312|0
1313|1:1313|0
1314|1:1314|0
1315|1:1315|0
1316|1:1316|0
1317|1:1317|0
1318|1:1318|0
1319|1:1319|0
131|1:131|0
1320|1:1320|0
1321|1:1321|0
1322|1:1322|0
1323|1:1323|0
1324|1:1324|0
1325|1:1325|0
1326|1:1326|0
1327|1:1327|0
1328|1:1328|0
1329|1:1329|0
132|1:132|0
1330|1:1330|0
1331|1:1331|0
1332|1:1332|0
1333|1:1333|0
1334|1:1334|0
1335|1:1335|0
1336|1:1336|0
1337|1:1337|0
1338|1:1338|0
1339|1:1339|0
133|1:133|0
1340|1:1340|0
1341|1:1341|0
1342|1:1342|0
1343|1:1343|0
1344|1:1344|0
1345|1:1345|0
1346|1:1346|0
1347|1:1347|0
1348|1:1348|0
1349|1:1349|0
134|1:134|0
1350|1:1350|0
1351|1:1351|0
1352|1:1352|0
1353|1:1353|0
1354|1:1354|0
1355|1:1355|0
1356|1:1356|0
1357|1:1357|0
1358|1:1358|0
1359|1:1359|0
135|1:135|0
1360|1:1360|0
1361|1:1361|0
1362|1:1362|0
1363|1:1363|0
1364|1:1364|0
1365|1:1365|0
1366|1:1366|0
1367|1:1367|0
1368|1:1368|0
1369|1:1369|0
