0,2,-77736
1,5,391315
2,8,-84708
3,11,440841
4,14,-2293
5,17,134660
6,20,19086
7,23,392648
8,26,-174820
9,29,-321286
10,32,-452187
11,35,64687
12,38,-405871
13,41,-110409
14,44,-222785
15,47,-25199
16,50,-353190
17,53,-74810
18,56,-487101
19,59,138449
20,62,-151861
21,65,-327067
22,68,-443933
23,71,389665
24,74,-135252
25,77,270768
26,80,-86094
27,83,454611
28,86,-51900
29,89,112034
30,92,-271201
31,95,448594
32,98,-15002
33,101,-143941
34,104,187722
35,107,-157217
36,110,222260
37,113,144899
38,116,-76554
39,119,430399
40,122,17741
41,125,-142613
42,128,457767
43,131,305309
44,134,234305
45,137,158059
46,140,-442575
47,143,-124855
48,146,-36131
49,149,46454
50,152,-20684
51,155,102935
52,158,9012
53,161,208644
54,164,-366449
55,167,-393582
56,170,-442474
57,173,-464525
58,176,-474306
59,179,54760
60,182,7821
61,185,474582
62,188,250287
63,191,-33159
64,194,-213903
65,197,426085
66,200,9888
67,203,-329575
68,206,-458619
69,209,-233559
70,212,-262834
71,215,-139044
72,218,91187
73,221,-201701
74,224,-143701
75,227,-248606
76,230,476808
77,233,-402079
78,236,373442
79,239,-382959
80,242,-135454
81,245,-167698
82,248,304864
83,251,-404744
84,254,-248490
85,257,-101118
86,260,45809
87,263,419094
88,266,437199
89,269,-46987
90,272,-496472
91,275,214784
92,278,342442
93,281,247269
94,284,-307874
95,287,-41242
96,290,-360139
97,293,-52355
98,296,24499
99,299,12148
100,302,282902
101,305,-112034
102,308,251902
103,311,-440967
104,314,149981
105,317,117282
106,320,274041
107,323,-12032
108,326,-428570
109,329,-299032
110,332,177549
111,335,229639
112,338,-262106
113,341,174438
114,344,-187972
115,347,-67151
116,350,-40433
117,353,-373736
118,356,387635
119,359,338104
120,362,179366
121,365,-498828
122,368,322301
123,371,266313
124,374,232375
125,377,-107242
126,380,185305
127,383,188608
128,386,68321
129,389,335052
130,392,-361118
131,395,-445104
132,398,-83093
133,401,-269862
134,404,131567
135,407,217677
136,410,-405875
137,413,290107
138,416,-102192
139,419,258785
140,422,193015
141,425,-230824
142,428,112805
143,431,167650
144,434,20711
145,437,422480
146,440,-411019
147,443,-307663
148,446,-443838
149,449,60434
150,452,348580
151,455,60064
152,458,-19733
153,461,447498
154,464,305250
155,467,111430
156,470,-114965
157,473,-108515
158,476,-53883
159,479,-474896
160,482,-62269
161,485,-495320
162,488,249610
163,491,334266
164,494,24509
165,497,126543
166,500,229305
167,503,-335721
168,506,-327371
169,509,332195
170,512,-497356
171,515,-337693
172,518,-478099
173,521,296611
174,524,-212143
175,527,69043
176,530,-396242
177,533,101218
178,536,-398904
179,539,156579
180,542,389075
181,545,239608
182,548,156425
183,551,-31560
184,554,-316341
185,557,-455020
186,560,58626
187,563,428100
188,566,-261869
189,569,-429840
190,572,426108
191,575,-461938
192,578,178973
193,581,341675
194,584,-478244
195,587,355690
196,590,-370254
197,593,-375801
198,596,185447
199,599,422358
200,602,337423
201,605,58573
202,608,-164690
203,611,-142287
204,614,-434841
205,617,-299451
206,620,499571
207,623,372161
208,626,478689
209,629,-153777
210,632,117355
211,635,434578
212,638,271203
213,641,11014
214,644,-307698
215,647,492626
216,650,193009
217,653,15901
218,656,-349755
219,659,-458716
220,662,-15450
221,665,-172695
222,668,396369
223,671,301745
224,674,-245522
225,677,-67661
226,680,-213294
227,683,277208
228,686,277280
229,689,147699
230,692,-135486
231,695,29171
232,698,-57615
233,701,348039
234,704,-445922
235,707,-99058
236,710,54114
237,713,-308274
238,716,235583
239,719,-229259
240,722,-450191
241,725,-99251
242,728,-427512
243,731,-184067
244,734,87469
245,737,-158586
246,740,305628
247,743,-204963
248,746,466106
249,749,236343
250,752,274586
251,755,-59616
252,758,-92765
253,761,-476487
254,764,-361453
255,767,-478037
256,770,163413
257,773,-123725
258,776,-372555
259,779,415711
260,782,-269552
261,785,98108
262,788,184402
263,791,-286230
264,794,-185695
265,797,434126
266,800,268941
267,803,-488209
268,806,7332
269,809,65383
270,812,-120332
271,815,-497591
272,818,-122782
273,821,166704
274,824,-220824
275,827,-136169
276,830,-434983
277,833,-469951
278,836,-146534
279,839,24700
280,842,378617
281,845,178586
282,848,-421216
283,851,-423397
284,854,-398649
285,857,105519
286,860,-31609
287,863,109258
288,866,408421
289,869,169641
290,872,-60396
291,875,-283998
292,878,-162731
293,881,-3837
294,884,-484327
295,887,306292
296,890,-237864
297,893,219157
298,896,-346476
299,899,-489395
300,902,-322392
301,905,18057
302,908,456525
303,911,83984
304,914,-289570
305,917,234566
306,920,-224749
307,923,39032
308,926,459956
309,929,76782
310,932,427791
311,935,54158
312,938,94009
313,941,361301
314,944,144546
315,947,341378
316,950,-468165
317,953,-437308
318,956,363877
319,959,-333350
320,962,-360093
321,965,-210994
322,968,-78483
323,971,423221
324,974,-112189
325,977,-134096
326,980,288119
327,983,418811
328,986,-371628
329,989,-239233
330,992,-123198
331,995,-299066
332,998,305196
333,1001,220200
334,1004,39542
335,1007,-149781
336,1010,-442071
337,1013,-294765
338,1016,467798
339,1019,169053
340,1022,446380
341,1025,328493
342,1028,383696
343,1031,-29010
344,1034,-303726
345,1037,324658
346,1040,-8181
347,1043,142983
348,1046,121885
349,1049,-255386
350,1052,228051
351,1055,392627
352,1058,250676
353,1061,-257963
354,1064,496119
355,1067,26693
356,1070,-273404
357,1073,367285
358,1076,-60063
359,1079,206085
360,1082,360916
361,1085,-232824
362,1088,385949
363,1091,-448811
364,1094,-379489
365,1097,432102
366,1100,396944
367,1103,463907
368,1106,-11397
369,1109,30360
370,1112,-395672
371,1115,-237235
372,1118,183260
373,1121,-115788
374,1124,397542
375,1127,344983
376,1130,-87946
377,1133,-495685
378,1136,271879
379,1139,-417747
380,1142,284456
381,1145,-400287
382,1148,-322473
383,1151,-133689
384,1154,25168
385,1157,-18715
386,1160,301931
387,1163,-72257
388,1166,-452768
389,1169,81311
390,1172,200305
391,1175,431986
392,1178,279045
393,1181,50554
394,1184,-262154
395,1187,-114483
396,1190,432081
397,1193,235186
398,1196,-240304
399,1199,144768
400,1202,28454
401,1205,178251
402,1208,240473
403,1211,-54883
404,1214,-117161
405,1217,-265428
406,1220,376342
407,1223,-273298
408,1226,25552
409,1229,-211099
410,1232,192585
411,1235,204371
412,1238,113926
413,1241,-465700
414,1244,396966
415,1247,19954
416,1250,-210868
417,1253,-76208
418,1256,-390395
419,1259,-142035
420,1262,-263551
421,1265,60311
422,1268,-483843
423,1271,93552
424,1274,273704
425,1277,32898
426,1280,-292899
427,1283,22017
428,1286,-164932
429,1289,477937
430,1292,492213
431,1295,484568
432,1298,324261
433,1301,-368328
434,1304,-165166
435,1307,-457465
436,1310,246991
437,1313,-16190
438,1316,119647
439,1319,-137275
440,1322,-308039
441,1325,267936
442,1328,439961
443,1331,-408697
444,1334,115913
445,1337,376759
446,1340,-458301
447,1343,350627
448,1346,-450944
449,1349,302909
450,1352,129496
451,1355,101608
452,1358,-206833
453,1361,330076
454,1364,-186830
455,1367,-224311
456,1370,-377661
457,1373,484415
458,1376,-128052
459,1379,147374
460,1382,113299
461,1385,-451150
462,1388,63025
463,1391,-159869
464,1394,-63793
465,1397,-425328
466,1400,310595
467,1403,227977
468,1406,-136852
469,1409,-304150
470,1412,-221181
471,1415,-14797
472,1418,396153
473,1421,-412987
474,1424,-466791
475,1427,-219354
476,1430,40621
477,1433,322128
478,1436,-464019
479,1439,-498
480,1442,-458351
481,1445,159348
482,1448,-126615
483,1451,-232101
484,1454,-383992
485,1457,373662
486,1460,-235968
487,1463,242368
488,1466,-7192
489,1469,247111
490,1472,267972
491,1475,-161299
492,1478,-272835
493,1481,-114907
494,1484,244526
495,1487,383426
496,1490,-107462
497,1493,284926
498,1496,356273
