# This is a replica of the graph under 2-bytes-per-edge with 2 additional vertex a:0, p:6000 (so there are now 2 different vertex labels)
# and 1 additional edge: a0-[knows]->p6000.
# knows edges should use 3 bytes/edge: 1 byte for label (b/c src/dst labels of knows edges can be animal or person)
# and 2 bytes for offset (b/c the number of p and a nodes are < 65536).
:START_ID_LABEL,:START_ID,:END_ID_LABEL,:END_ID
animal,0,person,6000
person,0,person,0
person,0,person,1
person,0,person,2
person,0,person,3
person,0,person,4
person,0,person,5
person,0,person,6
person,0,person,7
person,0,person,8
person,0,person,9
person,0,person,10
person,0,person,11
person,0,person,12
person,0,person,13
person,0,person,14
person,0,person,15
person,0,person,16
person,0,person,17
person,0,person,18
person,0,person,19
person,0,person,20
person,0,person,21
person,0,person,22
person,0,person,23
person,0,person,24
person,0,person,25
person,0,person,26
person,0,person,27
person,0,person,28
person,0,person,29
person,0,person,30
person,0,person,31
person,0,person,32
person,0,person,33
person,0,person,34
person,0,person,35
person,0,person,36
person,0,person,37
person,0,person,38
person,0,person,39
person,0,person,40
person,0,person,41
person,0,person,42
person,0,person,43
person,0,person,44
person,0,person,45
person,0,person,46
person,0,person,47
person,0,person,48
person,0,person,49
person,0,person,50
person,0,person,51
person,0,person,52
person,0,person,53
person,0,person,54
person,0,person,55
person,0,person,56
person,0,person,57
person,0,person,58
person,0,person,59
person,0,person,60
person,0,person,61
person,0,person,62
person,0,person,63
person,0,person,64
person,0,person,65
person,0,person,66
person,0,person,67
person,0,person,68
person,0,person,69
person,0,person,70
person,0,person,71
person,0,person,72
person,0,person,73
person,0,person,74
person,0,person,75
person,0,person,76
person,0,person,77
person,0,person,78
person,0,person,79
person,0,person,80
person,0,person,81
person,0,person,82
person,0,person,83
person,0,person,84
person,0,person,85
person,0,person,86
person,0,person,87
person,0,person,88
person,0,person,89
person,0,person,90
person,0,person,91
person,0,person,92
person,0,person,93
person,0,person,94
person,0,person,95
person,0,person,96
person,0,person,97
person,0,person,98
person,0,person,99
person,0,person,100
person,0,person,101
person,0,person,102
person,0,person,103
person,0,person,104
person,0,person,105
person,0,person,106
person,0,person,107
person,0,person,108
person,0,person,109
person,0,person,110
person,0,person,111
person,0,person,112
person,0,person,113
person,0,person,114
person,0,person,115
person,0,person,116
person,0,person,117
person,0,person,118
person,0,person,119
person,0,person,120
person,0,person,121
person,0,person,122
person,0,person,123
person,0,person,124
person,0,person,125
person,0,person,126
person,0,person,127
person,0,person,128
person,0,person,129
person,0,person,130
person,0,person,131
person,0,person,132
person,0,person,133
person,0,person,134
person,0,person,135
person,0,person,136
person,0,person,137
person,0,person,138
person,0,person,139
person,0,person,140
person,0,person,141
person,0,person,142
person,0,person,143
person,0,person,144
person,0,person,145
person,0,person,146
person,0,person,147
person,0,person,148
person,0,person,149
person,0,person,150
person,0,person,151
person,0,person,152
person,0,person,153
person,0,person,154
person,0,person,155
person,0,person,156
person,0,person,157
person,0,person,158
person,0,person,159
person,0,person,160
person,0,person,161
person,0,person,162
person,0,person,163
person,0,person,164
person,0,person,165
person,0,person,166
person,0,person,167
person,0,person,168
person,0,person,169
person,0,person,170
person,0,person,171
person,0,person,172
person,0,person,173
person,0,person,174
person,0,person,175
person,0,person,176
person,0,person,177
person,0,person,178
person,0,person,179
person,0,person,180
person,0,person,181
person,0,person,182
person,0,person,183
person,0,person,184
person,0,person,185
person,0,person,186
person,0,person,187
person,0,person,188
person,0,person,189
person,0,person,190
person,0,person,191
person,0,person,192
person,0,person,193
person,0,person,194
person,0,person,195
person,0,person,196
person,0,person,197
person,0,person,198
person,0,person,199
person,0,person,200
person,0,person,201
person,0,person,202
person,0,person,203
person,0,person,204
person,0,person,205
person,0,person,206
person,0,person,207
person,0,person,208
person,0,person,209
person,0,person,210
person,0,person,211
person,0,person,212
person,0,person,213
person,0,person,214
person,0,person,215
person,0,person,216
person,0,person,217
person,0,person,218
person,0,person,219
person,0,person,220
person,0,person,221
person,0,person,222
person,0,person,223
person,0,person,224
person,0,person,225
person,0,person,226
person,0,person,227
person,0,person,228
person,0,person,229
person,0,person,230
person,0,person,231
person,0,person,232
person,0,person,233
person,0,person,234
person,0,person,235
person,0,person,236
person,0,person,237
person,0,person,238
person,0,person,239
person,0,person,240
person,0,person,241
person,0,person,242
person,0,person,243
person,0,person,244
person,0,person,245
person,0,person,246
person,0,person,247
person,0,person,248
person,0,person,249
person,0,person,250
person,0,person,251
person,0,person,252
person,0,person,253
person,0,person,254
person,0,person,255
person,0,person,256
person,0,person,257
person,0,person,258
person,0,person,259
person,0,person,260
person,0,person,261
person,0,person,262
person,0,person,263
person,0,person,264
person,0,person,265
person,0,person,266
person,0,person,267
person,0,person,268
person,0,person,269
person,0,person,270
person,0,person,271
person,0,person,272
person,0,person,273
person,0,person,274
person,0,person,275
person,0,person,276
person,0,person,277
person,0,person,278
person,0,person,279
person,0,person,280
person,0,person,281
person,0,person,282
person,0,person,283
person,0,person,284
person,0,person,285
person,0,person,286
person,0,person,287
person,0,person,288
person,0,person,289
person,0,person,290
person,0,person,291
person,0,person,292
person,0,person,293
person,0,person,294
person,0,person,295
person,0,person,296
person,0,person,297
person,0,person,298
person,0,person,299
person,0,person,300
person,0,person,301
person,0,person,302
person,0,person,303
person,0,person,304
person,0,person,305
person,0,person,306
person,0,person,307
person,0,person,308
person,0,person,309
person,0,person,310
person,0,person,311
person,0,person,312
person,0,person,313
person,0,person,314
person,0,person,315
person,0,person,316
person,0,person,317
person,0,person,318
person,0,person,319
person,0,person,320
person,0,person,321
person,0,person,322
person,0,person,323
person,0,person,324
person,0,person,325
person,0,person,326
person,0,person,327
person,0,person,328
person,0,person,329
person,0,person,330
person,0,person,331
person,0,person,332
person,0,person,333
person,0,person,334
person,0,person,335
person,0,person,336
person,0,person,337
person,0,person,338
person,0,person,339
person,0,person,340
person,0,person,341
person,0,person,342
person,0,person,343
person,0,person,344
person,0,person,345
person,0,person,346
person,0,person,347
person,0,person,348
person,0,person,349
person,0,person,350
person,0,person,351
person,0,person,352
person,0,person,353
person,0,person,354
person,0,person,355
person,0,person,356
person,0,person,357
person,0,person,358
person,0,person,359
person,0,person,360
person,0,person,361
person,0,person,362
person,0,person,363
person,0,person,364
person,0,person,365
person,0,person,366
person,0,person,367
person,0,person,368
person,0,person,369
person,0,person,370
person,0,person,371
person,0,person,372
person,0,person,373
person,0,person,374
person,0,person,375
person,0,person,376
person,0,person,377
person,0,person,378
person,0,person,379
person,0,person,380
person,0,person,381
person,0,person,382
person,0,person,383
person,0,person,384
person,0,person,385
person,0,person,386
person,0,person,387
person,0,person,388
person,0,person,389
person,0,person,390
person,0,person,391
person,0,person,392
person,0,person,393
person,0,person,394
person,0,person,395
person,0,person,396
person,0,person,397
person,0,person,398
person,0,person,399
person,0,person,400
person,0,person,401
person,0,person,402
person,0,person,403
person,0,person,404
person,0,person,405
person,0,person,406
person,0,person,407
person,0,person,408
person,0,person,409
person,0,person,410
person,0,person,411
person,0,person,412
person,0,person,413
person,0,person,414
person,0,person,415
person,0,person,416
person,0,person,417
person,0,person,418
person,0,person,419
person,0,person,420
person,0,person,421
person,0,person,422
person,0,person,423
person,0,person,424
person,0,person,425
person,0,person,426
person,0,person,427
person,0,person,428
person,0,person,429
person,0,person,430
person,0,person,431
person,0,person,432
person,0,person,433
person,0,person,434
person,0,person,435
person,0,person,436
person,0,person,437
person,0,person,438
person,0,person,439
person,0,person,440
person,0,person,441
person,0,person,442
person,0,person,443
person,0,person,444
person,0,person,445
person,0,person,446
person,0,person,447
person,0,person,448
person,0,person,449
person,0,person,450
person,0,person,451
person,0,person,452
person,0,person,453
person,0,person,454
person,0,person,455
person,0,person,456
person,0,person,457
person,0,person,458
person,0,person,459
person,0,person,460
person,0,person,461
person,0,person,462
person,0,person,463
person,0,person,464
person,0,person,465
person,0,person,466
person,0,person,467
person,0,person,468
person,0,person,469
person,0,person,470
person,0,person,471
person,0,person,472
person,0,person,473
person,0,person,474
person,0,person,475
person,0,person,476
person,0,person,477
person,0,person,478
person,0,person,479
person,0,person,480
person,0,person,481
person,0,person,482
person,0,person,483
person,0,person,484
person,0,person,485
person,0,person,486
person,0,person,487
person,0,person,488
person,0,person,489
person,0,person,490
person,0,person,491
person,0,person,492
person,0,person,493
person,0,person,494
person,0,person,495
person,0,person,496
person,0,person,497
person,0,person,498
person,0,person,499
person,0,person,500
person,0,person,501
person,0,person,502
person,0,person,503
person,0,person,504
person,0,person,505
person,0,person,506
person,0,person,507
person,0,person,508
person,0,person,509
person,0,person,510
person,0,person,511
person,0,person,512
person,0,person,513
person,0,person,514
person,0,person,515
person,0,person,516
person,0,person,517
person,0,person,518
person,0,person,519
person,0,person,520
person,0,person,521
person,0,person,522
person,0,person,523
person,0,person,524
person,0,person,525
person,0,person,526
person,0,person,527
person,0,person,528
person,0,person,529
person,0,person,530
person,0,person,531
person,0,person,532
person,0,person,533
person,0,person,534
person,0,person,535
person,0,person,536
person,0,person,537
person,0,person,538
person,0,person,539
person,0,person,540
person,0,person,541
person,0,person,542
person,0,person,543
person,0,person,544
person,0,person,545
person,0,person,546
person,0,person,547
person,0,person,548
person,0,person,549
person,0,person,550
person,0,person,551
person,0,person,552
person,0,person,553
person,0,person,554
person,0,person,555
person,0,person,556
person,0,person,557
person,0,person,558
person,0,person,559
person,0,person,560
person,0,person,561
person,0,person,562
person,0,person,563
person,0,person,564
person,0,person,565
person,0,person,566
person,0,person,567
person,0,person,568
person,0,person,569
person,0,person,570
person,0,person,571
person,0,person,572
person,0,person,573
person,0,person,574
person,0,person,575
person,0,person,576
person,0,person,577
person,0,person,578
person,0,person,579
person,0,person,580
person,0,person,581
person,0,person,582
person,0,person,583
person,0,person,584
person,0,person,585
person,0,person,586
person,0,person,587
person,0,person,588
person,0,person,589
person,0,person,590
person,0,person,591
person,0,person,592
person,0,person,593
person,0,person,594
person,0,person,595
person,0,person,596
person,0,person,597
person,0,person,598
person,0,person,599
person,0,person,600
person,0,person,601
person,0,person,602
person,0,person,603
person,0,person,604
person,0,person,605
person,0,person,606
person,0,person,607
person,0,person,608
person,0,person,609
person,0,person,610
person,0,person,611
person,0,person,612
person,0,person,613
person,0,person,614
person,0,person,615
person,0,person,616
person,0,person,617
person,0,person,618
person,0,person,619
person,0,person,620
person,0,person,621
person,0,person,622
person,0,person,623
person,0,person,624
person,0,person,625
person,0,person,626
person,0,person,627
person,0,person,628
person,0,person,629
person,0,person,630
person,0,person,631
person,0,person,632
person,0,person,633
person,0,person,634
person,0,person,635
person,0,person,636
person,0,person,637
person,0,person,638
person,0,person,639
person,0,person,640
person,0,person,641
person,0,person,642
person,0,person,643
person,0,person,644
person,0,person,645
person,0,person,646
person,0,person,647
person,0,person,648
person,0,person,649
person,0,person,650
person,0,person,651
person,0,person,652
person,0,person,653
person,0,person,654
person,0,person,655
person,0,person,656
person,0,person,657
person,0,person,658
person,0,person,659
person,0,person,660
person,0,person,661
person,0,person,662
person,0,person,663
person,0,person,664
person,0,person,665
person,0,person,666
person,0,person,667
person,0,person,668
person,0,person,669
person,0,person,670
person,0,person,671
person,0,person,672
person,0,person,673
person,0,person,674
person,0,person,675
person,0,person,676
person,0,person,677
person,0,person,678
person,0,person,679
person,0,person,680
person,0,person,681
person,0,person,682
person,0,person,683
person,0,person,684
person,0,person,685
person,0,person,686
person,0,person,687
person,0,person,688
person,0,person,689
person,0,person,690
person,0,person,691
person,0,person,692
person,0,person,693
person,0,person,694
person,0,person,695
person,0,person,696
person,0,person,697
person,0,person,698
person,0,person,699
person,0,person,700
person,0,person,701
person,0,person,702
person,0,person,703
person,0,person,704
person,0,person,705
person,0,person,706
person,0,person,707
person,0,person,708
person,0,person,709
person,0,person,710
person,0,person,711
person,0,person,712
person,0,person,713
person,0,person,714
person,0,person,715
person,0,person,716
person,0,person,717
person,0,person,718
person,0,person,719
person,0,person,720
person,0,person,721
person,0,person,722
person,0,person,723
person,0,person,724
person,0,person,725
person,0,person,726
person,0,person,727
person,0,person,728
person,0,person,729
person,0,person,730
person,0,person,731
person,0,person,732
person,0,person,733
person,0,person,734
person,0,person,735
person,0,person,736
person,0,person,737
person,0,person,738
person,0,person,739
person,0,person,740
person,0,person,741
person,0,person,742
person,0,person,743
person,0,person,744
person,0,person,745
person,0,person,746
person,0,person,747
person,0,person,748
person,0,person,749
person,0,person,750
person,0,person,751
person,0,person,752
person,0,person,753
person,0,person,754
person,0,person,755
person,0,person,756
person,0,person,757
person,0,person,758
person,0,person,759
person,0,person,760
person,0,person,761
person,0,person,762
person,0,person,763
person,0,person,764
person,0,person,765
person,0,person,766
person,0,person,767
person,0,person,768
person,0,person,769
person,0,person,770
person,0,person,771
person,0,person,772
person,0,person,773
person,0,person,774
person,0,person,775
person,0,person,776
