0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	49
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	49
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	41
21	42
21	43
21	44
21	45
21	46
21	47
21	48
21	49
21	40
21	41
21	42
21	43
21	44
21	45
21	46
21	47
21	48
21	49
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	49
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	49
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	49
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	49
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	49
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	49
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
