610,977,1,1307526243.273450
610,937,2,1307544707.672470
610,495,1,1305926806.205600
610,578,1,1305894441.204180
610,270,1,1305663198.371010
610,452,1,1306804343.997470
452,451,1,1304608742.636720
452,1297,1,1309727233.939520
452,1270,1,1309724780.463430
452,163,1,1306802860.690140
452,1322,1,1314075043.457580
452,550,1,1308945343.831730
452,577,1,1308780302.437990
452,160,1,1307970536.283270
452,1100,1,1308946570.827500
452,272,1,1308081684.671330
452,491,1,1305161348.708430
452,1098,1,1308083019.940990
452,664,1,1312076540.178900
452,1053,1,1310191267.519980
452,937,1,1311211503.298570
452,744,1,1306861880.225250
452,270,1,1306860532.263300
452,523,1,1306381974.442330
452,751,1,1306885778.243200
452,714,1,1306805305.861500
452,610,1,1306804386.513990
687,746,1,1306783439.038120
687,567,1,1306372094.791970
687,3875,2,1365202138.976160
687,3874,1,1365197962.696550
687,2860,1,1365046532.400390
687,3855,1,1365035177.702570
687,3828,3,1365195336.473270
687,3801,1,1365071287.563640
687,1128,2,1311380659.719030
687,520,1,1308002794.628580
687,962,1,1308100511.434200
687,3744,-10,1365068004.166170
687,1318,1,1372522481.451390
687,1555,1,1365059169.809180
687,178,1,1364506580.736870
687,928,1,1307406319.375560
687,908,10,1307585335.361260
687,822,1,1372522425.316730
687,480,1,1307259261.922530
687,882,2,1365148527.248650
687,867,1,1307202094.069780
687,866,1,1307217609.052450
687,865,1,1307234148.499400
687,654,1,1306463954.228670
687,862,1,1307169733.184120
687,304,1,1306458659.797250
687,856,2,1307159750.841170
687,855,1,1307158261.658990
687,851,1,1307215695.264400
687,847,1,1307140464.275270
687,216,1,1307137323.404030
687,689,1,1307136993.436810
687,832,2,1307198593.512020
687,547,1,1307340020.739780
687,579,1,1307079581.828880
687,821,1,1307071149.749140
687,537,1,1307067047.636160
687,793,1,1307061354.545900
687,781,1,1307059601.908310
687,767,1,1307056757.522560
687,416,1,1307244449.848360
687,744,1,1306785172.556330
687,647,1,1306197630.794380
687,13,6,1334954830.973200
687,714,1,1307169791.801780
687,750,1,1306804594.620830
714,1103,1,1307844248.622100
714,492,1,1307923698.543820
714,971,2,1307509790.400140
714,922,2,1309495511.927810
714,33,2,1307324227.461690
714,908,3,1307638345.214990
714,832,4,1307466268.089940
714,534,1,1307185228.055310
714,725,3,1307449996.492410
714,522,2,1310011218.498130
714,171,1,1307236621.597700
714,791,2,1307333229.149660
714,647,1,1306771506.254630
714,523,3,1307086417.320750
714,688,2,1308975239.065630
714,405,1,1306812957.055650
714,687,1,1307165035.501630
13,1537,1,1319834201.209980
13,1533,1,1319549347.750400
13,741,1,1306758479.114900
13,620,1,1305697758.305930
13,619,1,1305692800.705560
13,612,1,1305667849.801410
13,594,1,1305608997.240080
13,5984,2,1439968884.794490
13,5973,-10,1437887243.677850
13,5972,1,1437801956.732580
13,4264,1,1368477062.357030
13,5718,-2,1407593800.280960
13,2618,5,1368982913.453000
13,2411,2,1344703425.715370
13,518,1,1305596162.880150
13,1226,1,1308708525.490930
13,1223,1,1308701488.126230
13,200,1,1300839913.567540
13,199,1,1308586664.096120
13,54,2,1296690764.788680
13,34,1,1290761556.736900
13,16,8,1289254254.447460
13,2512,1,1368502070.421330
13,4124,1,1367483797.354700
13,3120,1,1367541253.737360
13,2011,1,1335778835.284550
13,1910,2,1332722473.852020
13,5917,1,1437636650.165250
13,5913,2,1424518464.270280
13,4238,1,1369690483.189990
13,4532,3,1439951668.363830
13,3923,1,1367292822.387390
13,3988,4,1405163286.320130
13,2839,2,1368062329.453250
13,3434,1,1359887317.172770
13,2419,1,1344747233.850960
13,3185,1,1368921333.650660
13,2615,1,1347854970.956280
13,2589,2,1347588084.558750
13,2566,-10,1347295517.770070
13,2557,1,1347072830.239770
13,2555,2,1347054308.083830
13,2552,1,1347073513.984230
13,1902,1,1332358960.513960
13,1886,1,1347856683.888690
13,1833,1,1330643718.015390
13,1753,-5,1332740903.691470
13,1757,2,1347418144.681040
13,3040,2,1402437576.402240
13,96,1,1305698600.356840
13,2962,1,1352583385.009110
13,1923,1,1333005795.290650
13,1922,1,1344355623.900320
13,2310,1,1349528287.463890
13,2048,2,1341420055.414420
13,2261,-3,1341350830.392750
13,1527,1,1343812957.308400
13,10,8,1289254300.795140
13,6,-1,1369868288.465050
13,710,1,1346973647.737920
13,1128,1,1453679632.985710
13,160,2,1363340399.781510
13,516,1,1313397134.828080
13,492,1,1347560285.164820
13,593,2,1305723965.178450
13,4384,1,1379014785.446620
13,4608,2,1453317761.371650
13,4236,1,1368225412.233810
13,4515,2,1375235921.527580
13,156,1,1307696755.229090
13,2252,3,1449543772.383580
13,4301,2,1369089100.899330
