0,2
0,3
0,5
2,0
2,3
2,5
2,7
3,0
3,2
3,5
5,0
5,2
5,3
7,8
7,9
7,10
8,9
8,10
8,7
10,7
10,0
10,5
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
53,54
53,55
53,56
53,57
