:START_ID(Person)|:END_ID(Tag)
17592186045004|1732
8796093023616|278
8796093023616|282
8796093023616|449
8796093023616|568
8796093023616|570
8796093023616|799
8796093023616|1445
8796093023616|1454
8796093023616|2027
8796093023616|2065
8796093023616|2790
8796093023616|2807
8796093023616|2867
8796093023616|2898
8796093023616|5063
8796093023616|7433
8796093023616|7519
8796093023616|7524
8796093023616|7603
8796093023616|9272
8796093023616|10045
8796093023616|10598
8796093023616|11875
772|244
772|295
772|803
772|1174
772|1181
772|1546
772|1764
772|1863
772|2017
772|2779
772|2785
772|2792
772|2807
772|2812
772|2827
772|2829
772|2884
772|2889
772|2944
772|3027
772|4848
772|4872
772|5153
772|5951
772|6931
772|6940
772|6971
772|7311
772|7396
772|7517
772|7543
772|7570
772|7638
772|13265
35184372089012|205
35184372089012|841
35184372089012|1984
35184372089012|3045
35184372089012|4847
28587302322668|6
28587302322668|206
28587302322668|449
28587302322668|468
28587302322668|565
28587302322668|575
28587302322668|588
28587302322668|775
28587302322668|781
28587302322668|782
28587302322668|790
28587302322668|791
28587302322668|806
28587302322668|808
28587302322668|973
28587302322668|976
28587302322668|1164
28587302322668|1173
28587302322668|1178
28587302322668|1179
28587302322668|1180
28587302322668|1191
28587302322668|1194
28587302322668|1204
28587302322668|1454
28587302322668|1617
28587302322668|1667
28587302322668|1674
28587302322668|1749
28587302322668|1758
28587302322668|1762
28587302322668|1910
28587302322668|1940
28587302322668|1986
28587302322668|2011
28587302322668|2015
28587302322668|2067
28587302322668|2068
28587302322668|2084
28587302322668|2115
28587302322668|2803
28587302322668|2827
28587302322668|2894
28587302322668|5161
28587302322668|5184
28587302322668|6405
28587302322668|6409
28587302322668|6413
28587302322668|6945
28587302322668|7015
28587302322668|7570
28587302322668|9058
28587302322668|9170
28587302322668|9486
28587302322668|11254
28587302322668|11258
28587302322668|11537
28587302322668|11622
28587302322668|11695
28587302322668|11742
28587302322668|12002
26388279067664|6
26388279067664|138
26388279067664|206
26388279067664|285
26388279067664|295
26388279067664|416
26388279067664|776
26388279067664|782
26388279067664|792
26388279067664|1176
26388279067664|1179
26388279067664|1181
26388279067664|1188
26388279067664|1427
26388279067664|1669
26388279067664|1864
26388279067664|1940
26388279067664|1987
26388279067664|2003
26388279067664|2009
26388279067664|2014
26388279067664|2026
26388279067664|2037
26388279067664|2045
26388279067664|2052
26388279067664|2060
26388279067664|2065
26388279067664|2066
26388279067664|2067
26388279067664|2071
26388279067664|2072
26388279067664|2074
26388279067664|2081
26388279067664|2094
26388279067664|2120
26388279067664|2777
26388279067664|2783
26388279067664|2784
26388279067664|2794
26388279067664|2804
26388279067664|2806
26388279067664|2815
26388279067664|2826
26388279067664|2839
26388279067664|2841
26388279067664|2844
26388279067664|2858
26388279067664|2887
26388279067664|2902
26388279067664|2921
26388279067664|2933
26388279067664|2934
26388279067664|3009
26388279067664|3016
26388279067664|3058
26388279067664|3060
26388279067664|3093
26388279067664|3102
26388279067664|5084
26388279067664|5163
26388279067664|5196
26388279067664|5762
26388279067664|5871
26388279067664|6360
26388279067664|6368
26388279067664|6940
26388279067664|7380
26388279067664|7516
26388279067664|7534
26388279067664|7582
26388279067664|7705
26388279067664|8211
26388279067664|9170
26388279067664|10037
26388279067664|10436
26388279067664|10712
26388279067664|11328
26388279067664|11408
26388279067664|13032
28587302322904|2
2199023256472|295
2199023256472|468
2199023256472|523
2199023256472|580
2199023256472|780
2199023256472|805
2199023256472|1545
2199023256472|1621
2199023256472|1989
2199023256472|1991
2199023256472|2042
2199023256472|2060
2199023256472|2065
2199023256472|2067
2199023256472|2090
2199023256472|2796
2199023256472|2828
2199023256472|2832
2199023256472|2914
2199023256472|2955
2199023256472|3018
2199023256472|3037
2199023256472|3091
2199023256472|5792
2199023256472|5950
2199023256472|5955
2199023256472|6111
2199023256472|6456
2199023256472|7534
2199023256472|7729
2199023256472|8444
2199023256472|10222
2199023256472|13684
2199023257100|206
2199023257100|471
2199023257100|565
2199023257100|581
2199023257100|582
2199023257100|780
2199023257100|782
2199023257100|973
2199023257100|1031
2199023257100|1170
2199023257100|1181
2199023257100|1193
2199023257100|1417
2199023257100|1444
2199023257100|1668
2199023257100|1683
2199023257100|1952
2199023257100|1985
2199023257100|1987
2199023257100|1994
2199023257100|2003
2199023257100|2041
2199023257100|2043
2199023257100|2047
2199023257100|2116
2199023257100|2779
2199023257100|2780
2199023257100|2802
2199023257100|2820
2199023257100|2823
2199023257100|2826
2199023257100|2827
2199023257100|2850
2199023257100|2851
2199023257100|2863
2199023257100|2869
2199023257100|2885
2199023257100|2914
2199023257100|2934
2199023257100|2940
2199023257100|3000
2199023257100|3028
2199023257100|3102
2199023257100|5062
2199023257100|5184
2199023257100|5546
