:START_ID(Forum)|:END_ID(Person)
0|1640
1099511627777|1640
343597383682|1640
618475290627|1640
549755813892|1640
824633720837|1640
893353197574|1640
481036337159|1640
755914244104|1640
1030792151049|1640
893353197578|1640
481036337163|1640
206158430220|1640
343597383693|1640
412316860430|1640
481036337167|1640
412316860432|1640
755914244113|1640
206158430226|1640
824633720851|1640
412316860436|1640
893353197589|1640
755914244118|1640
824633720855|1640
1030792151064|1640
343597383705|1640
824633720858|1640
893353197595|1640
618475290652|1640
755914244125|1640
68719476766|1640
893353197599|1640
687194767392|1640
1168231104545|1640
618475290658|1640
68719476771|2199023256458
206158430244|6597069766839
343597383717|10995116278182
412316860454|13194139534789
549755813927|13194139534789
893353197608|13194139534789
962072674345|13194139534789
893353197610|13194139534789
1168231104555|13194139534789
962072674348|13194139534789
687194767405|13194139534789
481036337198|13194139534789
824633720879|13194139534789
824633720880|13194139534789
481036337201|13194139534789
755914244146|13194139534789
481036337203|13194139534789
893353197620|13194139534789
1168231104565|13194139534789
1168231104566|13194139534789
1099511627831|13194139534789
893353197624|13194139534789
824633720889|13194139534789
824633720890|13194139534789
755914244155|13194139534789
549755813948|13194139534789
549755813949|17592186045590
687194767422|17592186045590
1099511627839|17592186045590
1030792151104|17592186045590
962072674369|17592186045590
1168231104578|17592186045590
893353197635|17592186045590
893353197636|17592186045590
893353197637|17592186045590
1099511627846|17592186045590
962072674375|17592186045590
962072674376|17592186045590
755914244169|17592186045590
824633720906|17592186045590
1168231104587|17592186045590
962072674380|17592186045590
1168231104589|17592186045590
962072674382|17592186045590
1099511627855|17592186045590
824633720912|26388279067232
893353197649|26388279067232
1099511627858|26388279067232
1099511627859|26388279067232
1168231104596|26388279067232
1030792151125|26388279067232
893353197654|26388279067232
893353197655|26388279067232
1168231104600|26388279067232
1168231104601|26388279067232
893353197658|26388279067232
893353197659|28587302323557
1030792151132|28587302323557
1168231104605|28587302323557
1099511627870|28587302323557
962072674399|28587302323557
893353197664|28587302323557
962072674401|28587302323557
893353197666|28587302323557
893353197667|28587302323557
1168231104612|28587302323557
1030792151141|32985348834010
1099511627878|35184372088985
1168231104615|35184372088985
104|699
105|701
68719476842|2199023255686
