:START_ID(Person)|:END_ID(Comment)
26388279067210|1168231104526
910|893353197585
4398046511357|893353197585
4398046512405|893353197585
8796093023077|893353197585
10995116278182|893353197585
10995116279037|893353197585
26388279067210|893353197585
28587302323389|893353197585
13194139534228|755914244464
17592186045577|824633721201
19791209301531|1168231104889
24189255811081|1168231104889
26388279067210|1168231104889
26388279068209|1168231104889
28587302323340|1168231104889
30786325577795|1168231104889
32985348834072|1168231104889
1628|962072674733
1640|962072674733
2199023255557|962072674733
4398046512803|962072674733
6597069767381|962072674733
6597069767706|962072674733
8796093023614|962072674733
10995116277782|962072674733
10995116278996|962072674733
10995116279024|962072674733
13194139533439|962072674733
13194139534228|962072674733
15393162789357|962072674733
17592186045577|962072674733
19791209300150|962072674733
19791209301531|962072674733
24189255811081|962072674733
26388279067210|962072674733
26388279068209|962072674733
28587302323340|962072674733
30786325577795|962072674733
2199023255557|1030792151511
10995116277782|755914244581
1628|1168231105009
1640|1168231105009
2199023255557|1168231105009
4398046512803|1168231105009
6597069767381|1168231105009
6597069767706|1168231105009
8796093023614|1168231105009
10995116277782|1168231105009
10995116278996|1168231105009
10995116279024|1168231105009
13194139533439|1168231105009
13194139534228|1168231105009
15393162789357|1168231105009
17592186045577|1168231105009
19791209300150|1168231105009
19791209301531|1168231105009
24189255811081|1168231105009
26388279067210|1168231105009
26388279068209|1168231105009
28587302323340|1168231105009
30786325577795|1168231105009
32985348834072|1168231105009
32985348834358|1168231105009
35184372089264|1168231105009
26388279068209|1168231105024
1628|1168231105108
1640|1168231105108
2199023255557|1168231105108
4398046512803|1168231105108
6597069767381|1168231105108
6597069767706|1168231105108
8796093023614|1168231105108
10995116277782|1168231105108
10995116278996|1168231105108
10995116279024|1168231105108
13194139533439|1168231105108
13194139534228|1168231105108
15393162789357|1168231105108
17592186045577|1168231105108
19791209300150|1168231105108
19791209301531|1168231105108
24189255811081|1168231105108
26388279067210|1168231105108
26388279068209|1168231105108
28587302323340|1168231105108
30786325577795|1168231105108
32985348834072|1168231105108
32985348834358|1168231105108
35184372089264|1168231105108
37383395344878|1168231105108
1204|1168231105125
28587302322180|1168231105125
28587302322562|1168231105125
30786325577990|1168231105125
1204|1168231105803
2199023257093|1168231105803
4398046512103|1168231105803
4398046512195|1168231105803
13194139533743|1168231105803
13194139534507|1168231105803
13194139534942|1168231105803
15393162790399|1168231105803
17592186045364|1168231105803
19791209300150|1168231105803
19791209300225|1168231105803
21990232556052|1168231105803
21990232556666|1168231105803
24189255811917|1168231105803
24189255812099|1168231105803
26388279068275|1168231105803
28587302323003|1168231105803
28587302323389|1168231105803
28587302323557|1168231105803
30786325578300|1168231105803
35184372089264|1168231105803
35184372089798|1168231105803
35184372090060|1168231105803
37383395344590|1168231105803
21990232556666|1168231105867
21990232556052|962072675669
1204|962072675787
2199023257093|962072675787
4398046512103|962072675787
4398046512195|962072675787
13194139533743|962072675787
13194139534507|962072675787
13194139534942|962072675787
15393162790399|962072675787
17592186045364|962072675787
19791209300150|962072675787
19791209300225|962072675787
21990232556052|962072675787
21990232556666|962072675787
24189255811917|962072675787
24189255812099|962072675787
26388279068275|962072675787
28587302323003|962072675787
28587302323389|962072675787
28587302323557|962072675787
30786325578300|962072675787
1204|1099511629324
2199023257093|1099511629324
4398046512103|1099511629324
4398046512195|1099511629324
13194139533743|1099511629324
13194139534507|1099511629324
13194139534942|1099511629324
15393162790399|1099511629324
17592186045364|1099511629324
19791209300150|1099511629324
19791209300225|1099511629324
21990232556052|1099511629324
21990232556666|1099511629324
24189255811917|1099511629324
24189255812099|1099511629324
26388279068275|1099511629324
28587302323003|1099511629324
28587302323389|1099511629324
28587302323557|1099511629324
30786325578300|1099511629324
2199023257093|962072675879
19791209300225|1168231106089
21990232556052|1168231106089
21990232556666|1168231106089
24189255811917|1168231106089
24189255812099|1168231106089
26388279068275|1168231106089
28587302323003|1168231106089
28587302323389|1168231106089
28587302323557|1168231106089
30786325578300|1168231106089
35184372089264|1168231106089
35184372089798|1168231106089
24189255812099|1168231106131
26388279068275|1168231106131
28587302323003|1168231106131
28587302323389|1168231106131
28587302323557|1168231106131
30786325578300|1168231106131
35184372089264|1168231106131
21990232556666|962072675925
1204|1030792152730
4398046511989|1030792152730
4398046512405|1030792152730
10995116279024|1030792152730
28587302322311|1030792152730
1204|1030792152749
4398046511989|1030792152749
4398046512405|1030792152749
10995116279024|1030792152749
28587302322311|1030792152749
21990232556301|687194769120
21990232556635|687194769120
21990232556792|687194769120
8796093023077|1168231106317
4398046511568|1168231106385
30786325577795|1030792152922
15393162790417|1099511629661
1223|618475292549
1251|618475292549
2199023255790|618475292549
2199023255851|618475292549
8796093022948|1168231106489
8796093023077|1168231106489
8796093023613|1168231106489
8796093023864|1168231106489
8796093023876|1168231106489
15393162789466|1168231106489
15393162789544|1168231106489
15393162790417|1168231106489
17592186044645|1168231106489
17592186044846|1168231106489
17592186045041|1168231106489
17592186045848|1168231106489
19791209300227|1168231106489
19791209300926|1168231106489
19791209301454|1168231106489
19791209301603|1168231106489
21990232555847|1168231106489
21990232556130|1168231106489
21990232556301|1168231106489
21990232556635|1168231106489
21990232556792|1168231106489
24189255812167|1168231106489
26388279066773|1168231106489
26388279066876|1168231106489
26388279067204|1168231106489
8796093023613|1099511629767
17592186045848|1099511629799
1223|755914246162
28587302323752|1099511629889
30786325577795|1099511629889
30786325578070|1099511629889
30786325578253|1099511629889
6597069767176|1030792153262
4398046512405|687194769598
4398046512629|687194769598
4398046512803|687194769598
6597069767176|687194769598
6597069767722|687194769598
8796093022948|687194769598
8796093023077|687194769598
8796093023613|687194769598
8796093023864|687194769598
8796093023876|687194769598
15393162789466|687194769598
15393162789544|687194769598
17592186045848|687194769602
19791209301603|1030792153316
21990232555847|1030792153316
21990232556130|1030792153316
21990232556301|1030792153316
21990232556635|1030792153316
21990232556792|1030792153316
24189255812167|1030792153316
26388279066773|1030792153316
26388279066876|1030792153316
26388279067204|1030792153316
28587302323163|1030792153316
28587302323557|1030792153316
28587302323752|1030792153316
30786325577795|1030792153316
30786325578070|1030792153316
30786325578253|1030792153316
30786325578671|1030792153316
30786325579234|1030792153316
32985348833375|1030792153316
19791209301603|962072676587
37383395345880|1168231107042
15393162789340|1168231107066
37383395345811|1168231107112
15393162790413|962072677003
32985348834254|1030792153774
24189255811783|1030792153785
24189255811785|1030792153785
24189255812262|1030792153785
8796093022823|1030792153823
8796093022996|1030792153823
8796093023143|1030792153823
8796093023500|1030792153823
8796093022996|1168231107308
35184372090415|1099511630617
30786325577990|962072677199
30786325578070|962072677199
30786325578279|962072677199
30786325578528|962072677199
30786325578612|962072677199
30786325578699|962072677199
30786325578859|962072677199
30786325578933|962072677199
30786325579152|962072677199
30786325579189|962072677199
30786325579198|962072677199
2199023255590|1168231107478
2199023255790|1168231107478
2199023255869|1168231107478
2199023256031|1168231107478
2199023256230|1168231107478
2199023256363|1168231107478
2199023256666|1168231107478
2199023256858|1168231107478
2199023256946|1168231107478
4398046511168|1168231107478
4398046511230|1168231107478
4398046511247|1168231107478
4398046511348|1168231107478
4398046511357|1168231107478
4398046511458|1168231107478
4398046511748|1168231107478
4398046511934|1168231107478
4398046512107|1168231107478
14|893353200648
181|893353200648
555|893353200648
659|893353200648
690|893353200648
701|893353200648
910|893353200648
981|893353200648
983|893353200648
1096|893353200648
1130|893353200648
1246|893353200648
1286|893353200648
1312|893353200648
1355|893353200648
1605|893353200648
2199023255590|893353200648
2199023255790|893353200648
2199023255869|893353200648
2199023256031|893353200648
2199023256230|893353200648
2199023256363|893353200648
2199023256666|893353200648
2199023256858|893353200648
2199023256946|893353200648
4398046511168|893353200648
4398046511230|893353200648
4398046511247|893353200648
4398046511348|893353200648
4398046511357|893353200648
4398046511458|893353200648
4398046511748|893353200648
4398046511934|893353200648
4398046512107|893353200648
4398046512247|893353200648
4398046512269|893353200648
4398046512328|893353200648
4398046512623|893353200648
4398046512677|893353200648
4398046512700|893353200648
6597069766725|893353200648
6597069766967|893353200648
6597069767006|893353200648
6597069767080|893353200648
6597069767216|893353200648
6597069767221|893353200648
6597069767372|893353200648
6597069767390|893353200648
6597069767598|893353200648
6597069767615|893353200648
6597069767723|893353200648
6597069767811|893353200648
6597069767816|893353200648
6597069767970|893353200648
6597069768249|893353200648
6597069768352|893353200648
8796093022238|893353200648
8796093022685|893353200648
8796093022736|893353200648
8796093022823|893353200648
8796093022996|893353200648
8796093023143|893353200648
8796093023500|893353200648
8796093023851|893353200648
10995116277782|893353200648
10995116278006|893353200648
10995116278031|893353200648
10995116278066|893353200648
10995116278091|893353200648
10995116278182|893353200648
10995116278262|893353200648
10995116278274|893353200648
10995116278447|893353200648
10995116278449|893353200648
10995116278554|893353200648
10995116278691|893353200648
10995116278710|893353200648
10995116278727|893353200648
10995116278970|893353200648
10995116279272|893353200648
10995116279335|893353200648
10995116279363|893353200648
10995116279375|893353200648
13194139533577|893353200648
13194139533646|893353200648
13194139533712|893353200648
13194139533721|893353200648
13194139533727|893353200648
13194139533818|893353200648
13194139534060|893353200648
13194139534169|893353200648
13194139534173|893353200648
13194139534261|893353200648
13194139534431|893353200648
13194139534447|893353200648
13194139534651|893353200648
13194139534730|893353200648
13194139534869|893353200648
13194139534898|893353200648
13194139534942|893353200648
13194139534949|893353200648
15393162789008|893353200648
15393162789106|893353200648
15393162789145|893353200648
15393162789178|893353200648
15393162789263|893353200648
15393162789340|893353200648
15393162789420|893353200648
15393162789466|893353200648
15393162789639|893353200648
15393162789684|893353200648
15393162789912|893353200648
15393162789919|893353200648
15393162789990|893353200648
15393162790062|893353200648
15393162790063|893353200648
15393162790413|893353200648
17592186044513|893353200648
17592186044574|893353200648
17592186044645|893353200648
17592186044794|893353200648
17592186044866|893353200648
17592186044881|893353200648
17592186044991|893353200648
17592186045195|893353200648
17592186045577|893353200648
17592186045590|893353200648
17592186045627|893353200648
17592186045677|893353200648
17592186045876|893353200648
17592186045913|893353200648
17592186045934|893353200648
17592186046068|893353200648
17592186046107|893353200648
19791209299997|893353200648
19791209300072|893353200648
19791209300150|893353200648
19791209300225|893353200648
19791209300316|893353200648
19791209300333|893353200648
19791209300415|893353200648
19791209300508|893353200648
