:START_ID(Comment)|:END_ID(Commen)
1168231104513|618475290624
618475290626|618475290624
1168231104516|3
412316860421|3
1168231104519|962072674310
1168231104520|962072674310
1099511627786|1099511627785
1099511627787|1099511627785
1168231104525|481036337164
1168231104526|481036337164
893353197584|893353197583
893353197585|893353197583
481036337171|481036337170
1168231104532|481036337170
1168231104865|481036337504
893353197922|481036337504
1168231104867|481036337504
687194767717|481036337504
1030792151398|481036337504
481036337512|481036337504
962072674669|481036337504
755914244464|755914244463
824633721201|755914244463
1168231104883|755914244463
824633721205|755914244463
1030792151414|755914244463
1099511628152|755914244463
1168231104889|755914244463
755914244479|549755814270
893353197954|549755814270
549755814282|549755814270
1099511628172|549755814270
1099511628174|962072674701
1030792151441|962072674701
1168231104914|962072674701
962072674710|962072674701
549755814301|481036337564
549755814302|481036337564
1168231104927|481036337564
824633721248|481036337564
687194767777|481036337564
1030792151458|481036337564
1168231104931|481036337564
1030792151463|481036337564
755914244524|755914244523
755914244528|755914244523
1030792151473|755914244523
1030792151475|755914244523
1099511628219|1099511628218
1099511628220|1099511628218
1099511628221|1099511628218
1099511628222|1099511628218
1099511628223|1099511628218
1099511628224|1099511628218
1099511628225|1099511628218
1099511628226|1099511628218
1099511628231|1099511628218
1099511628232|1099511628218
687194767818|687194767817
1030792151499|687194767817
1030792151500|687194767817
687194767821|687194767817
1030792151502|687194767817
893353198031|687194767817
1030792151506|687194767817
1168231104985|481036337624
1168231104986|481036337624
962072674779|481036337624
962072674780|481036337624
1099511628253|481036337624
1030792151518|481036337624
1168231104991|481036337624
893353198050|481036337624
962072674788|481036337624
755914244581|481036337624
1168231105000|1168231104999
1168231105001|1168231104999
1168231105002|1168231104999
1168231105003|1168231104999
1168231105004|1168231104999
1168231105005|1168231104999
1168231105007|1168231104999
962072674807|549755814390
1168231105016|549755814390
1030792151547|549755814390
1030792151550|549755814390
1168231105028|549755814390
1168231105030|481036337669
549755814409|481036337669
481036337674|481036337669
1030792151563|481036337669
1168231105037|481036337669
1030792151567|481036337678
893353198096|481036337678
962072674833|481036337678
893353198099|481036337678
1168231105045|481036337678
893353198104|481036337687
893353198105|481036337687
549755814426|481036337687
1099511628316|481036337687
1168231105057|481036337696
893353198114|481036337696
1168231105059|481036337696
1099511628325|481036337696
893353198120|481036337696
755914244650|687194767913
687194767915|687194767913
824633721388|687194767913
1099511628333|687194767913
1099511628334|687194767913
1030792151599|687194767913
687194767920|687194767913
1099511628337|687194767913
1030792151603|687194767922
1099511628340|687194767922
1099511628341|687194767922
1030792151606|687194767922
1168231105079|687194767922
1030792151610|687194767922
755914244668|481036337723
893353198141|481036337723
893353198149|687194767940
1168231105094|687194767940
1099511628359|687194767940
755914244680|687194767940
1168231105097|687194767940
1030792151626|687194767940
687194767947|687194767940
893353198158|481036337741
1030792151631|481036337741
1099511628368|481036337741
962072674898|481036337741
1168231105107|481036337741
687194767957|481036337741
1030792151639|962072674902
1030792151652|618475291235
1168231105125|618475291235
1168231105127|618475291235
1099511628392|618475291235
1168231105136|412316861039
1030792151665|412316861039
1168231105794|1099511629057
1168231105795|1099511629057
755914245384|755914245383
824633722121|755914245383
755914245386|755914245383
1168231105803|755914245383
1099511629071|824633722126
962072675600|824633722126
824633722130|824633722126
893353198870|824633722133
1168231105815|824633722133
1099511629080|824633722133
962072675609|824633722133
893353198874|824633722133
1099511629083|824633722133
412316861725|412316861724
1099511629086|412316861724
481036338464|412316861724
962072675618|412316861724
481036338468|343597384995
824633722149|343597384995
343597384998|343597384995
1168231105831|343597384995
1030792152360|343597384995
618475291947|343597385002
1168231105836|343597385002
893353198893|343597385002
893353198896|343597385002
1099511629106|1099511629105
1168231105843|1099511629105
1099511629113|1099511629112
1168231105850|1099511629112
1168231105851|1099511629112
1099511629116|1099511629112
1099511629118|1099511629112
893353198912|137438954815
1168231105857|137438954815
343597385026|137438954815
962072675651|137438954815
1168231105860|137438954815
962072675653|137438954815
962072675655|1350
1099511629128|1350
481036338508|1350
1168231105870|1099511629133
1099511629135|1099511629133
1099511629137|1099511629133
1168231105875|1099511629133
962072675669|962072675668
962072675674|962072675668
1168231105884|1168231105883
1168231105886|1168231105883
1168231105891|481036338530
962072675684|481036338530
481036338533|481036338530
824633722214|481036338530
893353198952|481036338530
618475292010|206158431593
1099511629163|206158431593
481036338540|206158431593
206158431597|206158431593
1099511629169|1392
1168231105906|1392
962072675699|1392
962072675700|1392
893353198966|1392
1168231105912|274877908343
1168231105913|274877908343
824633722234|274877908343
824633722236|274877908343
618475292029|274877908343
824633722239|274877908350
893353198976|274877908350
1099511629185|274877908350
1099511629186|274877908350
1168231105923|274877908350
893353198980|274877908350
1168231105926|1168231105925
1168231105927|1168231105925
1168231105928|1168231105925
1168231105929|1168231105925
1168231105930|1168231105925
1168231105931|1168231105925
893353198989|687194768780
962072675727|687194768780
962072675732|481036338579
481036338581|481036338579
618475292054|481036338579
1168231105944|481036338579
824633722267|549755815322
1168231105948|549755815322
893353199005|549755815322
893353199006|549755815322
1099511629215|549755815322
824633722272|549755815322
1099511629218|1030792152481
1030792152483|1030792152481
1168231105956|1030792152481
1030792152485|1030792152481
1030792152486|1030792152481
1168231105959|1030792152481
893353199017|343597385128
1099511629227|343597385128
962072675756|343597385128
893353199024|824633722287
893353199025|824633722287
824633722290|824633722287
824633722295|824633722287
893353199034|824633722287
1099511629243|824633722287
1099511629245|68719478204
481036338622|68719478204
481036338623|68719478204
962072675776|68719478204
1099511629258|206158431689
962072675787|206158431689
962072675790|206158431689
893353199055|206158431689
1168231106000|206158431689
893353199057|206158431689
893353199063|274877908438
962072675800|274877908438
824633722329|274877908438
962072675807|274877908438
893353199072|274877908438
893353199073|274877908438
1168231106020|68719478243
962072675813|68719478243
1168231106022|68719478243
1168231106025|68719478243
1168231106033|824633722352
824633722354|824633722352
824633722356|824633722352
1168231106037|824633722352
1030792152566|824633722352
1099511629304|824633722352
1168231106044|824633722352
1168231106046|68719478269
1099511629311|68719478269
824633722368|68719478269
824633722370|68719478269
1099511629315|68719478269
893353199115|1546
893353199118|1546
1168231106068|1546
1099511629336|1559
962072675865|1559
962072675866|1559
1030792152604|1559
893353199135|1559
1099511629344|1559
1168231106081|1559
1570|1559
1030792152611|1559
893353199141|68719478308
962072675879|68719478308
68719478312|68719478308
1168231106091|68719478308
1168231106098|68719478321
893353199155|68719478321
1099511629366|68719478321
893353199161|68719478321
962072675899|68719478321
1030792152639|824633722430
824633722432|824633722430
824633722433|824633722430
962072675907|824633722430
1099511629385|824633722430
962072675916|206158431819
1168231106125|206158431819
962072675918|206158431819
618475292239|206158431819
1168231106128|206158431819
893353199188|206158431819
68719478361|68719478360
68719478362|68719478360
68719478363|68719478360
68719478364|68719478360
68719478365|68719478360
68719478367|68719478360
68719478368|68719478360
68719478371|68719478360
893353199206|274877908581
618475292263|274877908581
1030792152680|274877908581
962072675945|274877908581
893353199210|274877908581
274877908589|274877908581
618475292271|274877908581
962072675952|274877908581
824633722483|824633722482
1168231106164|824633722482
824633722485|824633722482
1099511629433|824633722482
1099511629434|824633722482
962072675968|274877908607
1168231106177|274877908607
1099511629453|274877908620
824633722510|274877908620
343597385360|274877908620
1168231106194|274877908620
893353199253|274877908620
1030792152730|824633722521
824633722524|824633722521
824633722525|824633722521
481036338850|274877908641
755914245795|274877908641
1030792152740|274877908641
824633722533|274877908641
755914245798|274877908641
274877908647|274877908641
755914245802|206158431913
824633722539|206158431913
1030792152748|206158431913
1030792152749|206158431913
824633722542|206158431913
755914245810|755914245809
824633722547|755914245809
824633722548|755914245809
755914245818|755914245809
755914245821|755914245809
824633722559|755914245809
755914245825|755914245809
824633722564|755914245827
755914245829|755914245827
824633722566|755914245827
755914245831|755914245827
755914245834|755914245827
755914245836|755914245827
755914245837|755914245827
1030792152790|1030792152789
1168231106263|1030792152789
824633722585|343597385432
687194769114|343597385432
1099511629532|206158431963
274877908701|206158431963
1168231106271|618475292382
687194769120|618475292382
618475292386|137438955233
1168231106275|137438955233
687194769125|687194769124
687194769126|687194769124
1099511629544|618475292391
1030792152809|618475292391
1168231106283|962072676074
962072676076|962072676074
962072676078|687194769133
755914245871|687194769133
1168231106289|274877908720
893353199348|893353199347
1099511629559|755914245878
1030792152824|755914245878
824633722618|549755815673
687194769147|549755815673
1099511629565|68719478524
1099511629566|68719478524
1099511629568|343597385471
1030792152833|343597385471
1030792152835|893353199362
893353199364|893353199362
1030792152838|1030792152837
1030792152839|1030792152837
1168231106313|549755815688
549755815690|549755815688
962072676108|618475292427
1168231106317|618475292427
893353199375|893353199374
893353199376|893353199374
1030792152850|893353199377
1030792152851|893353199377
1099511629589|1030792152852
1099511629590|1030792152852
1168231106328|481036338967
755914245913|481036338967
1030792152859|274877908762
1030792152862|962072676125
1030792152863|962072676125
755914245921|481036338976
1030792152866|481036338976
1030792152868|274877908771
1168231106341|274877908771
1030792152871|1030792152870
1168231106344|1030792152870
1168231106346|824633722665
1168231106347|824633722665
1099511629613|687194769196
824633722670|687194769196
206158432048|206158432047
206158432049|206158432047
1168231106355|481036338994
1030792152884|481036338994
824633722678|549755815733
549755815735|549755815733
1168231106361|687194769208
1030792152890|687194769208
824633722684|549755815739
1168231106365|549755815739
274877908799|274877908798
1030792152897|274877908798
687194769218|274877908798
1030792152900|274877908798
1030792152902|274877908798
1168231106379|206158432074
824633722700|206158432074
1099511629645|206158432074
824633722702|206158432074
1099511629647|206158432074
1168231106384|206158432074
1168231106385|206158432074
1099511629650|206158432074
824633722711|206158432086
1099511629656|206158432086
1099511629657|206158432086
1030792152922|206158432086
1168231106396|206158432086
755914245982|206158432086
412316862305|206158432086
1030792152931|274877908834
1099511629668|274877908834
412316862309|274877908834
1030792152934|274877908834
1030792152935|274877908834
1099511629672|274877908834
343597385577|274877908834
1099511629675|274877908834
1099511629677|274877908834
1168231106415|274877908846
755914246000|274877908846
687194769265|274877908846
755914246002|274877908846
1030792152949|274877908846
687194769273|274877908846
824633722747|274877908858
1099511629692|274877908858
755914246013|274877908858
1099511629694|274877908858
1168231106431|274877908858
755914246016|274877908858
618475292546|274877908858
1168231106435|274877908858
618475292549|274877908858
1030792152967|274877908870
824633722760|274877908870
274877908873|274877908870
1168231106442|274877908870
1030792152973|274877908870
687194769294|274877908870
687194769296|274877908870
962072676243|962072676242
1030792152980|962072676242
1099511629717|962072676242
1168231106463|206158432158
1099511629728|206158432158
1168231106465|206158432158
824633722786|206158432158
1030792152995|206158432158
618475292581|206158432158
893353199526|206158432158
1030792153003|206158432170
618475292588|206158432170
687194769325|206158432170
1168231106478|206158432170
687194769327|206158432170
687194769328|206158432170
1168231106482|206158432170
1030792153015|1030792153014
1030792153016|1030792153014
1168231106489|1030792153014
1099511629763|274877908930
1030792153028|274877908930
1030792153030|274877908930
1099511629770|274877908930
1030792153039|206158432206
1168231106512|206158432206
824633722833|206158432206
618475292629|206158432206
893353199576|206158432206
687194769370|274877908953
1030792153051|274877908953
1030792153057|274877908953
549755815910|549755815909
1099511629799|549755815909
962072676328|549755815909
1030792153065|549755815909
1030792153069|549755815909
1030792153071|549755815909
824633722864|549755815909
274877908978|274877908977
1030792153075|274877908977
1030792153076|274877908977
1030792153078|274877908977
1030792153080|274877908977
618475292670|274877908989
412316862463|274877908989
962072676352|274877908989
1168231106562|274877908989
962072676357|274877908989
755914246154|274877909001
1030792153099|274877909001
687194769420|274877909001
274877909007|274877909001
824633722897|274877909001
274877909011|274877909001
412316862486|274877909013
1099511629847|274877909013
1030792153112|274877909013
1030792153113|274877909013
824633722906|274877909013
1168231106587|274877909013
1168231106588|274877909013
755914246173|274877909013
1168231106590|274877909013
412316862495|274877909013
824633722912|274877909013
1099511629858|274877909025
687194769443|274877909025
412316862500|274877909025
274877909029|274877909025
1168231106598|274877909025
824633722919|274877909025
755914246186|274877909025
1030792153134|962072676397
1030792153135|962072676397
1030792153136|962072676397
274877909050|274877909049
962072676411|274877909049
1030792153148|274877909049
274877909055|274877909049
