:START_ID(Person)|:END_ID(Person)
17592186045004|30786325579172
8796093023616|8796093023876
8796093023616|17592186044744
8796093023616|19791209300812
8796093023616|24189255811723
8796093023616|26388279067987
8796093023616|30786325577918
8796093023616|30786325577990
8796093023616|32985348833410
8796093023616|32985348834826
8796093023616|35184372088985
8796093023616|35184372090106
8796093023616|37383395344865
8796093023616|37383395344977
8796093023616|37383395345920
772|910
772|983
772|1251
772|2199023255989
772|2199023256083
772|2199023256293
772|2199023256503
772|4398046511577
772|4398046512621
772|6597069767381
772|6597069767446
772|6597069767834
772|6597069768167
772|8796093023087
772|8796093023573
772|8796093023876
772|10995116277934
772|10995116278421
772|13194139534610
772|15393162789655
772|19791209300224
772|19791209300358
772|26388279066773
772|26388279067353
772|30786325578931
772|32985348834574
772|35184372088850
772|35184372089942
772|37383395345572
35184372089012|35184372089798
35184372089012|37383395345948
28587302322668|28587302322767
28587302322668|28587302323346
28587302322668|28587302323633
28587302322668|28587302323752
28587302322668|30786325578526
28587302322668|30786325578527
28587302322668|30786325578980
28587302322668|32985348833455
28587302322668|32985348833485
28587302322668|32985348833517
28587302322668|32985348833732
28587302322668|35184372088850
28587302322668|35184372089942
28587302322668|37383395344485
28587302322668|37383395344705
28587302322668|37383395345374
28587302322668|37383395345882
28587302322668|37383395345914
26388279067664|37383395345948
2199023256472|4398046511934
2199023256472|4398046512405
2199023256472|6597069766793
2199023256472|6597069767638
2199023256472|10995116277782
2199023256472|10995116278066
2199023256472|15393162789820
2199023256472|19791209301603
2199023256472|21990232556445
2199023256472|21990232556617
2199023256472|24189255812554
2199023256472|26388279067176
2199023256472|26388279067202
2199023256472|26388279067210
2199023256472|26388279068086
2199023256472|28587302322210
2199023256472|28587302322534
2199023256472|28587302323314
2199023256472|28587302323340
2199023256472|28587302323659
2199023256472|30786325578598
2199023256472|30786325578726
2199023256472|30786325578905
2199023256472|30786325579189
2199023256472|32985348833610
2199023256472|32985348834574
2199023256472|32985348834826
2199023256472|35184372088955
2199023256472|35184372089100
2199023256472|35184372089698
2199023256472|35184372089798
2199023256472|35184372089895
2199023256472|37383395345203
