[0.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000]
[10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000]
[100.000000,101.000000,102.000000,103.000000,104.000000,105.000000,106.000000,107.000000,108.000000,109.000000]
[1000.000000,1001.000000,1002.000000,1003.000000,1004.000000,1005.000000,1006.000000,1007.000000,1008.000000,1009.000000]
[10000.000000,10001.000000,10002.000000,10003.000000,10004.000000,10005.000000,10006.000000,10007.000000,10008.000000,10009.000000]
[100000.000000,100001.000000,100002.000000,100003.000000,100004.000000,100005.000000,100006.000000,100007.000000,100008.000000,100009.000000]
[100010.000000,100011.000000,100012.000000,100013.000000,100014.000000,100015.000000,100016.000000,100017.000000,100018.000000,100019.000000]
[100020.000000,100021.000000,100022.000000,100023.000000,100024.000000,100025.000000,100026.000000,100027.000000,100028.000000,100029.000000]
[100030.000000,100031.000000,100032.000000,100033.000000,100034.000000,100035.000000,100036.000000,100037.000000,100038.000000,100039.000000]
[100040.000000,100041.000000,100042.000000,100043.000000,100044.000000,100045.000000,100046.000000,100047.000000,100048.000000,100049.000000]
[100050.000000,100051.000000,100052.000000,100053.000000,100054.000000,100055.000000,100056.000000,100057.000000,100058.000000,100059.000000]
[100060.000000,100061.000000,100062.000000,100063.000000,100064.000000,100065.000000,100066.000000,100067.000000,100068.000000,100069.000000]
[100070.000000,100071.000000,100072.000000,100073.000000,100074.000000,100075.000000,100076.000000,100077.000000,100078.000000,100079.000000]
[100080.000000,100081.000000,100082.000000,100083.000000,100084.000000,100085.000000,100086.000000,100087.000000,100088.000000,100089.000000]
[100090.000000,100091.000000,100092.000000,100093.000000,100094.000000,100095.000000,100096.000000,100097.000000,100098.000000,100099.000000]
[10010.000000,10011.000000,10012.000000,10013.000000,10014.000000,10015.000000,10016.000000,10017.000000,10018.000000,10019.000000]
[100100.000000,100101.000000,100102.000000,100103.000000,100104.000000,100105.000000,100106.000000,100107.000000,100108.000000,100109.000000]
[100110.000000,100111.000000,100112.000000,100113.000000,100114.000000,100115.000000,100116.000000,100117.000000,100118.000000,100119.000000]
[100120.000000,100121.000000,100122.000000,100123.000000,100124.000000,100125.000000,100126.000000,100127.000000,100128.000000,100129.000000]
[100130.000000,100131.000000,100132.000000,100133.000000,100134.000000,100135.000000,100136.000000,100137.000000,100138.000000,100139.000000]
[100140.000000,100141.000000,100142.000000,100143.000000,100144.000000,100145.000000,100146.000000,100147.000000,100148.000000,100149.000000]
[100150.000000,100151.000000,100152.000000,100153.000000,100154.000000,100155.000000,100156.000000,100157.000000,100158.000000,100159.000000]
[100160.000000,100161.000000,100162.000000,100163.000000,100164.000000,100165.000000,100166.000000,100167.000000,100168.000000,100169.000000]
[100170.000000,100171.000000,100172.000000,100173.000000,100174.000000,100175.000000,100176.000000,100177.000000,100178.000000,100179.000000]
[100180.000000,100181.000000,100182.000000,100183.000000,100184.000000,100185.000000,100186.000000,100187.000000,100188.000000,100189.000000]
[100190.000000,100191.000000,100192.000000,100193.000000,100194.000000,100195.000000,100196.000000,100197.000000,100198.000000,100199.000000]
[10020.000000,10021.000000,10022.000000,10023.000000,10024.000000,10025.000000,10026.000000,10027.000000,10028.000000,10029.000000]
[100200.000000,100201.000000,100202.000000,100203.000000,100204.000000,100205.000000,100206.000000,100207.000000,100208.000000,100209.000000]
[100210.000000,100211.000000,100212.000000,100213.000000,100214.000000,100215.000000,100216.000000,100217.000000,100218.000000,100219.000000]
[100220.000000,100221.000000,100222.000000,100223.000000,100224.000000,100225.000000,100226.000000,100227.000000,100228.000000,100229.000000]
[100230.000000,100231.000000,100232.000000,100233.000000,100234.000000,100235.000000,100236.000000,100237.000000,100238.000000,100239.000000]
[100240.000000,100241.000000,100242.000000,100243.000000,100244.000000,100245.000000,100246.000000,100247.000000,100248.000000,100249.000000]
[100250.000000,100251.000000,100252.000000,100253.000000,100254.000000,100255.000000,100256.000000,100257.000000,100258.000000,100259.000000]
[100260.000000,100261.000000,100262.000000,100263.000000,100264.000000,100265.000000,100266.000000,100267.000000,100268.000000,100269.000000]
[100270.000000,100271.000000,100272.000000,100273.000000,100274.000000,100275.000000,100276.000000,100277.000000,100278.000000,100279.000000]
[100280.000000,100281.000000,100282.000000,100283.000000,100284.000000,100285.000000,100286.000000,100287.000000,100288.000000,100289.000000]
[100290.000000,100291.000000,100292.000000,100293.000000,100294.000000,100295.000000,100296.000000,100297.000000,100298.000000,100299.000000]
[10030.000000,10031.000000,10032.000000,10033.000000,10034.000000,10035.000000,10036.000000,10037.000000,10038.000000,10039.000000]
[100300.000000,100301.000000,100302.000000,100303.000000,100304.000000,100305.000000,100306.000000,100307.000000,100308.000000,100309.000000]
[100310.000000,100311.000000,100312.000000,100313.000000,100314.000000,100315.000000,100316.000000,100317.000000,100318.000000,100319.000000]
[100320.000000,100321.000000,100322.000000,100323.000000,100324.000000,100325.000000,100326.000000,100327.000000,100328.000000,100329.000000]
[100330.000000,100331.000000,100332.000000,100333.000000,100334.000000,100335.000000,100336.000000,100337.000000,100338.000000,100339.000000]
[100340.000000,100341.000000,100342.000000,100343.000000,100344.000000,100345.000000,100346.000000,100347.000000,100348.000000,100349.000000]
[100350.000000,100351.000000,100352.000000,100353.000000,100354.000000,100355.000000,100356.000000,100357.000000,100358.000000,100359.000000]
[100360.000000,100361.000000,100362.000000,100363.000000,100364.000000,100365.000000,100366.000000,100367.000000,100368.000000,100369.000000]
[100370.000000,100371.000000,100372.000000,100373.000000,100374.000000,100375.000000,100376.000000,100377.000000,100378.000000,100379.000000]
[100380.000000,100381.000000,100382.000000,100383.000000,100384.000000,100385.000000,100386.000000,100387.000000,100388.000000,100389.000000]
[100390.000000,100391.000000,100392.000000,100393.000000,100394.000000,100395.000000,100396.000000,100397.000000,100398.000000,100399.000000]
[10040.000000,10041.000000,10042.000000,10043.000000,10044.000000,10045.000000,10046.000000,10047.000000,10048.000000,10049.000000]
[100400.000000,100401.000000,100402.000000,100403.000000,100404.000000,100405.000000,100406.000000,100407.000000,100408.000000,100409.000000]
[100410.000000,100411.000000,100412.000000,100413.000000,100414.000000,100415.000000,100416.000000,100417.000000,100418.000000,100419.000000]
[100420.000000,100421.000000,100422.000000,100423.000000,100424.000000,100425.000000,100426.000000,100427.000000,100428.000000,100429.000000]
[100430.000000,100431.000000,100432.000000,100433.000000,100434.000000,100435.000000,100436.000000,100437.000000,100438.000000,100439.000000]
[100440.000000,100441.000000,100442.000000,100443.000000,100444.000000,100445.000000,100446.000000,100447.000000,100448.000000,100449.000000]
[100450.000000,100451.000000,100452.000000,100453.000000,100454.000000,100455.000000,100456.000000,100457.000000,100458.000000,100459.000000]
[100460.000000,100461.000000,100462.000000,100463.000000,100464.000000,100465.000000,100466.000000,100467.000000,100468.000000,100469.000000]
[100470.000000,100471.000000,100472.000000,100473.000000,100474.000000,100475.000000,100476.000000,100477.000000,100478.000000,100479.000000]
[100480.000000,100481.000000,100482.000000,100483.000000,100484.000000,100485.000000,100486.000000,100487.000000,100488.000000,100489.000000]
[100490.000000,100491.000000,100492.000000,100493.000000,100494.000000,100495.000000,100496.000000,100497.000000,100498.000000,100499.000000]
[10050.000000,10051.000000,10052.000000,10053.000000,10054.000000,10055.000000,10056.000000,10057.000000,10058.000000,10059.000000]
[100500.000000,100501.000000,100502.000000,100503.000000,100504.000000,100505.000000,100506.000000,100507.000000,100508.000000,100509.000000]
[100510.000000,100511.000000,100512.000000,100513.000000,100514.000000,100515.000000,100516.000000,100517.000000,100518.000000,100519.000000]
[100520.000000,100521.000000,100522.000000,100523.000000,100524.000000,100525.000000,100526.000000,100527.000000,100528.000000,100529.000000]
[100530.000000,100531.000000,100532.000000,100533.000000,100534.000000,100535.000000,100536.000000,100537.000000,100538.000000,100539.000000]
[100540.000000,100541.000000,100542.000000,100543.000000,100544.000000,100545.000000,100546.000000,100547.000000,100548.000000,100549.000000]
[100550.000000,100551.000000,100552.000000,100553.000000,100554.000000,100555.000000,100556.000000,100557.000000,100558.000000,100559.000000]
[100560.000000,100561.000000,100562.000000,100563.000000,100564.000000,100565.000000,100566.000000,100567.000000,100568.000000,100569.000000]
[100570.000000,100571.000000,100572.000000,100573.000000,100574.000000,100575.000000,100576.000000,100577.000000,100578.000000,100579.000000]
[100580.000000,100581.000000,100582.000000,100583.000000,100584.000000,100585.000000,100586.000000,100587.000000,100588.000000,100589.000000]
[100590.000000,100591.000000,100592.000000,100593.000000,100594.000000,100595.000000,100596.000000,100597.000000,100598.000000,100599.000000]
[10060.000000,10061.000000,10062.000000,10063.000000,10064.000000,10065.000000,10066.000000,10067.000000,10068.000000,10069.000000]
[100600.000000,100601.000000,100602.000000,100603.000000,100604.000000,100605.000000,100606.000000,100607.000000,100608.000000,100609.000000]
[100610.000000,100611.000000,100612.000000,100613.000000,100614.000000,100615.000000,100616.000000,100617.000000,100618.000000,100619.000000]
[100620.000000,100621.000000,100622.000000,100623.000000,100624.000000,100625.000000,100626.000000,100627.000000,100628.000000,100629.000000]
[100630.000000,100631.000000,100632.000000,100633.000000,100634.000000,100635.000000,100636.000000,100637.000000,100638.000000,100639.000000]
[100640.000000,100641.000000,100642.000000,100643.000000,100644.000000,100645.000000,100646.000000,100647.000000,100648.000000,100649.000000]
[100650.000000,100651.000000,100652.000000,100653.000000,100654.000000,100655.000000,100656.000000,100657.000000,100658.000000,100659.000000]
[100660.000000,100661.000000,100662.000000,100663.000000,100664.000000,100665.000000,100666.000000,100667.000000,100668.000000,100669.000000]
[100670.000000,100671.000000,100672.000000,100673.000000,100674.000000,100675.000000,100676.000000,100677.000000,100678.000000,100679.000000]
[100680.000000,100681.000000,100682.000000,100683.000000,100684.000000,100685.000000,100686.000000,100687.000000,100688.000000,100689.000000]
[100690.000000,100691.000000,100692.000000,100693.000000,100694.000000,100695.000000,100696.000000,100697.000000,100698.000000,100699.000000]
[10070.000000,10071.000000,10072.000000,10073.000000,10074.000000,10075.000000,10076.000000,10077.000000,10078.000000,10079.000000]
[100700.000000,100701.000000,100702.000000,100703.000000,100704.000000,100705.000000,100706.000000,100707.000000,100708.000000,100709.000000]
[100710.000000,100711.000000,100712.000000,100713.000000,100714.000000,100715.000000,100716.000000,100717.000000,100718.000000,100719.000000]
[100720.000000,100721.000000,100722.000000,100723.000000,100724.000000,100725.000000,100726.000000,100727.000000,100728.000000,100729.000000]
[100730.000000,100731.000000,100732.000000,100733.000000,100734.000000,100735.000000,100736.000000,100737.000000,100738.000000,100739.000000]
[100740.000000,100741.000000,100742.000000,100743.000000,100744.000000,100745.000000,100746.000000,100747.000000,100748.000000,100749.000000]
[100750.000000,100751.000000,100752.000000,100753.000000,100754.000000,100755.000000,100756.000000,100757.000000,100758.000000,100759.000000]
[100760.000000,100761.000000,100762.000000,100763.000000,100764.000000,100765.000000,100766.000000,100767.000000,100768.000000,100769.000000]
[100770.000000,100771.000000,100772.000000,100773.000000,100774.000000,100775.000000,100776.000000,100777.000000,100778.000000,100779.000000]
[100780.000000,100781.000000,100782.000000,100783.000000,100784.000000,100785.000000,100786.000000,100787.000000,100788.000000,100789.000000]
[100790.000000,100791.000000,100792.000000,100793.000000,100794.000000,100795.000000,100796.000000,100797.000000,100798.000000,100799.000000]
[10080.000000,10081.000000,10082.000000,10083.000000,10084.000000,10085.000000,10086.000000,10087.000000,10088.000000,10089.000000]
[100800.000000,100801.000000,100802.000000,100803.000000,100804.000000,100805.000000,100806.000000,100807.000000,100808.000000,100809.000000]
[100810.000000,100811.000000,100812.000000,100813.000000,100814.000000,100815.000000,100816.000000,100817.000000,100818.000000,100819.000000]
[100820.000000,100821.000000,100822.000000,100823.000000,100824.000000,100825.000000,100826.000000,100827.000000,100828.000000,100829.000000]
[100830.000000,100831.000000,100832.000000,100833.000000,100834.000000,100835.000000,100836.000000,100837.000000,100838.000000,100839.000000]
[100840.000000,100841.000000,100842.000000,100843.000000,100844.000000,100845.000000,100846.000000,100847.000000,100848.000000,100849.000000]
[100850.000000,100851.000000,100852.000000,100853.000000,100854.000000,100855.000000,100856.000000,100857.000000,100858.000000,100859.000000]
[100860.000000,100861.000000,100862.000000,100863.000000,100864.000000,100865.000000,100866.000000,100867.000000,100868.000000,100869.000000]
[100870.000000,100871.000000,100872.000000,100873.000000,100874.000000,100875.000000,100876.000000,100877.000000,100878.000000,100879.000000]
[100880.000000,100881.000000,100882.000000,100883.000000,100884.000000,100885.000000,100886.000000,100887.000000,100888.000000,100889.000000]
[100890.000000,100891.000000,100892.000000,100893.000000,100894.000000,100895.000000,100896.000000,100897.000000,100898.000000,100899.000000]
[10090.000000,10091.000000,10092.000000,10093.000000,10094.000000,10095.000000,10096.000000,10097.000000,10098.000000,10099.000000]
[100900.000000,100901.000000,100902.000000,100903.000000,100904.000000,100905.000000,100906.000000,100907.000000,100908.000000,100909.000000]
[100910.000000,100911.000000,100912.000000,100913.000000,100914.000000,100915.000000,100916.000000,100917.000000,100918.000000,100919.000000]
[100920.000000,100921.000000,100922.000000,100923.000000,100924.000000,100925.000000,100926.000000,100927.000000,100928.000000,100929.000000]
[100930.000000,100931.000000,100932.000000,100933.000000,100934.000000,100935.000000,100936.000000,100937.000000,100938.000000,100939.000000]
[100940.000000,100941.000000,100942.000000,100943.000000,100944.000000,100945.000000,100946.000000,100947.000000,100948.000000,100949.000000]
