1105741|1
1118691|1
1128141|1
1159201|1
1376731|1
1378711|1
1389951|1
1429761|1
1531101|1
1656891|1
1658561|1
1678441|1
1681531|1
1822401|1
1841791|1
1859981|1
1985381|1
2057421|1
2085511|1
2120621|1
2168741|1
2225871|1
2373871|1
2603691|1
2751391|1
3103641|1
3135241|1
3640341|1
3669121|1
3725021|1
4098961|1
4209511|1
4350581|1
4815301|1
5280241|1
5341442|1
5346312|1
5649672|1
5706192|1
5723612|1
5745952|1
5748622|1
5795372|1
5800082|1
5813742|1
5820642|1
5854772|1
5865222|1
5893402|1
5920532|1
5943422|1
6022072|1
6133472|1
6232072|1
6233862|1
6259072|1
6343632|1
6350182|1
6352582|1
6425402|1
6482222|1
6508432|1
6598592|1
6632072|1
6693562|1
6749562|1
6793602|1
6827332|1
6855082|1
6892002|1
6941642|1
6942072|1
7004532|1
7036232|1
7091142|1
7142392|1
7187522|1
7233812|1
7262832|1
7276302|1
7302062|1
7323602|1
7340722|1
7344882|1
7368332|1
7393462|1
7396542|1
7416992|1
7429102|1
7442232|1
7590202|1
7593252|1
7607262|1
7628632|1
7651042|1
7669702|1
7720212|1
7795922|1
7872672|1
7953002|1
8087742|1
8128442|1
8149602|1
8167772|1
8187632|1
8239132|1
8291102|1
8291282|1
8293702|1
8320242|1
8383132|1
8401202|1
8496762|1
8521542|1
8612022|1
8633582|1
8639402|1
8756372|1
8769562|1
8790412|1
8790842|1
8856442|1
8879602|1
8883192|1
8944162|1
8961692|1
9031792|1
9035822|1
9036052|1
9036252|1
9147462|1
9184682|1
9206682|1
9245472|1
9263352|1
9334532|1
9343022|1
9367832|1
9448402|1
9506392|1
9528212|1
9641022|1
9746442|1
9835902|1
9850632|1
9877982|1
9978742|1
10044992|1
10079052|1
10102032|1
10203592|1
10247082|1
10341532|1
10388632|1
10413242|1
10418002|1
10428662|1
10452732|1
10478722|1
10593912|1
10610772|1
10632552|1
10659812|1
10733192|1
10740952|1
10758112|1
10765302|1
10776252|1
10876852|1
10898222|1
10913042|1
11003522|1
11132462|1
11174882|1
11212302|1
11226742|1
11312652|1
11382292|1
11425412|1
11627252|1
11643432|1
11763712|1
11827702|1
11833202|1
11837232|1
11856342|1
11866582|1
12021302|1
12032332|1
12081542|1
12196292|1
12203692|1
12287142|1
12381102|1
12439972|1
12449542|1
12478052|1
12517262|1
12566322|1
12584302|1
12628922|1
12634502|1
12742912|1
12857062|1
12864352|1
12928202|1
13080142|1
13089682|1
13090142|1
13123712|1
13241172|1
13287952|1
13298072|1
13330012|1
13436932|1
13538092|1
13561002|1
13610342|1
13613292|1
13623532|1
13686722|1
13699792|1
13746052|1
13877872|1
13901302|1
13922742|1
13927832|1
14025642|1
14030692|1
14051082|1
14066742|1
14085052|1
14087503|1
14091529|1
14092921|1
14096397|1
14097130|1
14098464|1
14105519|1
14106578|1
14109613|1
14119537|1
14120215|1
14121994|1
14130784|1
14137735|1
14147708|1
14147922|1
14148135|1
14158259|1
14161128|1
14163148|1
14163963|1
14181135|1
14182140|1
14186262|1
14193730|1
14198648|1
14199793|1
14204954|1
14208474|1
14213711|1
14213734|1
14217832|1
14219877|1
14226495|1
14226882|1
14245359|1
14247723|1
14253292|1
14259580|1
14263845|1
14285483|1
14302754|1
14306504|1
14311150|1
14311939|1
14314746|1
14316143|1
14320378|1
14322279|1
14323435|1
14328009|1
14334532|1
14344845|1
14350386|1
14351575|1
14356123|1
14358362|1
14363079|1
14366556|1
14367767|1
14367955|1
14367991|1
14372104|1
14377557|1
14381793|1
14409894|1
14410756|1
14412905|1
14416124|1
14417747|1
14433523|1
14437901|1
14446054|1
14454247|1
14457740|1
14459669|1
14463592|1
14467969|1
14472183|1
14503818|1
14504859|1
14511995|1
14520049|1
14526865|1
14536578|1
14539747|1
14540067|1
14551069|1
14557032|1
14563315|1
14563710|1
14565991|1
14577782|1
14582034|1
14582359|1
14588291|1
14589750|1
14592434|1
14619418|1
14620315|1
14624975|1
14625534|1
14637807|1
14637832|1
14641548|1
14653859|1
14656516|1
14658806|1
14664210|1
14669951|1
14682858|1
14683704|1
14693692|1
14704992|1
14705382|1
14712836|1
14714627|1
14719968|1
14721643|1
14740227|1
14740392|1
14742479|1
14744551|1
14749606|1
14750147|1
14755492|1
14758912|1
14762341|1
14762568|1
14765191|1
14767730|1
14768305|1
14769076|1
14769695|1
14775981|1
14784938|1
14785237|1
14786478|1
14787963|1
14791219|1
14798002|1
14803430|1
14811485|1
14818124|1
14832599|1
14835423|1
14835425|1
14847236|1
14850075|1
14864191|1
14864297|1
14865524|1
14875623|1
14877714|1
14878469|1
14880990|1
14898334|1
14903267|1
14904039|1
14908175|1
14911831|1
14926242|1
14935417|1
14947962|1
14950232|1
14975722|1
14978440|1
14983693|1
15005596|1
15012478|1
15021031|1
15025631|1
15053214|1
15070082|1
15072581|1
15080984|1
15081160|1
15081753|1
15083812|1
15088251|1
15089174|1
15095331|1
15100512|1
15101387|1
15102725|1
15107131|1
15108819|1
15139097|1
15148667|1
15150647|1
15150836|1
15155074|1
15159108|1
15171478|1
15174104|1
15179353|1
15191880|1
15197542|1
15198601|1
15200846|1
15203781|1
15204392|1
15208837|1
15211162|1
15211831|1
15214543|1
15225266|1
15228239|1
15235288|1
15236339|1
15242925|1
15243267|1
15248833|1
15249448|1
15276265|1
15281965|1
15282432|1
15289021|1
15294950|1
15310300|1
15310599|1
15311206|1
15315984|1
15330373|1
15340816|1
15342208|1
15345858|1
15369457|1
15369466|1
15380744|1
15382192|1
15383021|1
15385152|1
15387907|1
15393937|1
15406711|1
15406935|1
15409068|1
15417495|1
15424083|1
15426188|1
15429067|1
15433973|1
15438913|1
15444822|1
15445311|1
15450986|1
15456687|1
15458833|1
15462407|1
15474087|1
15474424|1
15475354|1
15479683|1
15483321|1
15485685|1
15487594|1
15490533|1
15514957|1
15524343|1
15527614|1
15543818|1
15553270|1
15554021|1
15560223|1
15594414|1
15595551|1
15604107|1
15607615|1
15618562|1
15627381|1
15628620|1
15639436|1
15641259|1
15648008|1
15651878|1
15652733|1
15661790|1
15679043|1
15679111|1
15695013|1
15703122|1
15709471|1
15711863|1
15716039|1
15729021|1
15740491|1
15742496|1
15770447|1
15771854|1
15772663|1
15776937|1
15784586|1
15788641|1
15792395|1
15796976|1
15809540|1
15810371|1
15814642|1
15818301|1
15821608|1
15821823|1
15823891|1
15826127|1
15838591|1
15841263|1
15842852|1
15844311|1
15846372|1
15851925|1
15855840|1
15888939|1
15893426|1
15900112|1
15900177|1
15903303|1
15903495|1
15908942|1
15912938|1
15920843|1
15921114|1
15925525|1
15935351|1
15942739|1
15949042|1
15970295|1
15973300|1
15975781|1
15978737|1
15979032|1
15981547|1
15983724|1
16012975|1
16016427|1
16028129|1
16033602|1
16046689|1
16046959|1
16061378|1
16063494|1
16086536|1
16089456|1
16102660|1
16103886|1
16113193|1
16132336|1
16141607|1
16143420|1
16146312|1
16148774|1
16149312|1
16151001|1
16152978|1
16173592|1
16173645|1
16182486|1
16187240|1
16193965|1
16205059|1
16209824|1
16213043|1
16218976|1
16228822|1
16242081|1
16243441|1
16253282|1
16263432|1
16266685|1
16301957|1
16318114|1
16334457|1
16340122|1
16342093|1
16342542|1
16349109|1
16354688|1
16366552|1
16375096|1
16378727|1
16380854|1
16381279|1
16387652|1
16388486|1
16395789|1
16406495|1
16422358|1
16424736|1
16426889|1
16427380|1
16438984|1
16441489|1
16444724|1
16445089|1
16453001|1
16465507|1
16466501|1
16473953|1
16477352|1
16478689|1
16498271|1
16499647|1
16502637|1
16510537|1
16523905|1
16539541|1
16540089|1
16543527|1
16559570|1
16565797|1
16575213|1
16582350|1
16585902|1
16589148|1
16602583|1
16604887|1
16613101|1
16622183|1
16625883|1
16637485|1
16651784|1
16654276|1
16657277|1
16658152|1
16668496|1
16670356|1
16693627|1
16696146|1
16699166|1
16703744|1
16705752|1
16708728|1
16712853|1
16724949|1
16727540|1
16744558|1
16775582|1
16786977|1
16804119|1
16805290|1
16808617|1
16811614|1
16813166|1
16817648|1
16833299|1
16836909|1
16844346|1
16862175|1
16880577|1
16887628|1
16891273|1
16895248|1
16899981|1
16900044|1
16919320|1
16931300|1
16932171|1
16935981|1
16941264|1
16946047|1
16948493|1
16949258|1
16954909|1
16972622|1
16976319|1
16983570|1
17021778|1
17025613|1
17037176|1
17051197|1
17053635|1
17057484|1
17057499|1
17060769|1
17061263|1
17074642|1
17075702|1
17078888|1
17092634|1
17109579|1
17112248|1
17148057|1
17166739|1
17182715|1
17198373|1
17201709|1
17211663|1
17218305|1
17219377|1
17219907|1
17222678|1
17226504|1
17232995|1
17234205|1
17238548|1
17248121|1
17282340|1
17283244|1
17292623|1
17294176|1
17298058|1
17302699|1
17309372|1
17326805|1
17347916|1
17354254|1
17357880|1
17357892|1
17358073|1
17369217|1
17372256|1
17374092|1
17382127|1
17383597|1
17386562|1
17389650|1
17402349|1
17403004|1
17408993|1
17414143|1
17420284|1
17425194|1
17430220|1
17431388|1
17449231|1
17455035|1
17458069|1
17470695|1
17474053|1
17480639|1
17485829|1
17489246|1
17490805|1
17493523|1
17493595|1
17494392|1
17503818|1
17509045|1
17517734|1
17542894|1
17542901|1
17550898|1
17551980|1
17552220|1
17553569|1
17560096|1
17560697|1
17568791|1
17573490|1
17582288|1
17593731|1
17597246|1
17613432|1
17617073|1
17637858|1
17669108|1
17703717|1
17716066|1
17721023|1
17725964|1
17749851|1
17756596|1
17788246|1
17800696|1
17801563|1
17802447|1
17808081|1
17818051|1
17821622|1
17827548|1
17828421|1
17844547|1
17854063|1
17864127|1
17865810|1
17869922|1
17873693|1
17886775|1
17889214|1
17889970|1
17903357|1
17905637|1
17908139|1
17910878|1
17925183|1
17926625|1
17928329|1
17933570|1
17947095|1
17960830|1
17962391|1
17965667|1
17971334|1
17979453|1
17982693|1
17983020|1
17994992|1
18005769|1
18008162|1
18014014|1
18034991|1
18035530|1
18040595|1
18058569|1
18065104|1
18083344|1
18087850|1
18088645|1
18093118|1
18101457|1
18116794|1
18118645|1
18120585|1
18130116|1
18134128|1
18134886|1
18136943|1
18148132|1
18148483|1
18152414|1
18154252|1
18157305|1
18159198|1
18166557|1
18177163|1
18181751|1
18186143|1
18187080|1
18192774|1
18194401|1
18204285|1
18207202|1
18209411|1
18217624|1
18218718|1
18223354|1
18223930|1
18224194|1
18237511|1
18261985|1
18274748|1
18275448|1
18308686|1
18339273|1
18340365|1
18341430|1
18342753|1
18349678|1
18368962|1
18383350|1
18385161|1
18388923|1
18402601|1
18402842|1
18424493|1
18430524|1
18450533|1
18454912|1
18456764|1
18457442|1
18474443|1
18476766|1
18503853|1
18508096|1
18517189|1
18519524|1
18530677|1
18551124|1
18584875|1
18591860|1
18593675|1
18608288|1
18617802|1
18622184|1
18624973|1
18625399|1
18627366|1
18630503|1
18648424|1
18649764|1
18651879|1
18658078|1
18660360|1
18665000|1
18666797|1
18667907|1
18670912|1
18675582|1
18677581|1
18695316|1
18733164|1
18734645|1
18738532|1
18739249|1
18740765|1
18783149|1
18793562|1
18802096|1
18806781|1
18813650|1
18814716|1
18836802|1
18854189|1
18875939|1
18877260|1
18881794|1
18884765|1
18886152|1
18891230|1
18892368|1
18904121|1
18904639|1
18910937|1
18913039|1
18922309|1
18931655|1
18932832|1
18943699|1
18945545|1
18952187|1
18953677|1
18954167|1
18956020|1
18956515|1
18957315|1
18957805|1
18959396|1
18967666|1
18972451|1
18977822|1
18989355|1
18996951|1
19004616|1
19007296|1
19010233|1
19012094|1
19032706|1
19038191|1
19039488|1
19057323|1
19074490|1
19103481|1
19120874|1
19122859|1
19130150|1
19133531|1
19158794|1
19159636|1
19162627|1
19164824|1
19197081|1
19210562|1
19214299|1
19226957|1
19238466|1
19248106|1
19254809|1
19254994|1
19276406|1
19277538|1
19290329|1
19292699|1
19292816|1
19294743|1
19296351|1
19298930|1
19305323|1
19323197|1
19353084|1
19374983|1
19389747|1
19392192|1
19397899|1
19400419|1
19404170|1
19409213|1
19411386|1
