TO_BLOB|SCALAR FUNCTION|(STRING) -> BLOB
LOG|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
TO_BLOB|SCALAR FUNCTION|(STRING) -> BLOB
TO_INTERVAL|SCALAR FUNCTION|(STRING) -> INTERVAL
LGAMMA|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
TO_DATE|SCALAR FUNCTION|(STRING) -> DATE
LIST_REDUCE|SCALAR FUNCTION|(LIST,ANY) -> LIST
LIST_PRODUCT|SCALAR FUNCTION|(LIST) -> INT64
PI|SCALAR FUNCTION|() -> DOUBLE
SIZE|SCALAR FUNCTION|(LIST) -> INT64
SIZE|SCALAR FUNCTION|(MAP) -> INT64
SIZE|SCALAR FUNCTION|(STRING) -> INT64
MAP_VALUES|SCALAR FUNCTION|(MAP) -> LIST
MAX|AGGREGATE FUNCTION|(BOOL) -> BOOL
MAX|AGGREGATE FUNCTION|(BOOL) -> BOOL
MAX|AGGREGATE FUNCTION|(INT64) -> INT64
MAX|AGGREGATE FUNCTION|(INT64) -> INT64
MAX|AGGREGATE FUNCTION|(INT32) -> INT32
MAX|AGGREGATE FUNCTION|(INT32) -> INT32
MAX|AGGREGATE FUNCTION|(INT16) -> INT16
MAX|AGGREGATE FUNCTION|(INT16) -> INT16
MAX|AGGREGATE FUNCTION|(INT8) -> INT8
MAX|AGGREGATE FUNCTION|(INT8) -> INT8
MAX|AGGREGATE FUNCTION|(UINT64) -> UINT64
MAX|AGGREGATE FUNCTION|(UINT64) -> UINT64
MAX|AGGREGATE FUNCTION|(UINT32) -> UINT32
MAX|AGGREGATE FUNCTION|(UINT32) -> UINT32
MAX|AGGREGATE FUNCTION|(UINT16) -> UINT16
MAX|AGGREGATE FUNCTION|(UINT16) -> UINT16
MAX|AGGREGATE FUNCTION|(UINT8) -> UINT8
MAX|AGGREGATE FUNCTION|(UINT8) -> UINT8
MAX|AGGREGATE FUNCTION|(INT128) -> INT128
MAX|AGGREGATE FUNCTION|(INT128) -> INT128
MAX|AGGREGATE FUNCTION|(DOUBLE) -> DOUBLE
MAX|AGGREGATE FUNCTION|(DOUBLE) -> DOUBLE
MAX|AGGREGATE FUNCTION|(FLOAT) -> FLOAT
MAX|AGGREGATE FUNCTION|(FLOAT) -> FLOAT
MAX|AGGREGATE FUNCTION|(DATE) -> DATE
MAX|AGGREGATE FUNCTION|(DATE) -> DATE
MAX|AGGREGATE FUNCTION|(TIMESTAMP) -> TIMESTAMP
MAX|AGGREGATE FUNCTION|(TIMESTAMP) -> TIMESTAMP
MAX|AGGREGATE FUNCTION|(TIMESTAMP_NS) -> TIMESTAMP_NS
MAX|AGGREGATE FUNCTION|(TIMESTAMP_NS) -> TIMESTAMP_NS
MAX|AGGREGATE FUNCTION|(TIMESTAMP_MS) -> TIMESTAMP_MS
MAX|AGGREGATE FUNCTION|(TIMESTAMP_MS) -> TIMESTAMP_MS
MAX|AGGREGATE FUNCTION|(TIMESTAMP_SEC) -> TIMESTAMP_SEC
MAX|AGGREGATE FUNCTION|(TIMESTAMP_SEC) -> TIMESTAMP_SEC
MAX|AGGREGATE FUNCTION|(TIMESTAMP_TZ) -> TIMESTAMP_TZ
MAX|AGGREGATE FUNCTION|(TIMESTAMP_TZ) -> TIMESTAMP_TZ
MAX|AGGREGATE FUNCTION|(INTERVAL) -> INTERVAL
MAX|AGGREGATE FUNCTION|(INTERVAL) -> INTERVAL
MAX|AGGREGATE FUNCTION|(BLOB) -> BLOB
MAX|AGGREGATE FUNCTION|(BLOB) -> BLOB
MAX|AGGREGATE FUNCTION|(UUID) -> UUID
MAX|AGGREGATE FUNCTION|(UUID) -> UUID
MAX|AGGREGATE FUNCTION|(STRING) -> STRING
MAX|AGGREGATE FUNCTION|(STRING) -> STRING
MAX|AGGREGATE FUNCTION|(SERIAL) -> SERIAL
MAX|AGGREGATE FUNCTION|(SERIAL) -> SERIAL
LIST_UNIQUE|SCALAR FUNCTION|(LIST) -> INT64
LIST_DISTINCT|SCALAR FUNCTION|(LIST) -> LIST
LIST_SORT|SCALAR FUNCTION|(LIST) -> LIST
LIST_SORT|SCALAR FUNCTION|(LIST,STRING) -> LIST
LIST_SORT|SCALAR FUNCTION|(LIST,STRING,STRING) -> LIST
ARRAY_VALUE|SCALAR FUNCTION|(ANY) -> ARRAY
LIST_SLICE|SCALAR FUNCTION|(LIST,INT64,INT64) -> LIST
LIST_SLICE|SCALAR FUNCTION|(STRING,INT64,INT64) -> STRING
-|SCALAR FUNCTION|(INT128,INT128) -> INT128
-|SCALAR FUNCTION|(INT64,INT64) -> INT64
-|SCALAR FUNCTION|(INT32,INT32) -> INT32
-|SCALAR FUNCTION|(INT16,INT16) -> INT16
-|SCALAR FUNCTION|(INT8,INT8) -> INT8
-|SCALAR FUNCTION|(SERIAL,SERIAL) -> SERIAL
-|SCALAR FUNCTION|(UINT64,UINT64) -> UINT64
-|SCALAR FUNCTION|(UINT32,UINT32) -> UINT32
-|SCALAR FUNCTION|(UINT16,UINT16) -> UINT16
-|SCALAR FUNCTION|(UINT8,UINT8) -> UINT8
-|SCALAR FUNCTION|(DOUBLE,DOUBLE) -> DOUBLE
-|SCALAR FUNCTION|(FLOAT,FLOAT) -> FLOAT
