962072782452|870
962072782453|4398046511180
1030792259191|6597069767457
1030792259192|870
1030792259193|4398046512376
1030792259194|6597069767457
1030792259195|30786325578932
1030792259204|4398046511587
1030792259205|8796093023907
1030792259206|19791209301664
1030792259207|28587302322631
1030792259208|1355
1030792259209|28587302322631
1030792259210|24189255812574
1030792259211|6597069767149
1030792259212|8796093023907
1030792259213|21990232556497
1030792259214|21990232556497
1030792259215|2199023256816
1030792259216|4398046511587
1030792259217|21990232556410
893353305747|17592186044994
893353305748|24189255812045
893353305749|28587302322631
893353305750|24189255812045
893353305751|4398046511180
893353305752|4398046511180
893353305753|24189255812045
893353305754|10995116278264
893353305755|21990232556410
893353305756|28587302322631
893353305757|10995116278264
893353305758|8796093023851
893353305772|4398046512376
893353305773|21990232556497
893353305774|21990232556497
893353305775|10995116278264
893353305776|6597069767149
893353305777|6597069766678
893353305778|6597069767457
893353305779|19791209300961
618475399004|15393162788906
618475399005|2199023256816
618475399006|2199023256816
618475399007|4398046511667
549755922273|15393162790476
549755922274|4398046511667
549755922275|2199023256816
549755922276|17592186045693
549755922277|15393162790476
549755922278|4398046511667
549755922279|15393162788906
549755922280|2199023256816
549755922281|15393162790476
549755922282|15393162790476
549755922283|4398046511667
687194875757|15393162790476
618475399023|4398046511667
618475399024|4398046511667
618475399025|15393162788906
343597492083|4398046511667
343597492084|4398046511667
343597492085|2199023256816
343597492086|2199023256816
343597492087|2199023256816
343597492088|2199023256816
343597492089|2199023256816
343597492090|2199023256816
343597492091|4398046511667
343597492092|4398046511667
343597492093|2199023256816
343597492094|4398046511667
824633829248|15393162790476
824633829249|17592186045693
824633829250|17592186045693
824633829251|17592186045693
824633829252|24189255811663
824633829253|2199023256816
824633829254|15393162790476
687194875784|4398046511667
687194875785|15393162788906
687194875786|17592186045693
687194875787|15393162790476
687194875788|15393162790476
687194875789|15393162790476
687194875790|4398046511667
687194875791|15393162790476
687194875792|17592186045693
687194875793|2199023256816
687194875794|17592186045693
687194875795|15393162790476
687194875796|15393162790476
687194875797|2199023256816
687194875799|15393162790476
687194875800|2199023256816
687194875801|4398046511667
687194875802|15393162788906
687194875803|15393162788906
687194875804|2199023256816
687194875805|15393162788906
687194875806|2199023256816
687194875807|15393162790476
343597492129|2199023256816
343597492130|4398046511667
343597492131|2199023256816
343597492132|4398046511667
687194875814|4398046511667
687194875815|17592186045693
687194875816|2199023256816
687194875817|17592186045693
687194875818|4398046511667
893353306028|17592186045981
893353306029|28587302322530
893353306030|1355
893353306031|1481
893353306032|2199023256437
893353306033|13194139534279
893353306034|10995116279040
893353306035|19791209300020
893353306036|1481
893353306037|345
824633829303|17592186045981
824633829304|13194139533618
824633829305|8796093022887
824633829306|2199023255817
824633829307|2199023255817
824633829308|2199023256437
824633829309|1259
824633829310|13194139533535
824633829311|17592186045693
824633829312|21990232555658
824633829313|17592186045981
824633829314|2199023255817
824633829315|143
824633829316|1259
824633829317|1259
824633829318|345
824633829319|13194139533535
824633829320|6597069768324
893353306058|24189255811663
893353306059|13194139533618
893353306060|17592186045981
893353306061|17592186045981
893353306062|143
893353306063|21990232555658
893353306064|17592186045981
893353306065|21990232555658
893353306066|26388279068206
893353306067|6597069768324
274878015445|345
274878015446|1259
274878015463|345
274878015464|345
274878015465|2199023256437
274878015466|2199023256437
274878015467|6597069768324
274878015468|345
274878015469|8796093022887
274878015470|8796093022887
274878015471|6597069768324
274878015472|2199023255817
274878015473|6597069768324
274878015474|345
274878015475|2199023255817
274878015476|6597069768324
274878015477|2199023256437
274878015478|1259
274878015479|2199023256437
274878015480|6597069768324
893353306106|345
893353306107|143
824633829373|345
824633829374|17592186045981
824633829375|24189255811663
893353306113|2199023256437
893353306114|17592186045981
893353306115|26388279067571
893353306116|1259
893353306117|24189255811663
962072782855|345
962072782856|17592186045693
962072782857|2199023256437
962072782858|26388279067760
962072782859|24189255811663
962072782860|8796093022887
962072782861|26388279067760
962072782862|8796093022887
962072782863|28587302322553
962072782864|345
962072782865|1259
962072782866|17592186045981
962072782867|2199023256437
962072782868|28587302322837
962072782869|24189255811663
962072782870|26388279068206
412316968984|6597069768324
412316968985|345
412316968986|1259
412316968988|2199023256437
412316968989|13194139533535
412316968990|143
412316968991|2199023255817
412316968992|2199023255817
412316968993|8796093022887
412316968994|8796093022887
412316968995|6597069768324
412316968996|2199023255817
412316968997|143
412316968998|2199023255817
412316968999|1259
412316969000|6597069768324
412316969001|143
412316969002|2199023256437
893353306156|1259
893353306157|17592186045981
893353306158|13194139533535
893353306159|1259
893353306160|21990232555658
893353306161|17592186045981
893353306162|2199023256437
893353306163|26388279068206
893353306164|8796093022887
893353306165|26388279068206
893353306166|143
893353306167|13194139533618
893353306168|2199023256437
893353306169|345
893353306170|8796093022887
893353306171|24189255811663
893353306172|345
893353306173|143
893353306174|8796093022887
687194875968|13194139533618
687194875969|2199023255817
687194875970|8796093022887
687194875971|345
687194875972|13194139533618
687194875973|1259
687194875974|13194139533618
687194875975|13194139533535
687194875977|8796093022887
687194875978|17592186045981
687194875979|6597069768324
687194875980|345
687194875981|6597069768324
687194875983|2199023256437
687194875984|1259
687194875985|1259
687194875986|143
687194875987|1259
687194875988|8796093022887
687194875989|1259
687194875990|2199023255817
687194875991|2199023256437
687194875992|2199023256437
687194875993|2199023256437
687194875994|143
687194875995|8796093022887
687194875996|17592186045981
687194875997|8796093022887
687194875998|6597069768324
687194875999|345
687194876000|6597069768324
274878015586|8796093022887
274878015587|6597069768324
274878015588|8796093022887
274878015589|1259
412316969063|2199023256437
412316969064|2199023256437
412316969065|143
412316969066|1259
412316969067|2199023255817
412316969068|2199023255817
412316969069|6597069768324
412316969070|345
412316969071|8796093022887
412316969072|6597069768324
412316969073|1259
412316969074|143
412316969075|345
412316969076|6597069768324
412316969077|1259
412316969078|1259
412316969079|8796093022887
412316969081|13194139533535
412316969082|1259
412316969083|345
412316969084|345
412316969085|1259
412316969086|143
412316969088|1259
412316969089|8796093022887
412316969090|8796093022887
412316969091|2199023255817
412316969092|8796093022887
687194876038|13194139533618
687194876039|1259
687194876040|17592186045693
687194876041|1259
687194876042|2199023256437
687194876043|143
687194876044|17592186045981
687194876045|345
687194876046|13194139533535
687194876047|2199023256437
687194876048|17592186045981
687194876049|1259
274878015635|143
274878015636|8796093022887
274878015637|143
274878015638|2199023255817
274878015639|8796093022887
274878015640|143
274878015641|2199023255817
274878015642|2199023256437
274878015643|143
274878015644|2199023256437
274878015645|345
687194876063|8796093022887
687194876064|17592186045693
687194876065|8796093022887
893353306540|19791209301252
893353306541|19791209301138
893353306542|26388279066958
893353306543|6597069768211
893353306544|4398046512001
893353306545|10995116278264
893353306546|8796093023234
893353306547|13194139533909
893353306548|4398046512001
893353306549|19791209301475
893353306550|19791209301252
893353306551|8796093022727
893353306552|19791209301252
893353306553|2199023256816
893353306554|6597069768211
893353306555|10995116278113
893353306557|6597069768211
893353306558|19791209301138
893353306559|21990232556018
893353306560|19791209301475
893353306561|2199023256816
893353306562|21990232556605
893353306563|6597069767274
893353306564|10995116278113
893353306565|19791209301252
893353306566|6597069767274
893353306567|24189255811663
549755922889|4398046512356
549755922890|465
549755922891|2199023256816
549755922892|13194139534270
549755922893|2199023256816
549755922894|4398046511870
549755922895|15393162790406
549755922896|13194139533653
549755922897|13194139533909
549755922898|4398046512194
549755922899|8796093023234
549755922900|8796093022963
549755922901|4398046511870
549755922902|6597069767274
549755922903|6597069768211
549755922904|10995116278264
549755922905|4398046512532
549755922906|4398046512194
549755922907|6597069768211
1030792260061|8796093022727
1030792260062|13194139533653
1030792260063|8796093022963
1030792260064|17592186044551
1030792260065|8796093022963
1030792260066|8796093022983
1030792260067|21990232556605
1030792260068|6597069767551
1030792260069|13194139533653
1030792260070|2199023256816
1030792260071|8796093023234
755914353129|19791209301252
755914353130|8796093023234
755914353131|15393162790406
755914353132|10995116278113
755914353133|13194139533653
755914353134|21990232555586
755914353135|21990232556605
755914353136|19791209301138
755914353137|6597069767274
755914353138|21990232556605
962072783348|15393162790406
962072783349|17592186044551
962072783350|26388279068034
962072783351|4398046512194
962072783352|15393162790406
962072783353|26388279068034
962072783354|8796093022983
962072783355|21990232556018
962072783356|17592186044551
962072783357|2199023256816
1030792260095|4398046512194
1030792260096|28587302322537
1030792260097|465
1030792260098|10995116278264
1030792260099|8796093022983
618475399685|15393162790406
618475399686|4398046512001
618475399687|8796093022727
618475399688|17592186044551
618475399689|4398046512001
618475399690|4398046511870
618475399691|10995116278113
618475399692|17592186044551
618475399693|10995116278113
618475399694|1161
618475399695|465
618475399696|17592186044551
618475399705|19791209301252
618475399706|8796093022983
549755922972|15393162790406
549755922973|8796093022727
549755922974|2199023256816
549755922975|2199023256816
549755922976|15393162790406
549755922977|6597069767551
549755922978|8796093023560
549755922979|8796093023560
549755922980|13194139534270
549755922981|8796093022963
549755922982|8796093022727
549755922983|10995116278264
549755922984|4398046512194
549755922985|4398046511870
549755922987|15393162790406
549755922988|2199023256816
549755922989|4398046512194
549755922991|4398046511870
549755922992|13194139533653
687194876480|10995116278264
687194876481|19791209301454
687194876482|4398046512532
687194876483|4398046512001
687194876484|13194139533909
687194876485|17592186044551
687194876486|19791209301454
687194876487|13194139534270
687194876488|4398046511870
687194876489|4398046512532
687194876490|19791209301138
687194876491|4398046511870
687194876492|8796093022727
687194876494|6597069767551
687194876495|13194139533653
687194876496|19791209301252
687194876497|19791209301454
687194876498|6597069768211
687194876499|8796093022727
687194876500|8796093023234
687194876501|13194139534270
687194876502|4398046511870
687194876503|4398046511870
687194876504|8796093022963
687194876505|13194139533653
687194876506|13194139533653
687194876507|19791209301454
687194876508|8796093023560
687194876509|19791209301138
687194876510|4398046512356
687194876511|8796093022727
687194876512|21990232555586
1030792260194|19791209301475
1030792260195|26388279066958
1030792260196|19791209301138
1030792260197|19791209301138
1030792260198|6597069768211
1030792260199|24189255811940
1030792260200|26388279068034
1030792260201|26388279066958
1030792260202|6597069767551
1030792260203|8796093023560
1030792260204|13194139534270
1030792260205|21990232556605
1030792260206|8796093023234
1030792260207|465
1030792260208|2199023256816
687194876530|465
687194876531|19791209301252
687194876532|19791209301138
687194876533|1161
687194876534|21990232555586
687194876535|13194139533909
687194876536|8796093023234
687194876537|4398046512532
687194876538|21990232556018
687194876539|8796093023560
687194876540|4398046512194
618475399806|4398046512356
618475399807|1161
618475399808|6597069768211
618475399809|6597069767551
618475399810|8796093023234
618475399811|4398046511870
618475399812|8796093022727
618475399813|2199023256816
618475399814|1161
618475399815|6597069768211
618475399816|4398046512001
618475399817|10995116278264
618475399818|10995116278113
1030792260236|24189255811663
1030792260237|19791209301138
1030792260238|8796093022983
1030792260239|17592186044551
1030792260240|8796093023234
1030792260241|21990232556018
1030792260242|21990232556018
1030792260243|19791209301138
1030792260244|4398046511870
1030792260245|26388279066958
1030792260246|8796093022727
1030792260247|1161
1030792260248|13194139533653
1030792260249|26388279068034
1030792260250|24189255811663
1030792260251|13194139533653
1030792260252|19791209301454
1030792260253|8796093023560
893353306783|15393162790406
893353306784|4398046511870
893353306785|26388279066958
893353306786|4398046512356
893353306787|19791209301138
893353306788|24189255811940
893353306789|6597069768211
893353306790|13194139533909
893353306791|26388279068034
893353306792|2199023256816
893353306793|17592186044551
893353306794|19791209301252
893353306795|4398046512532
893353306796|4398046511870
893353306797|6597069767274
893353306798|10995116278264
893353306799|8796093022727
893353306800|21990232555586
893353306801|8796093022963
893353306802|10995116278264
824633830273|13194139533331
824633830274|6597069768324
824633830275|24189255812045
824633830276|24189255811663
824633830277|13194139534982
824633830278|15393162789951
824633830279|24189255811746
824633830280|13194139534267
824633830281|17592186044862
824633830282|24189255811663
824633830283|987
824633830284|13194139534267
824633830285|24189255812556
687194876815|8796093022423
687194876816|6597069768324
687194876817|21990232557038
687194876818|6597069766993
687194876819|15393162789401
687194876820|4398046511736
687194876821|4398046511736
687194876822|344
687194876823|17592186044994
687194876824|4398046511257
687194876825|10995116278259
687194876826|15393162789951
687194876827|1077
687194876828|8796093022368
687194876829|8796093022368
687194876830|10995116278259
687194876831|21990232555524
687194876832|1077
687194876833|15393162789932
687194876834|8796093022367
687194876855|6597069766993
687194876856|15393162789569
687194876857|13194139534451
687194876858|344
687194876859|13194139534982
687194876860|2199023257034
687194876861|15393162790411
687194876862|6597069768324
687194876863|6597069766998
687194876864|13194139533770
687194876865|13194139533770
687194876866|1490
687194876867|10995116278259
687194876868|4398046511736
687194876869|13194139534982
687194876870|6597069766983
687194876871|4398046511593
687194876872|10995116278320
618475400138|4398046511257
618475400139|8796093022367
618475400140|17592186044862
618475400141|13194139534451
618475400142|15393162788906
1030792260560|13194139534451
1030792260561|10995116278259
1030792260562|6597069766998
1030792260563|10995116279125
1030792260564|28587302322718
1030792260565|21990232556891
1030792260566|24189255811778
1030792260567|2199023256031
1030792260568|24189255811663
1030792260569|28587302323175
1030792260570|1274
1030792260571|8796093022641
1030792260572|30786325577980
1030792260573|2199023256031
824633830367|24189255812045
824633830368|6597069766993
824633830369|8796093022423
824633830370|15393162788906
824633830371|24189255812226
824633830372|6597069766719
824633830373|1490
824633830374|1077
824633830375|13194139534451
549755923433|6597069767457
549755923434|8796093023550
549755923435|1274
549755923436|8796093022423
549755923437|2199023257034
755914353647|6597069766719
755914353648|6597069766719
755914353649|21990232555524
755914353650|6597069768324
687194876915|4398046512349
755914353652|15393162790090
755914353653|8796093023550
755914353654|2199023256031
755914353655|17592186045567
755914353656|13194139534451
755914353657|10995116278336
755914353658|21990232557038
687194876923|10995116279125
755914353660|10995116278336
962072783876|24189255812290
962072783877|17592186045981
962072783878|15393162788906
