0,0.0,0,"[0.0,0.0,0.0]"
1,0.6931471805599453,1,"[0.6931471805599453,1.3862943611198906,2.0794415416798357]"
2,1.0986122886681098,2,"[1.0986122886681098,2.1972245773362196,3.295836866004329]"
3,1.3862943611198906,3,"[1.3862943611198906,2.772588722239781,4.1588830833596715]"
4,1.6094379124341003,4,"[1.6094379124341003,3.2188758248682006,4.828313737302301]"
5,1.791759469228055,5,"[1.791759469228055,3.58351893845611,5.375278407684165]"
6,1.9459101490553132,6,"[1.9459101490553132,3.8918202981106265,5.8377304471659395]"
7,2.0794415416798357,7,"[2.0794415416798357,4.1588830833596715,6.238324625039507]"
8,2.1972245773362196,8,"[2.1972245773362196,4.394449154672439,6.591673732008658]"
9,2.302585092994046,9,"[2.302585092994046,4.605170185988092,6.907755278982138]"
10,2.3978952727983707,10,"[2.3978952727983707,4.795790545596741,7.193685818395112]"
11,2.4849066497880004,11,"[2.4849066497880004,4.969813299576001,7.4547199493640015]"
12,2.5649493574615367,12,"[2.5649493574615367,5.1298987149230735,7.694848072384611]"
13,2.6390573296152584,13,"[2.6390573296152584,5.278114659230517,7.917171988845775]"
14,2.70805020110221,14,14
15,2.772588722239781,15,"[2.772588722239781,5.545177444479562,8.317766166719343]"
16,2.833213344056216,16,16
17,2.8903717578961645,17,"[2.8903717578961645,5.780743515792329,8.671115273688493]"
18,2.9444389791664403,18,"[2.9444389791664403,5.8888779583328805,8.83331693749932]"
19,2.995732273553991,19,"[2.995732273553991,5.991464547107982,8.987196820661973]"
20,3.044522437723423,20,"[3.044522437723423,6.089044875446846,9.13356731317027]"
21,3.091042453358316,21,"[3.091042453358316,6.182084906716632,9.273127360074948]"
22,3.1354942159291497,22,"[3.1354942159291497,6.270988431858299,9.406482647787449]"
23,3.1780538303479458,23,"[3.1780538303479458,6.3561076606958915,9.534161491043838]"
24,3.2188758248682006,24,"[3.2188758248682006,6.437751649736401,9.656627474604601]"
25,3.258096538021482,25,25
26,3.295836866004329,26,"[3.295836866004329,6.591673732008658,9.887510598012987]"
27,3.332204510175204,27,"[3.332204510175204,6.664409020350408,9.996613530525611]"
28,3.367295829986474,28,"[3.367295829986474,6.734591659972948,10.101887489959422]"
29,3.4011973816621555,29,29
30,3.4339872044851463,30,"[3.4339872044851463,6.8679744089702925,10.30196161345544]"
31,3.4657359027997265,31,31
32,3.4965075614664802,32,"[3.4965075614664802,6.9930151229329605,10.489522684399441]"
33,3.5263605246161616,33,"[3.5263605246161616,7.052721049232323,10.579081573848484]"
34,3.5553480614894135,34,34
35,3.58351893845611,35,"[3.58351893845611,7.16703787691222,10.75055681536833]"
36,3.6109179126442243,36,"[3.6109179126442243,7.221835825288449,10.832753737932673]"
37,3.6375861597263857,37,"[3.6375861597263857,7.275172319452771,10.912758479179157]"
38,3.6635616461296463,38,38
39,3.6888794541139363,39,"[3.6888794541139363,7.3777589082278725,11.06663836234181]"
