0,1,1,2999,"[2999]"
0,2,2,2998,"[2998]"
0,3,3,2997,"[2997]"
0,4,4,2996,"[2996]"
0,5,5,2995,"[2995]"
0,6,6,2994,"[2994]"
0,7,7,2993,"[2993]"
0,8,8,2992,"[2992]"
0,9,9,2991,"[2991]"
0,10,10,2990,"[2990]"
0,11,11,2989,"[2989]"
0,12,12,2988,"[2988]"
0,13,13,2987,"[2987]"
0,14,14,2986,"[2986]"
0,15,15,2985,"[2985]"
0,16,16,2984,"[2984]"
0,17,17,2983,"[2983]"
0,18,18,2982,"[2982]"
0,19,19,2981,"[2981]"
0,20,20,2980,"[2980]"
0,21,21,2979,"[2979]"
0,22,22,2978,"[2978]"
0,23,23,2977,"[2977]"
0,24,24,2976,"[2976]"
0,25,25,2975,"[2975]"
0,26,26,2974,"[2974]"
0,27,27,2973,"[2973]"
0,28,28,2972,"[2972]"
0,29,29,2971,"[2971]"
0,30,30,2970,"[2970]"
0,31,31,2969,"[2969]"
0,32,32,2968,"[2968]"
0,33,33,2967,"[2967]"
0,34,34,2966,"[2966]"
0,35,35,2965,"[2965]"
0,36,36,2964,"[2964]"
0,37,37,2963,"[2963]"
0,38,38,2962,"[2962]"
0,39,39,2961,"[2961]"
0,40,40,2960,"[2960]"
0,41,41,2959,"[2959]"
0,42,42,2958,"[2958]"
0,43,43,2957,"[2957]"
0,44,44,2956,"[2956]"
0,45,45,2955,"[2955]"
0,46,46,2954,"[2954]"
0,47,47,2953,"[2953]"
0,48,48,2952,"[2952]"
0,49,49,2951,"[2951]"
0,50,50,2950,"[2950]"
0,51,51,2949,"[2949]"
0,52,52,2948,"[2948]"
0,53,53,2947,"[2947]"
0,54,54,2946,"[2946]"
0,55,55,2945,"[2945]"
0,56,56,2944,"[2944]"
0,57,57,2943,"[2943]"
0,58,58,2942,"[2942]"
0,59,59,2941,"[2941]"
0,60,60,2940,"[2940]"
0,61,61,2939,"[2939]"
0,62,62,2938,"[2938]"
0,63,63,2937,"[2937]"
0,64,64,2936,"[2936]"
0,65,65,2935,"[2935]"
0,66,66,2934,"[2934]"
0,67,67,2933,"[2933]"
0,68,68,2932,"[2932]"
0,69,69,2931,"[2931]"
0,70,70,2930,"[2930]"
0,71,71,2929,"[2929]"
0,72,72,2928,"[2928]"
0,73,73,2927,"[2927]"
0,74,74,2926,"[2926]"
0,75,75,2925,"[2925]"
0,76,76,2924,"[2924]"
0,77,77,2923,"[2923]"
0,78,78,2922,"[2922]"
0,79,79,2921,"[2921]"
0,80,80,2920,"[2920]"
0,81,81,2919,"[2919]"
0,82,82,2918,"[2918]"
0,83,83,2917,"[2917]"
0,84,84,2916,"[2916]"
0,85,85,2915,"[2915]"
0,86,86,2914,"[2914]"
0,87,87,2913,"[2913]"
0,88,88,2912,"[2912]"
0,89,89,2911,"[2911]"
0,90,90,2910,"[2910]"
