# This graph has 6000 person nodes (we abbreviate person to p below)
# node p0: has edges to all 5K p's including a self loop.
# nodes p1-p5000 have edges to p5000.
# p5001-p6000: have no incoming or outgoing edges
# This structures ensures the following:
# p0 has a large forward list and 1-edge backward list.
# p5000 has: a large backward list and 1-edge forward list.
# p1-p4999: have small forward, small backward lists.
# p5001-p6000: are singletons (empty forward and backward lists).
# This is a MANY-TO-MANY relationship. Because there are < 65536 person nodes,
# knows edges should use 2 bytes/edge: 0 byte for label and 2 bytes for offset.
# Finally: The edges have an INT64 property with key int64Prop. For any edge
# whose source is p0, the value is the ID of the destination node, e.g., e=0->5 has
# int64Prop:5. The only exceptions are 0->0, 0->1000, 0->2000,... 0->5000. These 6
# edges have null int64prop values. For others the property is null.
# This property is intended to test small and large property list reading.
person,0,person,0,
person,0,person,1,1
person,0,person,2,2
person,0,person,3,3
person,0,person,4,4
person,0,person,5,5
person,0,person,6,6
person,0,person,7,7
person,0,person,8,8
person,0,person,9,9
person,0,person,10,10
person,0,person,11,11
person,0,person,12,12
person,0,person,13,13
person,0,person,14,14
person,0,person,15,15
person,0,person,16,16
person,0,person,17,17
person,0,person,18,18
person,0,person,19,19
person,0,person,20,20
person,0,person,21,21
person,0,person,22,22
person,0,person,23,23
person,0,person,24,24
person,0,person,25,25
person,0,person,26,26
person,0,person,27,27
person,0,person,28,28
person,0,person,29,29
person,0,person,30,30
person,0,person,31,31
person,0,person,32,32
person,0,person,33,33
person,0,person,34,34
person,0,person,35,35
person,0,person,36,36
person,0,person,37,37
person,0,person,38,38
person,0,person,39,39
person,0,person,40,40
person,0,person,41,41
person,0,person,42,42
person,0,person,43,43
person,0,person,44,44
person,0,person,45,45
person,0,person,46,46
person,0,person,47,47
person,0,person,48,48
person,0,person,49,49
person,0,person,50,50
person,0,person,51,51
person,0,person,52,52
person,0,person,53,53
person,0,person,54,54
person,0,person,55,55
person,0,person,56,56
person,0,person,57,57
person,0,person,58,58
person,0,person,59,59
person,0,person,60,60
person,0,person,61,61
person,0,person,62,62
person,0,person,63,63
person,0,person,64,64
person,0,person,65,65
person,0,person,66,66
person,0,person,67,67
person,0,person,68,68
person,0,person,69,69
person,0,person,70,70
person,0,person,71,71
person,0,person,72,72
person,0,person,73,73
person,0,person,74,74
person,0,person,75,75
person,0,person,76,76
person,0,person,77,77
person,0,person,78,78
person,0,person,79,79
person,0,person,80,80
person,0,person,81,81
person,0,person,82,82
person,0,person,83,83
person,0,person,84,84
person,0,person,85,85
person,0,person,86,86
person,0,person,87,87
person,0,person,88,88
person,0,person,89,89
person,0,person,90,90
person,0,person,91,91
person,0,person,92,92
person,0,person,93,93
person,0,person,94,94
person,0,person,95,95
person,0,person,96,96
person,0,person,97,97
person,0,person,98,98
person,0,person,99,99
person,0,person,100,100
person,0,person,101,101
