# Animal 0-50 all know person 0 with length property = animalID, place = string(1000-animalID), tags=[string(2*animalID)]
# Person 0 knows person 1-2500 with length property = 3 * (nbrPersonID - 1), place = string(3001-nbrPersonID), tags=[nbrPersonID - 1]
person,0,person,1,0,3000
person,0,person,2,3,2999
person,0,person,3,6,2998
person,0,person,4,9,2997
person,0,person,5,12,2996
person,0,person,6,15,2995
person,0,person,7,18,2994
person,0,person,8,21,2993
person,0,person,9,24,2992
person,0,person,10,27,2991
person,0,person,11,30,2990
person,0,person,12,33,2989
person,0,person,13,36,2988
person,0,person,14,39,2987
person,0,person,15,42,2986
person,0,person,16,45,2985
person,0,person,17,48,2984
person,0,person,18,51,2983
person,0,person,19,54,2982
person,0,person,20,57,2981
person,0,person,21,60,2980
person,0,person,22,63,2979
person,0,person,23,66,2978
person,0,person,24,69,2977
person,0,person,25,72,2976
person,0,person,26,75,2975
person,0,person,27,78,2974
person,0,person,28,81,2973
person,0,person,29,84,2972
person,0,person,30,87,2971
person,0,person,31,90,2970
person,0,person,32,93,2969
person,0,person,33,96,2968
person,0,person,34,99,2967
person,0,person,35,102,2966
person,0,person,36,105,2965
person,0,person,37,108,2964
person,0,person,38,111,2963
person,0,person,39,114,2962
person,0,person,40,117,2961
person,0,person,41,120,2960
person,0,person,42,123,2959
person,0,person,43,126,2958
person,0,person,44,129,2957
person,0,person,45,132,2956
person,0,person,46,135,2955
person,0,person,47,138,2954
person,0,person,48,141,2953
person,0,person,49,144,2952
person,0,person,50,147,2951
person,0,person,51,150,2950
person,0,person,52,153,2949
person,0,person,53,156,2948
person,0,person,54,159,2947
person,0,person,55,162,2946
person,0,person,56,165,2945
person,0,person,57,168,2944
person,0,person,58,171,2943
person,0,person,59,174,2942
person,0,person,60,177,2941
person,0,person,61,180,2940
person,0,person,62,183,2939
person,0,person,63,186,2938
person,0,person,64,189,2937
person,0,person,65,192,2936
person,0,person,66,195,2935
person,0,person,67,198,2934
person,0,person,68,201,2933
person,0,person,69,204,2932
person,0,person,70,207,2931
person,0,person,71,210,2930
person,0,person,72,213,2929
person,0,person,73,216,2928
person,0,person,74,219,2927
person,0,person,75,222,2926
person,0,person,76,225,2925
person,0,person,77,228,2924
person,0,person,78,231,2923
person,0,person,79,234,2922
person,0,person,80,237,2921
person,0,person,81,240,2920
person,0,person,82,243,2919
person,0,person,83,246,2918
person,0,person,84,249,2917
person,0,person,85,252,2916
person,0,person,86,255,2915
person,0,person,87,258,2914
person,0,person,88,261,2913
person,0,person,89,264,2912
person,0,person,90,267,2911
person,0,person,91,270,2910
person,0,person,92,273,2909
person,0,person,93,276,2908
person,0,person,94,279,2907
person,0,person,95,282,2906
person,0,person,96,285,2905
person,0,person,97,288,2904
person,0,person,98,291,2903
person,0,person,99,294,2902
person,0,person,100,297,2901
person,0,person,101,300,2900
person,0,person,102,303,2899
person,0,person,103,306,2898
person,0,person,104,309,2897
person,0,person,105,312,2896
person,0,person,106,315,2895
person,0,person,107,318,2894
person,0,person,108,321,2893
person,0,person,109,324,2892
person,0,person,110,327,2891
person,0,person,111,330,2890
person,0,person,112,333,2889
person,0,person,113,336,2888
person,0,person,114,339,2887
person,0,person,115,342,2886
person,0,person,116,345,2885
person,0,person,117,348,2884
person,0,person,118,351,2883
person,0,person,119,354,2882
person,0,person,120,357,2881
person,0,person,121,360,2880
person,0,person,122,363,2879
person,0,person,123,366,2878
person,0,person,124,369,2877
person,0,person,125,372,2876
person,0,person,126,375,2875
person,0,person,127,378,2874
person,0,person,128,381,2873
person,0,person,129,384,2872
person,0,person,130,387,2871
person,0,person,131,390,2870
person,0,person,132,393,2869
person,0,person,133,396,2868
person,0,person,134,399,2867
person,0,person,135,402,2866
person,0,person,136,405,2865
person,0,person,137,408,2864
person,0,person,138,411,2863
person,0,person,139,414,2862
person,0,person,140,417,2861
person,0,person,141,420,2860
person,0,person,142,423,2859
person,0,person,143,426,2858
person,0,person,144,429,2857
person,0,person,145,432,2856
person,0,person,146,435,2855
person,0,person,147,438,2854
person,0,person,148,441,2853
person,0,person,149,444,2852
person,0,person,150,447,2851
person,0,person,151,450,2850
person,0,person,152,453,2849
person,0,person,153,456,2848
person,0,person,154,459,2847
person,0,person,155,462,2846
person,0,person,156,465,2845
person,0,person,157,468,2844
person,0,person,158,471,2843
person,0,person,159,474,2842
person,0,person,160,477,2841
person,0,person,161,480,2840
person,0,person,162,483,2839
person,0,person,163,486,2838
person,0,person,164,489,2837
person,0,person,165,492,2836
person,0,person,166,495,2835
person,0,person,167,498,2834
person,0,person,168,501,2833
person,0,person,169,504,2832
person,0,person,170,507,2831
person,0,person,171,510,2830
person,0,person,172,513,2829
person,0,person,173,516,2828
person,0,person,174,519,2827
person,0,person,175,522,2826
person,0,person,176,525,2825
person,0,person,177,528,2824
person,0,person,178,531,2823
person,0,person,179,534,2822
person,0,person,180,537,2821
person,0,person,181,540,2820
person,0,person,182,543,2819
person,0,person,183,546,2818
person,0,person,184,549,2817
person,0,person,185,552,2816
person,0,person,186,555,2815
person,0,person,187,558,2814
person,0,person,188,561,2813
person,0,person,189,564,2812
person,0,person,190,567,2811
person,0,person,191,570,2810
person,0,person,192,573,2809
person,0,person,193,576,2808
person,0,person,194,579,2807
person,0,person,195,582,2806
person,0,person,196,585,2805
person,0,person,197,588,2804
person,0,person,198,591,2803
person,0,person,199,594,2802
person,0,person,200,597,2801
person,0,person,201,600,2800
person,0,person,202,603,2799
person,0,person,203,606,2798
person,0,person,204,609,2797
person,0,person,205,612,2796
person,0,person,206,615,2795
person,0,person,207,618,2794
person,0,person,208,621,2793
person,0,person,209,624,2792
person,0,person,210,627,2791
person,0,person,211,630,2790
person,0,person,212,633,2789
person,0,person,213,636,2788
