:START_ID(Person)|:END_ID(Person)|creationDate:LONG
933|2199023256077|20100422123057947
933|10995116278291|20101115072349104
933|24189255811254|20111215023443085
1129|2199023256437|20100413164422450
1129|10995116278468|20110102223928664
1129|19791209301592|20110917214017976
1129|26388279067534|20120119192154433
1129|28587302323722|20120415042428397
1129|30786325578932|20120529180010845
1129|32985348834375|20120803220915016
2199023256684|2199023256816|20100503164015103
2199023256684|17592186044425|20110623111736047
4398046512167|4398046512201|20100701051733522
4398046512167|6597069768211|20100819002346014
4398046512167|8796093022467|20101015000615754
4398046512167|19791209300326|20110806134414313
4398046512167|19791209300608|20110810060603387
4398046512167|19791209300787|20110923062550478
4398046512167|19791209301454|20110728194107182
4398046512167|24189255812580|20111125185931990
4398046512167|26388279066664|20120204185644907
4398046512167|26388279067534|20120114075119334
4398046512167|32985348833653|20120816171248718
6597069767117|15393162789274|20110406141814604
6597069767117|15393162790400|20110405044000810
6597069767117|17592186044425|20110615213541492
6597069767117|17592186045693|20110531201436622
6597069767117|26388279067534|20120117193456821
6597069767117|28587302322537|20120415082533233
10995116278700|19791209300852|20110806085032954
10995116278700|32985348834655|20120902013841694
17592186045684|19791209301252|20110719112436482
17592186045684|21990232556528|20111113094201674
17592186045684|24189255811566|20111210051443299
21990232556027|26388279067551|20120208161815378
21990232556027|26388279067669|20120218135930368
21990232556585|24189255812446|20111224165239739
21990232556585|24189255812669|20111227061351401
21990232556585|26388279067066|20120211095531849
21990232556585|26388279067183|20120118013417222
21990232556585|26388279067635|20120301114811880
21990232556585|28587302323592|20120407061627056
21990232556585|30786325578585|20120722120613009
21990232556585|30786325579109|20120711005518383
21990232556585|32985348833438|20120809162531529
21990232556585|32985348833670|20120830111229011
21990232556585|32985348833673|20120722205415337
21990232556585|32985348833931|20120814232631145
24189255812290|24189255812426|20120106225510832
24189255812290|24189255812580|20111206133902985
24189255812290|24189255812733|20120118155623016
24189255812290|32985348834375|20120805192003004
26388279066636|32985348834375|20120729071328855
30786325578904|30786325579109|20120622052241124
2199023256181|6597069767242|20100809092807708
2199023256181|10995116278234|20101206120345050
2199023256181|10995116278353|20101220083628909
2199023256181|13194139533535|20110205024054007
2199023256181|13194139533653|20110205024134456
2199023256181|15393162789604|20110427170118873
2199023256181|17592186044551|20110617083709090
2199023256181|17592186045074|20110618071907250
2199023256181|17592186045865|20110606032557006
2199023256181|19791209300771|20110818170119520
2199023256181|21990232555611|20111112211317102
2199023256181|21990232556528|20111018122300755
2199023256181|21990232556650|20111113015758460
2199023256181|30786325578932|20120617210046191
2199023256181|30786325579247|20120609060557731
2199023256181|32985348833378|20120903171238052
2199023256181|32985348833438|20120726222140409
4398046511870|10995116278184|20110102132254706
4398046511870|13194139533618|20110209114811941
4398046511870|13194139533834|20110321130253687
4398046511870|17592186045813|20110707151344680
4398046511870|26388279067771|20120229091213506
6597069766983|6597069768211|20100822164213528
6597069766983|8796093023017|20101011024058230
6597069766983|8796093023851|20101103102048649
6597069766983|15393162789093|20110510152849588
6597069766983|21990232555524|20111013133210500
6597069766983|30786325578056|20120630082824505
6597069766983|32985348833548|20120825205901679
6597069766983|32985348833995|20120825200547704
8796093023060|8796093023133|20101118161626213
8796093023060|8796093023897|20101112093058845
8796093023060|13194139534578|20110202101147613
8796093023060|13194139534853|20110403101828591
8796093023060|13194139534982|20110227042347203
8796093023060|15393162789787|20110502130304729
8796093023060|17592186045168|20110618054018722
8796093023060|17592186045408|20110612063830996
8796093023060|17592186045551|20110623121047021
8796093023060|19791209301454|20110811161917000
8796093023060|19791209301471|20110904152859263
8796093023060|19791209301519|20110724022112804
8796093023060|19791209301554|20110811004536795
8796093023060|21990232555850|20110925203725759
8796093023060|21990232556497|20111003200551057
8796093023060|24189255811116|20120107124023975
8796093023060|24189255812295|20111226034641987
8796093023060|26388279067047|20120214051715766
8796093023060|26388279068113|20120307044611145
