:START_ID(Forum)|:END_ID(Person)
0|933
893353197569|933
481036337154|933
755914244099|933
1030792151044|933
893353197573|933
618475290630|933
1030792151047|933
1099511627784|933
618475290633|933
481036337162|933
206158430219|933
343597383692|933
343597383693|933
137438953486|933
206158430223|933
481036337168|933
412316860433|933
687194767378|933
618475290643|933
687194767380|933
206158430229|933
618475290646|933
206158430231|933
824633720856|933
412316860441|933
206158430234|933
68719476763|933
893353197596|933
755914244125|933
824633720862|933
1030792151071|933
343597383712|933
824633720865|933
893353197602|933
962072674339|933
36|1129
68719476773|2199023256684
137438953510|4398046512167
206158430247|6597069767117
274877906984|6597069767117
481036337193|6597069767117
1030792151082|6597069767117
412316860459|6597069767117
962072674349|6597069767117
755914244142|6597069767117
274877906991|6597069767117
618475290672|6597069767117
274877906994|6597069767117
755914244147|6597069767117
824633720884|6597069767117
962072674357|6597069767117
962072674358|6597069767117
1030792151095|6597069767117
549755813944|6597069767117
274877907001|6597069767117
343597383738|6597069767117
618475290683|6597069767117
274877907004|6597069767117
755914244157|6597069767117
343597383742|6597069767117
893353197631|6597069767117
206158430272|6597069767117
274877907009|6597069767117
893353197634|6597069767117
1030792151107|6597069767117
274877907012|6597069767117
343597383749|10995116278700
962072674374|10995116278700
755914244167|10995116278700
1030792151112|10995116278700
1030792151113|10995116278700
412316860490|10995116278700
962072674379|10995116278700
618475290700|10995116278700
481036337229|10995116278700
962072674382|10995116278700
1030792151119|10995116278700
893353197648|10995116278700
893353197649|10995116278700
687194767442|10995116278700
962072674387|10995116278700
755914244180|10995116278700
962072674389|10995116278700
687194767447|10995116278700
412316860504|10995116278700
824633720921|10995116278700
962072674394|10995116278700
481036337243|10995116278700
481036337244|10995116278700
343597383773|10995116278700
755914244190|10995116278700
549755813983|10995116278700
549755813984|17592186045684
893353197665|17592186045684
618475290722|17592186045684
618475290723|17592186045684
824633720932|17592186045684
962072674405|17592186045684
962072674406|17592186045684
755914244199|17592186045684
687194767464|17592186045684
824633720938|17592186045684
755914244203|17592186045684
962072674412|17592186045684
618475290733|17592186045684
962072674415|17592186045684
755914244208|17592186045684
549755814001|17592186045684
687194767474|17592186045684
893353197683|17592186045684
687194767476|21990232556027
824633720949|21990232556027
893353197686|21990232556027
893353197688|21990232556027
1030792151161|21990232556027
824633720954|21990232556027
962072674427|21990232556027
755914244220|21990232556027
824633720957|21990232556027
1030792151168|21990232556027
893353197697|21990232556027
824633720962|21990232556027
687194767491|21990232556585
755914244228|24189255812290
755914244229|24189255812290
962072674439|24189255812290
824633720968|24189255812290
824633720969|24189255812290
962072674442|24189255812290
824633720975|24189255812290
1030792151184|24189255812290
962072674449|24189255812290
824633720978|26388279066636
893353197715|28587302322727
962072674452|30786325578904
68719476887|2199023256181
137438953624|4398046511870
206158430361|6597069766983
274877907098|8796093023060
412316860571|13194139534485
687194767516|13194139534485
755914244253|13194139534485
412316860574|13194139534485
962072674463|13194139534485
481036337312|13194139534485
755914244257|13194139534485
481036337314|13194139534485
687194767523|13194139534485
1099511627940|13194139534485
962072674470|13194139534485
549755814056|13194139534485
824633721001|13194139534485
687194767530|13194139534485
687194767531|13194139534485
549755814061|13194139534485
618475290799|13194139534485
893353197744|13194139534485
755914244273|13194139534485
618475290802|13194139534485
618475290803|19791209300372
824633721012|26388279067350
1030792151221|26388279067350
893353197751|26388279067350
893353197752|26388279067350
962072674489|26388279067350
962072674490|26388279067350
893353197755|26388279067350
962072674492|26388279067350
893353197757|26388279067350
