2199023255747|1030792315888|20120820090812953
2199023256347|1030792315888|20120824035653840
8796093023522|1030792315888|20120826123751470
15393162789410|1030792315888|20120913060946231
15393162789569|1030792315888|20120817132254022
17592186045229|1030792315888|20120904212232495
17592186045551|1030792315888|20120910102406007
19791209300608|1030792315888|20120910001629910
19791209301605|1030792315888|20120812200504813
21990232555627|1030792315888|20120831090757341
21990232557037|1030792315888|20120826214545289
24189255811566|1030792315888|20120812061831803
26388279067534|1030792315888|20120817132906487
28587302322294|1030792315888|20120825215431324
30786325578963|1030792315888|20120903122024630
28587302322686|412317025409|20120711154935456
28587302322865|618475455632|20120702124441525
28587302322686|755914409116|20120525085337813
28587302322686|755914409123|20120522032820495
28587302322686|755914409131|20120521185533268
28587302322865|755914409243|20120430142912909
2199023256277|412317025578|20120512175754083
2199023256277|549755979084|20110605022017854
28587302322686|549755979084|20120904032030315
2199023256277|165206|20110203185108648
2199023256277|165209|20110204141636912
2199023256277|549755979107|20120330055632016
28587302322686|687194932596|20120722104744533
28587302322865|687194932596|20120531200201172
2199023256277|274878072188|20110602163923095
28587302322865|274878072188|20120521182111373
2199023256277|274878072202|20120909131902679
2199023256277|549755979178|20120822034215289
2199023256277|68719642031|20100924051908615
2199023256277|68719642032|20100920085601844
28587302322865|68719642032|20120813090816643
2199023256277|68719642044|20100920130214375
2199023256277|618475455937|20110926204327341
2199023256277|824633886165|20120326135736881
28587302322686|618475455961|20120906180346994
32985348834375|962072839746|20120817233508405
987|687194933147|20111016153412940
17592186045238|893353363459|20120515004820303
987|893353363462|20120701082814763
2199023256456|893353363462|20120802070520989
2199023256668|893353363462|20120623230724822
6597069767341|893353363462|20120904144637543
6597069767747|893353363462|20120710223738455
10995116277788|893353363462|20120609234658750
13194139533535|893353363462|20120508122320621
13194139534451|893353363462|20120718183926110
17592186045238|893353363462|20120509102419373
30786325578383|893353363462|20120824195818781
987|618475456528|20120730074056467
2199023256456|618475456528|20120516233711558
2199023256668|618475456528|20111126150124028
6597069766797|618475456528|20120216195914536
6597069767341|618475456528|20111112003652793
6597069767747|618475456528|20111203095051280
8796093023493|618475456528|20120806034530605
17592186045238|618475456528|20120113082015911
19791209300020|618475456528|20120806011923540
26388279068206|618475456528|20120628233324746
24189255811566|343597549601|20120619175920395
2199023256668|755914410041|20120216000837059
17592186045238|481036503112|20120419200241432
987|206158596235|20110130230820963
2199023256668|206158596235|20101030144801166
2199023256816|206158596235|20120701145020125
6597069766797|206158596235|20120127045614141
6597069767341|206158596235|20101225081658195
8796093023493|206158596235|20111225172309261
10995116277788|206158596235|20110622231333236
13194139533834|206158596235|20110720164737438
13194139534451|206158596235|20120412205239502
