:START_ID(Person)|:END_ID(Person)|creationDate:LONG
15393162790510|21990232556528|20111022063622360
15393162790510|28587302323035|20120507113708175
15393162790510|32985348833438|20120807210319512
15393162790510|32985348834375|20120819175045794
21990232555617|24189255811566|20111230001428405
21990232555617|26388279067534|20120131071726594
21990232555617|26388279067551|20120229114443463
21990232555617|30786325577877|20120607112553304
21990232555617|32985348834375|20120809201316425
21990232555617|32985348834873|20120808001149822
21990232556962|24189255811663|20111201231141516
21990232556962|26388279067534|20120125000519895
24189255812639|24189255812657|20111231174632425
24189255812639|26388279067796|20120211175125895
24189255812639|28587302323577|20120319132915785
24189255812639|30786325578676|20120722145728177
24189255812639|30786325578932|20120603114802017
24189255812639|32985348833537|20120810204952647
26388279066664|26388279066936|20120214001005913
26388279066664|26388279067571|20120225072349638
26388279066664|26388279067669|20120219012559695
26388279066664|26388279068053|20120130184413943
26388279066664|30786325578329|20120712154122507
26388279066664|30786325578513|20120525012508310
26388279066664|30786325578585|20120721153050950
26388279066664|30786325578755|20120627233028204
26388279066664|32985348833548|20120807071335403
26388279066664|32985348833559|20120907205428851
26388279066664|32985348833887|20120911201247702
26388279066664|32985348834375|20120807214818242
26388279066664|32985348834937|20120905101720138
1564|2199023255760|20100420070805890
1564|2199023255869|20100404131913510
1564|2199023256031|20100516005439563
1564|2199023256321|20100403183044329
1564|2199023256405|20100410032017014
1564|2199023256668|20100321034105704
1564|2199023257034|20100325070653633
1564|2199023257135|20100402102823562
1564|4398046511396|20100625085503875
1564|4398046511463|20100604094000376
1564|4398046511684|20100606165108110
1564|4398046511734|20100613130539489
1564|4398046512162|20100611220807276
1564|4398046512349|20100513233913437
1564|4398046512362|20100619025151562
1564|6597069766733|20100804081311692
1564|6597069766846|20100913144011800
1564|6597069766961|20100728235707922
1564|6597069766993|20100913153159627
1564|6597069766998|20100920044629215
1564|6597069767348|20100730024719743
1564|6597069767708|20100916164716188
1564|6597069767851|20100915220642376
1564|6597069768056|20100915102058537
1564|6597069768070|20100726032605902
1564|6597069768129|20100817022124841
1564|8796093022367|20100908203419560
