:START_ID(Person)|:END_ID(Tag)
933|59
933|291
933|565
933|569
933|779
933|780
933|1178
933|1203
933|1444
933|1614
933|1764
933|1767
933|1936
933|1985
933|1989
933|2011
933|2016
933|2035
933|2036
933|2054
933|2057
933|2075
933|2097
933|2104
933|2120
933|2777
933|2778
933|2780
933|2783
933|2792
933|2801
933|2803
933|2811
933|2812
933|2828
933|2831
933|2847
933|2855
933|2932
933|2933
933|2941
933|2973
933|2975
933|3045
933|3047
933|3081
933|5142
933|5159
933|5163
933|5170
933|5467
933|5682
933|5875
933|6040
933|6144
933|6368
933|6532
933|6934
933|6962
933|7032
933|7335
933|7509
933|7545
933|7876
933|8942
933|9144
933|9146
933|9163
933|13818
933|13828
1129|61
1129|62
1129|141
1129|205
1129|206
1129|417
1129|565
1129|580
1129|780
1129|783
1129|790
1129|801
1129|1154
1129|1172
1129|1188
1129|1375
1129|1504
1129|1535
1129|1749
1129|1985
1129|1990
1129|1995
1129|2011
1129|2032
1129|2095
1129|2120
1129|2787
1129|2802
1129|2811
1129|2820
1129|2821
1129|2835
1129|2844
1129|2847
1129|2850
1129|2851
1129|2854
1129|2863
1129|2871
1129|2885
1129|2888
1129|2908
1129|2912
1129|2928
1129|2958
1129|3005
1129|3011
1129|3059
1129|5116
1129|5133
1129|5191
1129|5978
1129|6363
1129|6383
1129|6456
1129|6801
1129|7936
1129|9058
1129|9076
1129|9161
1129|9277
1129|11258
2199023256684|566
2199023256684|568
2199023256684|779
2199023256684|977
2199023256684|1499
2199023256684|1644
2199023256684|1991
2199023256684|2002
2199023256684|2017
2199023256684|2020
2199023256684|2067
2199023256684|2777
2199023256684|2780
2199023256684|2785
2199023256684|2793
2199023256684|2798
2199023256684|2845
2199023256684|2888
2199023256684|2909
2199023256684|2976
2199023256684|3000
2199023256684|3045
2199023256684|3047
2199023256684|3055
2199023256684|3073
2199023256684|6383
2199023256684|6756
2199023256684|9097
2199023256684|10710
4398046512167|1749
6597069767117|321
6597069767117|1545
6597069767117|1999
6597069767117|2031
6597069767117|2888
6597069767117|2940
6597069767117|5196
6597069767117|7524
6597069767117|9170
6597069767117|10190
10995116278700|138
10995116278700|523
10995116278700|581
10995116278700|784
10995116278700|1186
10995116278700|1424
10995116278700|1760
10995116278700|1985
10995116278700|1995
10995116278700|1997
10995116278700|2001
10995116278700|2008
10995116278700|2039
10995116278700|2106
10995116278700|2109
10995116278700|2777
10995116278700|2779
10995116278700|2785
10995116278700|2818
10995116278700|2831
10995116278700|2856
10995116278700|2859
10995116278700|2862
10995116278700|2876
10995116278700|2907
10995116278700|2958
10995116278700|2960
10995116278700|2984
10995116278700|3021
10995116278700|3028
10995116278700|3040
10995116278700|3072
10995116278700|3096
10995116278700|4849
10995116278700|5070
10995116278700|5078
10995116278700|5129
10995116278700|5146
10995116278700|6399
10995116278700|6400
10995116278700|6890
10995116278700|6962
10995116278700|6964
10995116278700|7330
10995116278700|7598
10995116278700|8784
10995116278700|9163
10995116278700|10492
10995116278700|10681
10995116278700|11250
10995116278700|11628
10995116278700|11852
17592186045684|6
17592186045684|138
17592186045684|588
17592186045684|778
17592186045684|781
17592186045684|797
17592186045684|808
17592186045684|973
17592186045684|1024
17592186045684|1026
17592186045684|1172
17592186045684|1173
17592186045684|1180
17592186045684|1184
17592186045684|1185
17592186045684|1201
17592186045684|1759
17592186045684|1762
17592186045684|1995
17592186045684|2001
17592186045684|2003
17592186045684|2017
17592186045684|2034
17592186045684|2048
17592186045684|2059
17592186045684|2076
17592186045684|2078
17592186045684|2092
17592186045684|2792
17592186045684|2837
17592186045684|2862
17592186045684|2992
17592186045684|3035
17592186045684|5085
17592186045684|5118
17592186045684|5176
17592186045684|6368
17592186045684|6413
17592186045684|6945
17592186045684|9058
17592186045684|9063
17592186045684|11254
17592186045684|11375
17592186045684|11622
17592186045684|11625
17592186045684|11628
17592186045684|11695
17592186045684|11742
21990232556027|205
21990232556027|295
21990232556027|543
21990232556027|566
21990232556027|1030
21990232556027|1448
21990232556027|1616
21990232556027|1672
21990232556027|1984
21990232556027|2021
21990232556027|2029
21990232556027|2047
21990232556027|2780
21990232556027|2792
21990232556027|2808
21990232556027|2861
21990232556027|2924
21990232556027|2933
21990232556027|6470
21990232556027|6733
21990232556027|7494
21990232556027|9141
21990232556027|11088
21990232556027|11379
21990232556027|15333
21990232556585|138
21990232556585|216
21990232556585|281
21990232556585|286
21990232556585|566
21990232556585|573
21990232556585|574
21990232556585|576
21990232556585|593
21990232556585|781
21990232556585|1022
21990232556585|1178
21990232556585|1186
21990232556585|1545
21990232556585|1548
21990232556585|1668
21990232556585|1671
21990232556585|1672
21990232556585|1758
21990232556585|1985
21990232556585|1992
21990232556585|2008
21990232556585|2031
21990232556585|2036
21990232556585|2046
21990232556585|2058
21990232556585|2077
21990232556585|2082
21990232556585|2116
21990232556585|2778
21990232556585|2783
21990232556585|2802
21990232556585|2804
21990232556585|2806
21990232556585|2818
21990232556585|2823
21990232556585|2826
21990232556585|2832
21990232556585|2879
21990232556585|2884
21990232556585|2895
21990232556585|2912
21990232556585|2959
21990232556585|3029
21990232556585|3047
21990232556585|3087
21990232556585|4848
21990232556585|5119
21990232556585|5321
21990232556585|5563
21990232556585|6360
21990232556585|6363
21990232556585|6365
21990232556585|6706
21990232556585|7001
21990232556585|7034
21990232556585|7380
21990232556585|7521
21990232556585|7572
21990232556585|7860
21990232556585|8897
21990232556585|9150
21990232556585|9174
21990232556585|9188
21990232556585|9299
21990232556585|10038
21990232556585|10961
21990232556585|11123
21990232556585|12273
21990232556585|12392
21990232556585|13376
24189255812290|1022
