id:ID(Tag)|name:STRING|url:STRING
0|Hamid_Karzai|http://dbpedia.org/resource/Hamid_Karzai
1|Rumi|http://dbpedia.org/resource/Rumi
2|Mahmud_of_Ghazni|http://dbpedia.org/resource/Mahmud_of_Ghazni
3|Abbas_I_of_Persia|http://dbpedia.org/resource/Abbas_I_of_Persia
4|Humayun|http://dbpedia.org/resource/Humayun
5|Mohammed_Zahir_Shah|http://dbpedia.org/resource/Mohammed_Zahir_Shah
6|Augustine_of_Hippo|http://dbpedia.org/resource/Augustine_of_Hippo
7|Albert_Camus|http://dbpedia.org/resource/Albert_Camus
8|Jorge_Luis_Borges|http://dbpedia.org/resource/Jorge_Luis_Borges
9|Che_Guevara|http://dbpedia.org/resource/Che_Guevara
10|Juan_Perón|http://dbpedia.org/resource/Juan_Perón
11|Diego_Maradona|http://dbpedia.org/resource/Diego_Maradona
12|Juan_Ignacio_Chela|http://dbpedia.org/resource/Juan_Ignacio_Chela
13|David_Nalbandian|http://dbpedia.org/resource/David_Nalbandian
14|Gisela_Dulko|http://dbpedia.org/resource/Gisela_Dulko
15|José_de_San_Martín|http://dbpedia.org/resource/José_de_San_Martín
16|Paola_Suárez|http://dbpedia.org/resource/Paola_Suárez
17|Gastón_Gaudio|http://dbpedia.org/resource/Gastón_Gaudio
18|Guillermo_Cañas|http://dbpedia.org/resource/Guillermo_Cañas
19|José_Acasuso|http://dbpedia.org/resource/José_Acasuso
20|Agustín_Calleri|http://dbpedia.org/resource/Agustín_Calleri
21|Juan_Mónaco|http://dbpedia.org/resource/Juan_Mónaco
22|Carlos_Menem|http://dbpedia.org/resource/Carlos_Menem
23|Lionel_Messi|http://dbpedia.org/resource/Lionel_Messi
24|Ástor_Piazzolla|http://dbpedia.org/resource/Ástor_Piazzolla
25|Néstor_Kirchner|http://dbpedia.org/resource/Néstor_Kirchner
26|Daniel_Barenboim|http://dbpedia.org/resource/Daniel_Barenboim
27|Juan_Martín_del_Potro|http://dbpedia.org/resource/Juan_Martín_del_Potro
28|Jonathan_Erlich|http://dbpedia.org/resource/Jonathan_Erlich
29|Guillermo_Vilas|http://dbpedia.org/resource/Guillermo_Vilas
30|Gabriela_Sabatini|http://dbpedia.org/resource/Gabriela_Sabatini
31|Lucas_Arnold_Ker|http://dbpedia.org/resource/Lucas_Arnold_Ker
32|Juan_Manuel_Fangio|http://dbpedia.org/resource/Juan_Manuel_Fangio
33|Cristina_Fernández_de_Kirchner|http://dbpedia.org/resource/Cristina_Fernández_de_Kirchner
34|Mariano_Zabaleta|http://dbpedia.org/resource/Mariano_Zabaleta
35|Pablo_Cuevas|http://dbpedia.org/resource/Pablo_Cuevas
36|Patricia_Tarabini|http://dbpedia.org/resource/Patricia_Tarabini
37|Guillermo_Coria|http://dbpedia.org/resource/Guillermo_Coria
38|Juan_Manuel_de_Rosas|http://dbpedia.org/resource/Juan_Manuel_de_Rosas
39|Carlos_Tévez|http://dbpedia.org/resource/Carlos_Tévez
40|Hernán_Crespo|http://dbpedia.org/resource/Hernán_Crespo
41|Eva_Perón|http://dbpedia.org/resource/Eva_Perón
42|Chris_de_Burgh|http://dbpedia.org/resource/Chris_de_Burgh
43|Carlos_Berlocq|http://dbpedia.org/resource/Carlos_Berlocq
44|Eduardo_Schwank|http://dbpedia.org/resource/Eduardo_Schwank
45|Horacio_Zeballos|http://dbpedia.org/resource/Horacio_Zeballos
46|Raúl_Alfonsín|http://dbpedia.org/resource/Raúl_Alfonsín
47|Brian_Dabul|http://dbpedia.org/resource/Brian_Dabul
48|Florencia_Labat|http://dbpedia.org/resource/Florencia_Labat
49|Javier_Frana|http://dbpedia.org/resource/Javier_Frana
50|Manuel_Belgrano|http://dbpedia.org/resource/Manuel_Belgrano
51|Gabriel_Batistuta|http://dbpedia.org/resource/Gabriel_Batistuta
52|Sergio_Roitman|http://dbpedia.org/resource/Sergio_Roitman
53|Mariano_Puerta|http://dbpedia.org/resource/Mariano_Puerta
54|Fernando_Meligeni|http://dbpedia.org/resource/Fernando_Meligeni
55|Alfredo_Di_Stéfano|http://dbpedia.org/resource/Alfredo_Di_Stéfano
56|Diego_Junqueira|http://dbpedia.org/resource/Diego_Junqueira
57|Martín_Vassallo_Argüello|http://dbpedia.org/resource/Martín_Vassallo_Argüello
58|John_Howard|http://dbpedia.org/resource/John_Howard
59|Rupert_Murdoch|http://dbpedia.org/resource/Rupert_Murdoch
60|Lleyton_Hewitt|http://dbpedia.org/resource/Lleyton_Hewitt
61|Kevin_Rudd|http://dbpedia.org/resource/Kevin_Rudd
62|Todd_Woodbridge|http://dbpedia.org/resource/Todd_Woodbridge
63|Robert_Menzies|http://dbpedia.org/resource/Robert_Menzies
64|Gough_Whitlam|http://dbpedia.org/resource/Gough_Whitlam
65|Nick_Cave|http://dbpedia.org/resource/Nick_Cave
66|Donald_Bradman|http://dbpedia.org/resource/Donald_Bradman
67|Errol_Flynn|http://dbpedia.org/resource/Errol_Flynn
68|Mark_Woodforde|http://dbpedia.org/resource/Mark_Woodforde
69|Bob_Hawke|http://dbpedia.org/resource/Bob_Hawke
70|Samantha_Stosur|http://dbpedia.org/resource/Samantha_Stosur
71|Cate_Blanchett|http://dbpedia.org/resource/Cate_Blanchett
72|Heath_Ledger|http://dbpedia.org/resource/Heath_Ledger
73|Shane_Warne|http://dbpedia.org/resource/Shane_Warne
74|Paul_Keating|http://dbpedia.org/resource/Paul_Keating
75|Jack_Brabham|http://dbpedia.org/resource/Jack_Brabham
76|Mark_Webber|http://dbpedia.org/resource/Mark_Webber
77|Malcolm_Fraser|http://dbpedia.org/resource/Malcolm_Fraser
78|Alicia_Molik|http://dbpedia.org/resource/Alicia_Molik
79|Dannii_Minogue|http://dbpedia.org/resource/Dannii_Minogue
80|Hugh_Jackman|http://dbpedia.org/resource/Hugh_Jackman
81|Patrick_Rafter|http://dbpedia.org/resource/Patrick_Rafter
82|Ricky_Ponting|http://dbpedia.org/resource/Ricky_Ponting
83|Geoffrey_Rush|http://dbpedia.org/resource/Geoffrey_Rush
84|Delta_Goodrem|http://dbpedia.org/resource/Delta_Goodrem
85|Rod_Laver|http://dbpedia.org/resource/Rod_Laver
86|Sandon_Stolle|http://dbpedia.org/resource/Sandon_Stolle
