1030792309710|51
1030792309711|52
1030792309712|69
1030792309713|1
1030792309714|49
1030792309715|49
1030792309716|1
1030792309717|79
1030792309718|60
1030792309719|51
1030792309720|53
1030792309721|78
1030792309722|70
1030792309723|53
1030792309724|60
1030792309725|0
1030792309726|49
1030792309727|82
824633879521|57
824633879522|58
824633879523|0
824633879524|4
824633879525|49
824633879526|55
824633879527|0
824633879528|70
824633879529|58
824633879530|94
824633879531|49
824633879532|51
824633879533|98
824633879534|86
824633879535|51
824633879536|1
755914402803|35
755914402804|0
755914402805|74
755914402806|98
755914402807|82
755914402808|58
755914402809|76
755914402810|76
274878065660|70
274878065661|67
274878065662|97
274878065663|67
274878065664|96
274878065665|74
274878065666|57
274878065667|76
274878065668|70
274878065669|67
274878065670|74
274878065671|0
274878065672|74
274878065673|70
274878065674|0
274878065675|67
962072833037|53
962072833038|92
962072833039|55
962072833040|0
962072833041|58
962072833042|74
962072833043|53
962072833044|95
962072833045|58
962072833046|51
962072833047|70
962072833048|1
962072833049|16
962072833050|1
962072833051|0
962072833052|1
962072833053|52
962072833054|103
412317019171|98
412317019172|66
412317019173|1
412317019174|78
1030792309800|74
1030792309801|52
1030792309802|70
1030792309803|1
1030792309804|82
1030792309805|78
1030792309806|1
1030792309807|98
1030792309808|52
1030792309809|53
1030792309810|1
1030792309811|0
1030792309812|50
1030792309813|55
1030792309814|1
1030792309815|60
1030792309816|60
1030792309817|35
1030792309818|55
1030792309819|71
481036495936|98
481036495937|74
481036495938|51
481036495939|76
481036495940|82
481036495941|67
481036495942|69
481036495943|66
481036495944|70
481036495945|76
481036495946|52
481036495947|51
481036495948|97
481036495949|52
481036495950|98
481036495951|71
481036495952|1
481036495953|71
481036495954|52
481036495955|53
274878065749|1
274878065750|0
274878065751|57
274878065752|67
274878065753|69
274878065754|76
274878065755|52
274878065756|97
274878065757|57
274878065758|71
274878065759|51
274878065760|78
274878065761|1
274878065762|55
274878065763|52
274878065764|53
274878065765|50
206158589031|1
206158589032|52
206158589033|1
206158589034|76
206158589035|1
206158589036|76
206158589037|74
206158589038|1
206158589039|0
206158589040|0
206158589041|57
206158589043|78
206158589044|97
206158589045|53
206158589046|55
206158589047|51
206158589048|55
206158589049|78
206158589050|53
206158589051|53
206158589052|69
206158589053|96
206158589054|76
206158589055|1
206158589056|66
206158589057|53
206158589058|1
206158589059|67
206158589060|52
206158589061|57
206158589062|53
274878065800|55
274878065801|1
274878065802|51
274878065803|1
274878065804|57
274878065805|67
274878065806|1
274878065807|69
274878065808|55
274878065809|1
274878065810|69
274878065811|70
274878065812|98
274878065813|19
618475449495|1
618475449496|1
618475449497|53
412317019291|53
412317019292|66
412317019293|66
412317019294|53
412317019295|76
412317019296|66
412317019297|67
412317019298|58
412317019299|98
412317019300|51
412317019301|70
412317019302|109
412317019303|96
412317019304|96
412317019305|53
412317019306|52
412317019307|0
824633879725|53
824633879726|58
824633879727|53
824633879728|0
824633879729|63
824633879730|0
824633879731|70
824633879732|1
824633879733|109
824633879734|1
824633879735|53
824633879736|60
824633879737|55
824633879738|82
549755972796|49
549755972797|0
549755972798|58
549755972799|69
549755972800|52
549755972801|82
549755972802|67
549755972803|1
549755972804|1
549755972805|70
549755972806|1
549755972807|29
549755972808|55
962072833226|1
962072833227|1
962072833228|55
618475449550|52
618475449551|19
618475449552|77
618475449553|49
274878065875|53
274878065876|52
274878065877|53
274878065878|50
274878065879|69
274878065880|1
274878065881|58
274878065882|55
274878065883|48
274878065884|78
274878065885|97
274878065886|1
274878065887|74
274878065888|55
274878065889|98
274878065890|55
274878065891|69
274878065892|50
755914403046|65
755914403047|53
755914403048|58
755914403049|60
755914403050|69
755914403051|58
755914403052|51
755914403053|82
755914403054|74
755914403055|96
755914403056|95
755914403057|67
755914403058|67
893353356553|92
893353356554|60
893353356555|1
893353356556|1
893353356557|1
893353356558|0
893353356559|0
893353356560|0
893353356561|1
893353356562|49
893353356563|51
893353356564|95
893353356565|65
893353356566|55
893353356567|1
893353356568|57
481036496154|1
481036496155|53
206158589213|0
206158589214|19
206158589215|58
206158589216|57
206158589217|74
206158589218|19
206158589219|0
206158589220|76
274878065958|71
274878065959|66
274878065960|69
274878065961|67
274878065962|74
274878065963|1
274878065964|78
274878065965|53
274878065966|97
274878065967|0
274878065968|51
274878065969|0
274878065970|51
687194926388|7
687194926389|67
687194926390|1
687194926391|35
687194926392|58
