:START_ID(Forum)|:END_ID(Post)
0|618475290624
0|3
0|1030792151044
0|412316860440
481036337154|481036337184
481036337154|481036337185
481036337154|481036337186
481036337154|481036337187
481036337154|481036337188
481036337154|481036337189
481036337154|481036337190
481036337154|481036337191
481036337154|481036337192
481036337154|481036337193
481036337154|481036337194
481036337154|481036337195
481036337154|481036337196
481036337154|481036337197
481036337154|481036337198
481036337154|481036337199
481036337154|481036337200
481036337154|481036337201
481036337154|481036337202
755914244099|755914244147
755914244099|755914244148
755914244099|755914244149
755914244099|755914244150
755914244099|755914244151
755914244099|755914244152
755914244099|755914244153
755914244099|755914244154
755914244099|755914244155
755914244099|755914244156
755914244099|755914244157
755914244099|755914244158
755914244099|755914244159
755914244099|755914244160
755914244099|755914244161
755914244099|755914244162
1030792151044|1030792151107
1030792151044|1030792151108
1030792151044|1030792151109
1030792151044|1030792151110
1030792151044|1030792151111
1030792151044|1030792151112
1030792151044|1030792151113
893353197573|893353197642
618475290630|618475290699
618475290630|618475290700
1030792151047|1030792151117
1030792151047|1030792151118
1030792151047|1030792151119
1030792151047|1030792151120
1030792151047|1030792151121
1030792151047|1030792151122
1030792151047|1030792151123
1030792151047|1030792151124
1030792151047|1030792151125
1030792151047|1030792151126
1030792151047|1030792151127
1030792151047|1030792151128
1030792151047|1030792151129
1030792151047|1030792151130
1030792151047|1030792151131
1030792151047|1030792151132
1099511627784|1099511627869
1099511627784|1099511627870
1099511627784|1099511627871
1099511627784|1099511627872
1099511627784|1099511627873
1099511627784|1099511627874
1099511627784|1099511627875
1099511627784|1099511627876
1099511627784|1099511627877
1099511627784|1099511627878
1099511627784|1099511627879
1099511627784|1099511627880
1099511627784|1099511627881
1099511627784|1099511627882
1099511627784|1099511627883
1099511627784|1099511627884
1099511627784|1099511627885
1099511627784|1099511627886
1099511627784|1099511627887
1099511627784|1099511627888
618475290633|618475290737
481036337162|481036337266
481036337162|481036337267
481036337162|481036337268
481036337162|481036337269
481036337162|481036337270
481036337162|481036337271
481036337162|481036337272
481036337162|481036337273
481036337162|481036337274
481036337162|481036337275
481036337162|481036337276
481036337162|481036337277
481036337162|481036337278
481036337162|481036337279
481036337162|481036337280
481036337162|481036337281
481036337162|481036337282
481036337162|481036337283
481036337162|481036337284
206158430219|206158430341
206158430219|206158430342
206158430219|206158430343
206158430219|206158430344
206158430219|206158430345
206158430219|206158430346
343597383692|343597383819
343597383692|343597383820
343597383692|343597383821
343597383692|343597383822
343597383692|343597383823
343597383692|343597383824
343597383692|343597383825
343597383692|343597383826
343597383692|343597383827
343597383692|343597383828
343597383692|343597383829
343597383692|343597383830
343597383692|343597383831
343597383692|343597383832
343597383692|343597383833
343597383692|343597383834
137438953486|137438953627
137438953486|137438953628
137438953486|137438953629
137438953486|137438953630
137438953486|137438953631
137438953486|137438953632
137438953486|137438953633
137438953486|137438953634
137438953486|137438953635
137438953486|137438953636
137438953486|137438953637
