:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
238|1030792320564|20120818050824370
32985348833931|1030792320564|20120908195712318
2199023256300|1030792320564|20120815174051194
4398046511442|1030792320564|20120816204051993
13194139533927|1030792320564|20120815073736721
24189255812103|1030792320564|20120816025623986
1490|1030792320564|20120816203812492
17592186045864|1030792320564|20120816124211393
32985348834375|1030792320564|20120910001920588
583|1030792320564|20120819050303574
19791209300852|1030792320564|20120816143720760
19791209301217|1030792320564|20120815102408790
26388279067551|1030792320564|20120905070005771
17592186045594|1030792320564|20120817160920138
6597069768004|1030792320564|20120817040950575
4398046512521|1030792320564|20120816133503141
26388279067708|1030792320564|20120904051628383
1259|1030792320564|20120815140922598
318|1030792320564|20120815054741301
15393162789987|1030792320564|20120901112259561
4398046512387|1030792320564|20120815214351379
2199023256566|1030792320564|20120903085808182
6597069768275|1030792320564|20120818055851624
2199023256530|1030792320564|20120819015445958
976|1030792320564|20120823060049120
24189255811778|1030792320564|20120815092644280
24189255811227|1030792320564|20120816045735447
13194139534154|1030792320564|20120820081249547
6597069767242|1030792320564|20120816222337677
8796093023017|1030792320564|20120817053514655
8796093022946|1030792320564|20120816035656187
10995116277846|1030792320564|20120819204507564
24189255812226|1030792320564|20120815115259212
2199023256049|1030792320564|20120815152702844
1242|1030792320564|20120818060214091
2199023256530|962072843878|20120603081041237
976|962072843878|20120819220557170
10995116278799|1030792320946|20120731141955265
238|1030792320946|20120804141421018
2199023256919|962072844464|20120701082203622
4398046512162|962072844464|20120701153423959
15393162789907|962072844464|20120724131837964
2199023255922|962072844464|20120706081921659
15393162789090|962072844464|20120723190718432
974|962072844464|20120630221427848
30786325578455|962072844464|20120715190657133
17592186044897|962072844464|20120702102139193
24189255811500|962072844464|20120630223626005
28587302322487|962072844464|20120701035716422
2199023256097|962072844464|20120701191337153
2199023256437|962072844464|20120711015705055
4398046511177|962072844464|20120814210731310
30786325578676|962072844464|20120825080548316
19791209300324|962072844464|20120701030756764
10995116279390|962072844464|20120705012617301
19791209300359|962072844464|20120714153640767
28587302323020|962072844464|20120716062351469
32985348834937|962072844464|20120826185920963
4398046512649|962072844464|20120702205606890
21990232555940|962072844464|20120702110504907
6597069766733|962072844464|20120701043800839
10995116278291|962072844464|20120704001045942
10995116278799|962072844464|20120705100035248
238|962072844464|20120718123315186
32985348833931|962072844464|20120910182029120
2199023256300|962072844464|20120701184359202
4398046511442|962072844464|20120701075209590
13194139533927|962072844464|20120701152726409
24189255812103|962072844464|20120701112437107
1490|962072844464|20120701005531498
17592186045864|962072844464|20120702165206170
32985348834375|962072844464|20120908150138218
583|962072844464|20120706025803652
