:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
2199023256077|1030792151057|20120720202421582
2199023256077|1030792151060|20120721083704052
10995116278291|1030792151060|20120724214612715
24189255811254|1030792151060|20120723183906139
2199023256437|206158430631|20100902190250362
8796093022467|481036337631|20110415043109508
4398046512201|618475291131|20110721072442251
19791209300608|549755814421|20110810181907150
19791209300787|549755814421|20110924221907343
19791209301454|549755814421|20110729103439270
24189255812580|549755814421|20111127094335994
26388279066664|549755814421|20120208200510836
26388279067534|549755814421|20120118060203324
26388279067066|962072675848|20120625023555499
10995116279452|1030792152613|20120805183922017
13194139534853|1030792152613|20120805144838036
15393162789417|1030792152613|20120807113859221
17592186044425|1030792152613|20120810054702825
17592186044519|1030792152613|20120806124808394
17592186045165|1030792152613|20120806154318855
17592186045408|1030792152613|20120805121009779
17592186045551|1030792152613|20120806003015273
17592186045604|1030792152613|20120805104847185
21990232556252|1030792152613|20120806111227150
24189255812446|1030792152613|20120808143405066
24189255812669|1030792152613|20120805154710019
13194139533344|1030792152634|20120806225013649
15393162789093|1030792152634|20120805182038985
15393162789174|1030792152634|20120805075855676
15393162790014|1030792152634|20120810195325899
17592186044897|1030792152634|20120809140902182
17592186045382|1030792152634|20120806115717912
17592186046110|1030792152634|20120808012214351
21990232556410|1030792152634|20120807064223746
24189255812426|1030792152634|20120811011804077
21990232556410|1030792152642|20120808175708727
609|1030792152653|20120807050504961
998|1030792152653|20120805211631071
1269|1030792152653|20120807182339701
2199023256744|1030792152653|20120805033055332
13194139533344|1030792152653|20120807195353637
15393162789093|1030792152653|20120805173916902
15393162789174|1030792152653|20120806064215614
15393162790014|1030792152653|20120807031631594
17592186044897|1030792152653|20120805142704467
17592186045382|1030792152653|20120805190757757
17592186046110|1030792152653|20120805173842596
21990232556410|1030792152653|20120805100319560
24189255812426|1030792152653|20120805015839692
24189255812580|1030792152653|20120806180146972
24189255812733|1030792152653|20120807031814825
32985348834375|1030792152653|20120805221003109
15393162790014|1030792152660|20120806013620562
998|1030792152662|20120805232449413
609|1030792152676|20120810025329561
998|1030792152676|20120808081559195
1269|1030792152676|20120807131906937
2199023256744|1030792152676|20120805120239872
13194139533344|1030792152676|20120808001601888
15393162789093|1030792152676|20120806115013736
15393162789174|1030792152676|20120805154725267
15393162790014|1030792152676|20120808074329506
17592186044897|1030792152676|20120811010806465
17592186045382|1030792152676|20120806141749002
17592186046110|1030792152676|20120811064747932
21990232556410|1030792152676|20120809021414988
24189255812426|1030792152676|20120808142052598
24189255812580|1030792152676|20120809052426564
24189255812733|1030792152676|20120806151307345
32985348834375|1030792152676|20120806013437350
976|412316862204|20110223133509798
1269|412316862204|20110228064433410
6597069767242|412316862204|20110224143255263
10995116278234|412316862204|20110227181459395
10995116278353|412316862204|20110222154904071
13194139533535|412316862204|20110224104447394
13194139533653|412316862204|20110226011921476
15393162789604|412316862204|20110501004552193
17592186044551|412316862204|20110619205536963
17592186045074|412316862204|20110618163754373
17592186045865|412316862204|20110606081309119
19791209300771|412316862204|20110819124501373
21990232555611|412316862204|20111113111608805
21990232556528|412316862204|20111021055034546
21990232556650|412316862204|20111114003031048
30786325578932|412316862204|20120620013351015
30786325579247|412316862204|20120611203416409
32985348833378|412316862204|20120905092627558
32985348833438|412316862204|20120727180124205
976|618475292469|20110728093846161
1269|618475292469|20110730083215122
6597069767242|618475292469|20110731234727650
10995116278234|618475292469|20110731164706066
10995116278353|618475292469|20110730035918497
13194139533535|618475292469|20110729000002140
13194139533653|618475292469|20110727171216535
15393162789604|618475292469|20110729205922883
17592186044551|618475292469|20110729074214910
17592186045074|618475292469|20110730025647093
17592186045865|618475292469|20110727131430851
19791209300771|618475292469|20110823103437816
21990232555611|618475292469|20111113191547334
21990232556528|618475292469|20111018232705856
21990232556650|618475292469|20111114130349984
30786325578932|618475292469|20120622182522907
