:START_ID(Person)|:END_ID(Post)
910|343597383711
910|343597383715
4398046511357|343597383715
4398046512405|343597383715
10995116279037|343597383715
8796093023077|618475290678
4398046511357|481036337232
8796093023077|755914244185
4398046511357|755914244194
4398046512405|755914244194
8796093023077|755914244194
10995116279037|755914244194
4398046511357|755914244196
910|893353197674
4398046511357|893353197674
4398046512405|893353197674
8796093023077|893353197674
10995116278182|893353197674
10995116279037|893353197674
28587302323389|893353197674
910|893353197684
4398046511357|893353197684
910|206158430348
4398046512405|206158430348
8796093023077|412316860563
910|412316860567
4398046512405|481036337318
10995116279037|412316860600
910|412316860613
4398046512405|412316860613
10995116278182|412316860613
10995116279037|412316860613
910|206158430417
4398046511357|206158430417
4398046512405|206158430417
910|412316860652
4398046511357|412316860652
8796093023077|412316860652
910|824633721088
4398046511357|824633721088
4398046512405|824633721088
8796093023077|824633721088
10995116278182|824633721088
4398046511357|824633721092
910|824633721101
4398046511357|824633721101
4398046512405|824633721101
8796093023077|824633721101
10995116278182|824633721101
4398046511357|1030792151310
4398046512405|1030792151310
8796093023077|1030792151310
10995116279037|1030792151310
28587302322767|1030792151310
28587302323389|1030792151310
4398046511357|893353197877
4398046512405|893353197877
10995116278182|893353197877
10995116279037|893353197877
26388279067210|893353197877
1640|1099511628218
2199023255557|1099511628218
13194139534228|687194767922
1204|549755814514
1204|893353198217
28587302322180|893353198231
1204|893353198234
28587302322180|893353198234
28587302322562|893353198234
28587302322180|1168231105202
30786325577990|1168231105202
28587302322180|1168231105205
28587302322180|1168231105206
28587302322180|962072675000
28587302322180|962072675003
1204|824633721581
1204|824633721584
28587302322180|1168231105287
30786325577990|1168231105287
28587302322180|1168231105294
30786325577990|1168231105294
28587302322562|1168231105308
10995116279024|687194768239
10995116279024|687194768240
10995116279024|687194768251
10995116279024|1168231105447
10995116279024|893353198523
10995116279024|893353198525
10995116279024|893353198540
10995116279024|1099511628767
10995116279024|962072675300
10995116279024|962072675307
28587302322767|962072675307
10995116279024|962072675309
10995116279024|824633721861
28587302322767|962072675350
42|1030792152232
100|1030792152232
690|1030792152232
699|1030792152232
2199023255686|1030792152232
2199023256978|1030792152232
4398046511247|1030792152232
6597069767834|1030792152232
8796093022572|1030792152232
8796093023851|1030792152232
10995116278091|1030792152232
10995116278230|1030792152232
10995116279024|1030792152232
13194139533712|1030792152232
13194139534610|1030792152232
15393162789066|1030792152232
15393162789684|1030792152232
17592186045364|1030792152232
19791209300026|1030792152232
19791209300502|1030792152232
19791209300778|1030792152232
21990232556073|1030792152232
21990232556140|1030792152232
21990232556641|1030792152232
21990232556739|1030792152232
28587302322840|1030792152232
30786325577990|1030792152232
30786325578073|1030792152232
32985348833598|1030792152232
32985348833719|1030792152232
32985348834010|1030792152232
19791209300502|1030792152233
10995116278091|1030792152237
6597069766769|1168231105720
8796093023851|1168231105720
10995116278091|1168231105720
10995116278230|1168231105720
10995116279024|1168231105720
13194139533712|1168231105720
13194139534610|1168231105720
15393162789066|1168231105720
15393162789684|1168231105720
15393162789727|1168231105720
17592186044648|1168231105720
21990232556073|1168231105720
21990232556140|1168231105720
4398046511247|1099511628993
