:START_ID(Post)|:END_ID(Country)
618475290624|58
3|0
962072674310|0
1099511627785|0
481036337164|0
893353197583|0
481036337170|6
343597383701|0
343597383702|0
343597383703|0
343597383704|0
343597383705|0
343597383706|0
343597383707|0
343597383708|0
343597383709|0
343597383710|0
343597383711|0
343597383712|0
343597383713|0
343597383714|0
343597383715|0
343597383716|0
343597383717|0
343597383718|0
343597383719|0
618475290664|0
618475290665|0
618475290666|0
618475290667|0
618475290668|0
618475290669|0
618475290670|0
618475290671|0
618475290672|0
618475290673|0
618475290674|0
618475290675|0
618475290676|0
618475290677|0
618475290678|0
618475290679|0
549755813944|0
549755813945|0
549755813946|101
549755813947|0
549755813948|0
549755813949|0
549755813950|0
824633720895|0
893353197632|0
893353197633|0
481036337218|0
481036337219|0
481036337220|0
481036337221|0
481036337222|0
481036337223|0
481036337224|0
481036337225|0
481036337226|0
481036337227|0
481036337228|0
481036337229|0
481036337230|0
481036337231|0
481036337232|0
481036337233|0
755914244178|0
755914244179|0
755914244180|0
755914244181|0
755914244182|0
755914244183|0
755914244184|0
755914244185|0
755914244186|0
755914244187|0
755914244188|0
755914244189|0
755914244190|0
755914244191|0
755914244192|0
755914244193|0
755914244194|0
755914244195|0
755914244196|0
755914244197|0
1030792151142|0
893353197671|0
893353197672|0
893353197673|0
893353197674|0
893353197675|0
893353197676|0
893353197677|0
893353197678|0
893353197679|0
893353197680|0
893353197681|0
893353197682|0
893353197683|0
893353197684|0
893353197685|0
893353197686|0
893353197687|0
893353197688|0
893353197689|0
481036337274|0
481036337275|0
481036337276|0
481036337277|0
481036337278|0
481036337279|0
206158430336|0
206158430337|0
206158430338|0
206158430339|0
206158430340|0
206158430341|0
206158430342|0
206158430343|0
206158430344|0
206158430345|0
206158430346|0
206158430347|0
206158430348|0
206158430349|0
206158430350|0
206158430351|0
412316860560|0
412316860561|0
412316860562|0
412316860563|0
412316860564|0
412316860565|0
412316860566|0
412316860567|0
412316860568|0
412316860569|0
412316860570|7
412316860571|0
412316860572|37
412316860573|0
412316860574|0
412316860575|0
412316860576|0
412316860577|0
412316860578|0
412316860579|0
481036337316|0
481036337317|0
481036337318|0
481036337319|0
481036337320|0
481036337321|0
481036337322|0
481036337323|0
481036337324|0
481036337325|0
481036337326|0
481036337327|0
481036337328|0
481036337329|0
481036337330|108
481036337331|0
481036337332|0
481036337333|0
481036337334|0
412316860599|0
412316860600|0
412316860601|0
412316860602|0
412316860603|0
412316860604|0
412316860605|0
412316860606|0
412316860607|0
412316860608|0
412316860609|0
412316860610|0
412316860611|0
412316860612|0
412316860613|0
412316860614|0
755914244295|0
755914244296|0
755914244297|0
755914244298|0
755914244299|0
755914244300|0
755914244301|0
755914244302|0
206158430415|0
206158430416|0
206158430417|0
206158430418|0
206158430419|0
206158430420|0
206158430421|0
206158430422|0
206158430423|0
206158430424|0
206158430425|0
206158430426|0
206158430427|0
206158430428|0
206158430429|0
206158430430|0
206158430431|0
206158430432|0
206158430433|0
412316860642|0
412316860643|0
412316860644|0
412316860645|0
412316860646|0
412316860647|0
412316860648|0
412316860649|0
412316860650|0
412316860651|0
412316860652|87
412316860653|0
412316860654|0
412316860655|0
412316860656|0
893353197809|0
893353197810|0
893353197811|0
893353197812|0
893353197813|0
893353197814|0
893353197815|0
893353197816|0
755914244345|0
755914244346|0
824633721083|0
824633721084|0
824633721085|0
824633721086|0
824633721087|0
824633721088|0
824633721089|0
824633721090|0
824633721091|0
824633721092|0
824633721093|0
824633721094|0
824633721095|0
824633721096|0
824633721097|0
824633721098|0
824633721099|0
824633721100|0
824633721101|0
1030792151310|0
1030792151311|0
1030792151312|0
1030792151313|0
1030792151314|0
1030792151315|0
1030792151316|0
1030792151317|0
1030792151318|0
343597383959|0
343597383960|0
343597383961|0
343597383962|0
343597383963|0
824633721116|0
824633721117|0
824633721118|0
824633721119|0
824633721120|0
824633721121|0
824633721122|0
824633721123|0
824633721124|0
824633721125|0
824633721126|0
824633721127|0
824633721128|0
824633721129|0
893353197866|0
893353197867|0
893353197868|0
893353197869|0
893353197870|0
893353197871|0
893353197872|0
893353197873|0
893353197874|0
893353197875|0
893353197876|0
893353197877|0
893353197878|0
893353197879|0
893353197880|0
893353197881|0
893353197882|0
893353197883|0
755914244412|0
755914244413|0
755914244414|0
755914244415|0
755914244416|67
755914244417|0
68719477058|0
68719477059|0
893353197892|0
893353197893|0
893353197894|0
687194767687|3
687194767688|0
687194767689|0
687194767690|0
687194767691|0
687194767692|0
687194767693|0
687194767694|0
687194767695|0
687194767696|0
687194767697|0
687194767698|0
1168231104851|0
1168231104852|0
1168231104853|0
1168231104854|0
1168231104855|0
1168231104856|0
618475290969|0
618475290970|0
618475290971|0
618475290972|0
618475290973|0
618475290974|0
618475290975|0
481036337504|52
755914244463|52
549755814270|52
962072674701|52
481036337564|52
755914244523|52
1099511628218|52
687194767817|52
481036337624|52
1168231104999|52
549755814390|52
481036337669|52
481036337678|52
481036337687|52
481036337696|52
687194767913|52
687194767922|52
481036337723|52
687194767940|52
481036337741|52
962072674902|84
618475291235|84
412316861039|84
549755814514|84
549755814515|84
549755814516|84
