0,73,4,54,61,73,1,26,59,62
1,35,83,20,4,66,62,41,9,31
2,95,46,5,53,17,77,45,48,53
3,36,86,33,58,22,87,38,84,46
4,17,58,98,30,56,78,48,5,74
5,0,30,17,24,38,68,46,98,30
6,40,85,70,57,55,60,8,83,74
7,41,64,20,28,52,30,4,4,63
8,38,77,84,9,68,10,19,49,72
9,47,76,19,14,99,98,12,56,21
10,24,44,55,53,57,31,87,35,18
11,79,66,22,15,34,58,38,21,84
12,83,22,99,22,61,98,44,41,55
13,28,0,69,91,5,42,40,31,10
14,33,57,51,74,20,49,63,86,30
15,94,67,34,66,61,77,63,8,21
16,62,86,59,51,17,53,69,74,44
17,68,49,62,89,21,71,56,12,53
18,4,0,56,68,8,6,44,11,19
19,13,77,58,62,17,58,55,99,64
20,57,43,92,33,100,89,58,54,42
21,83,66,66,19,94,30,41,79,4
22,87,25,82,75,73,80,61,3,14
23,37,55,31,91,37,11,5,76,70
24,98,13,36,20,85,61,18,46,76
25,51,100,24,44,23,10,75,24,54
26,26,12,87,39,59,95,96,88,66
27,92,54,57,85,95,71,26,34,76
28,46,14,80,100,80,0,26,54,78
29,52,48,83,25,8,98,54,11,7
30,44,32,46,58,54,97,24,80,95
31,36,59,88,37,64,63,64,33,51
32,56,81,43,44,92,35,61,57,61
33,75,61,10,88,69,92,46,92,51
34,21,77,53,92,72,8,76,93,39
35,2,75,41,83,41,9,94,50,78
36,47,36,77,23,30,21,39,12,71
37,6,28,72,95,9,53,24,72,73
38,56,75,2,50,25,43,73,24,66
39,72,97,98,41,6,84,88,74,6
40,4,72,46,50,41,76,81,21,98
41,20,15,77,44,21,3,92,68,65
42,44,11,50,56,73,44,7,18,56
43,90,60,78,57,92,56,77,22,45
44,54,43,71,65,58,49,24,12,55
45,82,19,5,23,81,81,24,72,54
46,46,71,48,6,77,6,21,39,28
47,6,74,22,12,81,72,46,23,38
48,5,50,76,97,54,9,44,97,24
49,62,20,21,51,96,59,99,42,4
50,22,22,74,90,53,19,65,82,89
51,50,12,50,15,30,13,54,92,81
52,39,92,37,68,83,12,44,66,79
