0,"[0.142300,0.484900,0.018000,0.231700,0.622700,0.022500,0.774400,0.020600]"
1,"[0.666400,0.836000,0.370000,0.536400,0.333600,0.050900,0.282200,0.194400]"
2,"[0.501300,0.859300,0.649300,0.387900,0.479300,0.695400,0.003300,0.395800]"
3,"[0.595500,0.781900,0.135700,0.419500,0.782400,0.110600,0.076500,0.302400]"
4,"[0.042200,0.668200,0.485900,0.067400,0.843900,0.154300,0.539200,0.693600]"
5,"[0.451000,0.775600,0.844900,0.360400,0.070900,0.200700,0.250900,0.735800]"
6,"[0.763500,0.037700,0.205800,0.210500,0.530400,0.242600,0.480300,0.285900]"
7,"[0.185600,0.850200,0.771700,0.283200,0.060400,0.459500,0.722100,0.808000]"
8,"[0.717300,0.297300,0.487800,0.393100,0.755600,0.370100,0.805800,0.514600]"
9,"[0.828000,0.230300,0.116100,0.094000,0.707100,0.502600,0.354800,0.303500]"
10,"[0.833400,0.262600,0.423700,0.015900,0.677700,0.880200,0.450300,0.729600]"
11,"[0.049300,0.228000,0.187500,0.062000,0.045600,0.871400,0.386100,0.488800]"
12,"[0.515100,0.408800,0.722600,0.843100,0.246500,0.601800,0.753800,0.446100]"
13,"[0.354300,0.846400,0.406300,0.660100,0.234600,0.464900,0.092800,0.552200]"
14,"[0.541500,0.339400,0.711100,0.660400,0.079700,0.768200,0.502800,0.816000]"
15,"[0.262100,0.371700,0.402100,0.571900,0.823300,0.767200,0.710400,0.362400]"
16,"[0.090200,0.221400,0.314000,0.023400,0.052800,0.854700,0.209400,0.474900]"
17,"[0.244500,0.284300,0.580900,0.415300,0.373200,0.473100,0.608600,0.340100]"
18,"[0.290600,0.764400,0.151200,0.736400,0.646800,0.801700,0.831900,0.746100]"
19,"[0.033700,0.735200,0.492700,0.272500,0.723300,0.697200,0.872200,0.355600]"
20,"[0.259900,0.147900,0.745200,0.543700,0.558300,0.044500,0.570600,0.258200]"
21,"[0.423800,0.860600,0.731900,0.866200,0.467300,0.069200,0.501800,0.008400]"
22,"[0.567700,0.346100,0.136500,0.033400,0.413100,0.662300,0.641600,0.548400]"
23,"[0.578500,0.117800,0.330400,0.846700,0.490500,0.510900,0.875700,0.278100]"
24,"[0.107500,0.434000,0.068100,0.289100,0.843400,0.356900,0.726800,0.796600]"
25,"[0.165100,0.078100,0.045600,0.696100,0.828500,0.724500,0.489800,0.260700]"
26,"[0.864300,0.197300,0.676200,0.722800,0.355800,0.853800,0.770400,0.359300]"
27,"[0.046200,0.279200,0.779400,0.423900,0.295000,0.025000,0.433700,0.070000]"
28,"[0.467900,0.422500,0.376300,0.104200,0.086300,0.114400,0.715100,0.003200]"
29,"[0.717400,0.009200,0.493700,0.160500,0.813500,0.849500,0.453800,0.245200]"
30,"[0.579900,0.086700,0.272300,0.464000,0.223300,0.353800,0.842300,0.041800]"
31,"[0.437100,0.593900,0.167400,0.504300,0.563700,0.499700,0.374400,0.281000]"
32,"[0.516200,0.437800,0.292400,0.202200,0.170500,0.309100,0.790100,0.410700]"
33,"[0.633300,0.064300,0.336800,0.384300,0.735600,0.717700,0.605400,0.505200]"
34,"[0.706800,0.473200,0.102700,0.396400,0.065300,0.570600,0.058400,0.201000]"
35,"[0.868400,0.749400,0.836100,0.677900,0.675600,0.052100,0.544700,0.685800]"
36,"[0.449500,0.525900,0.433500,0.358800,0.119300,0.525400,0.859600,0.859700]"
37,"[0.515900,0.350000,0.782800,0.396800,0.589300,0.587300,0.024100,0.766500]"
38,"[0.045400,0.702900,0.843000,0.374400,0.341300,0.111200,0.134500,0.064800]"
39,"[0.517500,0.566300,0.125300,0.272800,0.210000,0.359000,0.705400,0.548900]"
40,"[0.096300,0.440300,0.632800,0.751000,0.580100,0.496600,0.229000,0.758900]"
41,"[0.364100,0.831600,0.814200,0.396800,0.158900,0.479000,0.893500,0.479300]"
42,"[0.769000,0.391200,0.787500,0.086800,0.525900,0.046100,0.458900,0.731200]"
43,"[0.452400,0.270800,0.601300,0.324300,0.876200,0.645700,0.264300,0.543100]"
44,"[0.234900,0.867000,0.267700,0.302300,0.281100,0.716700,0.021500,0.686400]"
45,"[0.579400,0.661000,0.245700,0.114300,0.119000,0.211800,0.547700,0.518300]"
46,"[0.483700,0.854500,0.886300,0.678800,0.004700,0.050600,0.606400,0.645100]"
47,"[0.453700,0.131400,0.852800,0.355300,0.137300,0.212700,0.882100,0.054700]"
48,"[0.436500,0.752800,0.502200,0.316200,0.701500,0.363000,0.798100,0.078800]"
49,"[0.857700,0.380700,0.489700,0.112600,0.661900,0.337100,0.590700,0.415400]"
